(u'sponsored', 0.6520365041759615)
(u'americans', 0.46187348592814764)
(u'change', 0.4478209510939687)
(u'women', 0.4368058511286967)
(u'someone', 0.43022505023877633)
(u'racist', 0.40443240944000014)
(u'proud', 0.40176235183104175)
(u'arpaio', 0.39577563415947825)
(u'give', 0.39135116900447103)
(u'hillary', 0.3784052793426309)
(u'department', 0.37752777689183126)
(u'threat', 0.3733775312789193)
(u'outrage', 0.35247882966393745)
(u'political', 0.3510186658753528)
(u'make', 0.3475202835408919)
(u'wants', 0.3473800434347042)
(u'supremacist', 0.34158351016105853)
(u'mexican', 0.34064672002969487)
(u'planned', 0.33617613883380226)
(u'democracy', 0.33276629528568147)
(u'conservative', 0.31816998182728085)
(u'well', 0.3179517006288941)
(u'hitler', 0.3137313253897477)
(u'since', 0.31146576863501935)
(u'fine', 0.31107899700932556)
(u'clintons', 0.2984988278699402)
(u'angry', 0.29732187148727846)
(u'case', 0.29715970780677803)
(u'originally', 0.2969606400527962)
(u'desperate', 0.29644274050036135)
(u'result', 0.287628013021088)
(u'bigger', 0.28173123890541624)
(u'custody', 0.2798086053842659)
(u'years', 0.2751571892575102)
(u'usher', 0.27492487430749607)
(u'must', 0.2742702807799733)
(u'ask', 0.2727468650406005)
(u'carolina', 0.2727111227380863)
(u'real', 0.27254325172019167)
(u'certainly', 0.27157198076814787)
(u'fans', 0.26794120673097954)
(u'used', 0.2666807567198635)
(u'democrat', 0.2643803695551744)
(u'quotes', 0.2623790141055997)
(u'remaining', 0.26207946060660897)
(u'violence', 0.2588817402715511)
(u'marshall', 0.25842801261099196)
(u'use', 0.2584074746504803)
(u'security', 0.25822143477621845)
(u'see', 0.2575481453521038)
(u'clear', 0.2569022238511343)
(u'game', 0.2566460465335276)
(u'hard', 0.255702028241209)
(u'fail', 0.25449256084183774)
(u'four', 0.24806773805265206)
(u'griffin', 0.24643458865201293)
(u'supremacy', 0.24628961145566014)
(u'husband', 0.24439698050906913)
(u'scandal', 0.24352844021293113)
(u'rep', 0.24223057913256246)
(u'know', 0.2390853558112693)
(u'groups', 0.23887334154056936)
(u'parenthood', 0.23786390389921863)
(u'male', 0.23685986775674903)
(u'press', 0.23493230898694217)
(u'control', 0.23330237148410182)
(u'https', 0.23218614642983387)
(u'records', 0.2305733293156106)
(u'seems', 0.23044945872620293)
(u'american', 0.22921498825268094)
(u'week', 0.22919462817333083)
(u'socialist', 0.22831248387327946)
(u'instead', 0.22816740955010223)
(u'clearly', 0.22749467696149475)
(u'especially', 0.22742284504587815)
(u'may', 0.22628987906636863)
(u'becomes', 0.22613341625520209)
(u'white', 0.2248017381170875)
(u'role', 0.22385398239793408)
(u'conference', 0.22328226660256037)
(u'evidence', 0.22322854602868725)
(u'truth', 0.22318155284317626)
(u'could', 0.22308778536657517)
(u'public', 0.22245264173436063)
(u'less', 0.22163600924358015)
(u'mccain', 0.22031513200336533)
(u'without', 0.21912760998398245)
(u'liberals', 0.21908855302726934)
(u'military', 0.21606134420714515)
(u'point', 0.21535796290173276)
(u'kelly', 0.21526010027498693)
(u'tell', 0.2151918410028416)
(u'senior', 0.21480888136420567)
(u'espn', 0.21476910837719113)
(u'percent', 0.2144108712886703)
(u'congressional', 0.21393746221840892)
(u'controversial', 0.21357280699589115)
(u'cuomo', 0.21246685034535137)
(u'details', 0.21201217488416504)
(u'kane', 0.21122347005296513)
(u'wait', 0.21081625215628227)
(u'values', 0.21063558066074423)
(u'broaddrick', 0.2098224322772696)
(u'tape', 0.20884661700735338)
(u'three', 0.20718305603539733)
(u'streets', 0.20671371955139514)
(u'together', 0.2061239877872384)
(u'france', 0.20386626668673155)
(u'elected', 0.202567482451668)
(u'speech', 0.2017144101505266)
(u'mass', 0.2010850901667222)
(u'agenda', 0.20042256248888393)
(u'completely', 0.19994090333535833)
(u'course', 0.19980340322281254)
(u'another', 0.1991736495291858)
(u'puerto', 0.19849203322553202)
(u'daca', 0.19793983130975076)
(u'presidential', 0.1959185026635302)
(u'abc', 0.19508183600338258)
(u'joint', 0.19493543519103232)
(u'huge', 0.19371220035856898)
(u'going', 0.1934846478345118)
(u'suddenly', 0.1934185463376483)
(u'fake', 0.1909708148581463)
(u'sad', 0.19058068406559825)
(u'spicer', 0.1901107529421661)
(u'birth', 0.1896037109131893)
(u'playing', 0.18957260001801382)
(u'achieve', 0.18914769702386205)
(u'democratic', 0.1887169495389966)
(u'normal', 0.18830059782985661)
(u'offer', 0.18829283098671204)
(u'facts', 0.18586118151258435)
(u'actions', 0.18412278022471384)
(u'com', 0.18364476886632247)
(u'identity', 0.18249050166185454)
(u'deal', 0.18224481105909526)
(u'authorities', 0.18134739005483905)
(u'work', 0.18105677185387964)
(u'hill', 0.1784668840725131)
(u'plot', 0.17841247626674525)
(u'next', 0.1758139389005731)
(u'insurance', 0.1751811303587612)
(u'office', 0.17437723356042514)
(u'ever', 0.17436326686713668)
(u'ms', 0.17377137104713747)
(u'moore', 0.1719037627426965)
(u'taking', 0.171843147143298)
(u'natural', 0.17140342753469517)
(u'michelle', 0.1711934549019601)
(u'apparently', 0.17101920877387555)
(u'turn', 0.1708233873782833)
(u'network', 0.17064035972932948)
(u'guns', 0.17005586583539148)
(u'threats', 0.1698018032411864)
(u'enough', 0.16967854625465084)
(u'blog', 0.16955386333218753)
(u'troops', 0.16741372634063623)
(u'far', 0.167254047541683)
(u'best', 0.1671062925804201)
(u'even', 0.16674535560890835)
(u'jemele', 0.1663347253512925)
(u'huckabee', 0.16621918967587043)
(u'illegal', 0.16581971934268386)
(u'constitution', 0.16564931938043476)
(u'kathy', 0.16504244780234942)
(u'break', 0.16460362247172894)
(u'questions', 0.16421809082934627)
(u'turtleboy', 0.16381621984725342)
(u'clarke', 0.16340912904427482)
(u'polls', 0.16264092012881456)
(u'lemon', 0.16250777967915025)
(u'b', 0.16175311336774545)
(u'room', 0.16110792721337022)
(u'leftist', 0.16108160605389155)
(u'radical', 0.16082922228301802)
(u'sentence', 0.1604860980786406)
(u'praised', 0.1591594379925212)
(u'gave', 0.15908454518897694)
(u'south', 0.15825725782058786)
(u'drugs', 0.1579260731206692)
(u'failed', 0.1569538247209736)
(u'moral', 0.1568280213358536)
(u'put', 0.15641691512031067)
(u'problem', 0.15633021551428475)
(u'nbc', 0.15514033812103145)
(u'though', 0.15477377653631175)
(u'gingrich', 0.15438551610138182)
(u'petty', 0.15429245137824502)
(u'sort', 0.15421671996516836)
(u'communist', 0.15368742266972038)
(u'killer', 0.15358708797137804)
(u'berkeley', 0.1534838570098322)
(u'fraud', 0.1534738256889084)
(u'african', 0.15342107513995962)
(u'paper', 0.15245788186090348)
(u'refugees', 0.15231244828722462)
(u'brutality', 0.1520458836320047)
(u'defending', 0.15150874091830124)
