(u'sponsored', 0.602765845300554)
(u'proud', 0.49626974720470646)
(u'arpaio', 0.4620076073913868)
(u'women', 0.4599026949108933)
(u'americans', 0.4468461888362576)
(u'change', 0.4252993462436965)
(u'racist', 0.4224078144017388)
(u'use', 0.41840469352996074)
(u'outrage', 0.4161482816628045)
(u'hillary', 0.41059877466361605)
(u'someone', 0.40884198647495085)
(u'democracy', 0.39110277709464397)
(u'supremacist', 0.36877816776625577)
(u'threat', 0.36565537844094975)
(u'planned', 0.35708058365120254)
(u'make', 0.3513447686301219)
(u'killer', 0.33633123811936516)
(u'mexican', 0.3350956434485153)
(u'desperate', 0.3326177350518017)
(u'wants', 0.32712902104855124)
(u'political', 0.3244181258955217)
(u'originally', 0.32437433145402095)
(u'maria', 0.3174347164791257)
(u'response', 0.31344160697634715)
(u'conservative', 0.31130301232636026)
(u'instead', 0.30904361497978)
(u'father', 0.3077572795543684)
(u'fine', 0.30735465148371965)
(u'know', 0.30424684697361337)
(u'usher', 0.3029756860554677)
(u'seems', 0.30059055786509253)
(u'liberals', 0.300474918876031)
(u'hitler', 0.2980863384475554)
(u'since', 0.29345527111053205)
(u'give', 0.28838555190675497)
(u'quotes', 0.28191553327683305)
(u'real', 0.27940709582897416)
(u'security', 0.27912368649577624)
(u'telling', 0.27680554545728847)
(u'marshall', 0.276609200876875)
(u'result', 0.27527938733502194)
(u'custody', 0.2733191637883283)
(u'game', 0.26999946345889614)
(u'certainly', 0.2668677243903826)
(u'control', 0.26218669630031943)
(u'records', 0.2621406810949301)
(u'see', 0.26132634190587284)
(u'may', 0.2610552488710639)
(u'bigger', 0.26088742759375666)
(u'next', 0.25966717168965875)
(u'parenthood', 0.25866462047593686)
(u'case', 0.2570007469835393)
(u'white', 0.2561838694148146)
(u'department', 0.25313743803520256)
(u'truth', 0.25277757798721084)
(u'along', 0.2524010985963148)
(u'scandal', 0.25233834047640663)
(u'clintons', 0.25226553527412626)
(u'joint', 0.24884031362845163)
(u'identity', 0.24877181242621393)
(u'hannity', 0.2477675576848727)
(u'could', 0.24528418526827786)
(u'used', 0.24398955712510575)
(u'male', 0.24203406807474973)
(u'voter', 0.24186101141401556)
(u'griffin', 0.24152330362075566)
(u'three', 0.24147051560198454)
(u'dangerous', 0.24125099415994097)
(u'remaining', 0.24111463486443765)
(u'fake', 0.23955805987129242)
(u'together', 0.2392485512067055)
(u'mccain', 0.23766435413997736)
(u'anti', 0.2363365814044124)
(u'deal', 0.2322207596886147)
(u'african', 0.23172722709718013)
(u'wait', 0.2287226180647198)
(u'though', 0.22833927329559867)
(u'must', 0.2263596139483188)
(u'argument', 0.22398596189958428)
(u'values', 0.22331246643733496)
(u'evidence', 0.22234693941207936)
(u'speech', 0.2220321933233808)
(u'constitution', 0.22085492519529715)
(u'tape', 0.21732912328518594)
(u'fail', 0.21725310962904565)
(u'supremacy', 0.21723544743478282)
(u'agenda', 0.21665450589126808)
(u'democrat', 0.2136293774742623)
(u'tell', 0.21218717505439)
(u'failed', 0.21211414484698332)
(u'guns', 0.2120713710710824)
(u'cnn', 0.21182035856114956)
(u'american', 0.21061735135721293)
(u'husband', 0.21020465082412396)
(u'democratic', 0.20893372382258768)
(u'reason', 0.20744083170352262)
(u'stephen', 0.20701614595637044)
(u'breaking', 0.2059213476955809)
(u'sad', 0.20555158896027112)
(u'four', 0.2035011047944962)
(u'authorities', 0.20331480240858923)
(u'france', 0.20280072819341483)
(u'carolina', 0.20197086391389185)
(u'nuclear', 0.20178621132284982)
(u'want', 0.2008896966402723)
(u'conference', 0.20085944596403085)
(u'socialist', 0.20064579525391732)
(u'radical', 0.19951790651255003)
(u'especially', 0.19915328210044406)
(u'trump', 0.1986599701979668)
(u'presidential', 0.1986034011189247)
(u'huge', 0.19827707491881252)
(u'puerto', 0.19532322491755472)
(u'congressional', 0.19324425514035562)
(u'completely', 0.19232992367246032)
(u'berkeley', 0.19095852153430917)
(u'elected', 0.18895191649015816)
(u'shit', 0.18797493317568184)
(u'ask', 0.18669064285078127)
(u'abc', 0.18595307499055688)
(u'found', 0.18502720994804295)
(u'begin', 0.1847807690119149)
(u'moscow', 0.18420566981119502)
(u'leftist', 0.18299741000417005)
(u'put', 0.18290421458299802)
(u'far', 0.18250074962188015)
(u'angry', 0.1817788205705715)
(u'always', 0.1816425480115076)
(u'rice', 0.18133272137338088)
(u'back', 0.18078373307391357)
(u'cuomo', 0.18054574698549317)
(u'groups', 0.18045615137192114)
(u'military', 0.18017701892448873)
(u'achieve', 0.18010437670508414)
(u'broaddrick', 0.17970601415941984)
(u'kelly', 0.17966523759585365)
(u'details', 0.17893455108473896)
(u'means', 0.17808760537544965)
(u'apparently', 0.17767820063755022)
(u'stand', 0.1769194852163465)
(u'government', 0.17620878381910218)
(u'becomes', 0.17615743618764007)
(u'nature', 0.17607103181009903)
(u'nbc', 0.1754384365470337)
(u'https', 0.17512287865068563)
(u'rather', 0.1748525979485394)
(u'fraud', 0.1748232133734394)
(u'illegal', 0.1735246127695671)
(u'america', 0.1734203986562669)
(u'refugees', 0.17318133990176157)
(u'suddenly', 0.17210318563287297)
(u'kneeling', 0.17194197027483651)
(u'point', 0.17108815879756212)
(u'less', 0.17062930095038248)
(u'role', 0.1705984625271636)
(u'closing', 0.1702570449275215)
(u'hatred', 0.16993403618420116)
(u'espn', 0.16976128700423396)
(u'sort', 0.16942864591764584)
(u'normal', 0.16894628229309183)
(u'judiciary', 0.1688103673964502)
(u'south', 0.16876230257182706)
(u'public', 0.16852475166603198)
(u'playing', 0.16838080927970633)
(u'kathy', 0.16716030729207876)
(u'attacks', 0.16709055762733402)
(u'voting', 0.16703632932438575)
(u'opinion', 0.16635460602407953)
(u'server', 0.1662757016214093)
(u'son', 0.16550506328437975)
(u'present', 0.16498244490372055)
(u'going', 0.1647632357248108)
(u'sentence', 0.16434418537073198)
(u'polls', 0.16391177814703112)
(u'mgm', 0.16379801865001314)
(u'work', 0.1635976385309429)
(u'clearly', 0.16337459707438076)
(u'listed', 0.16334257271407673)
(u'liberal', 0.1628080853891734)
(u'hill', 0.1625686745473061)
(u'society', 0.16254994906383297)
(u'course', 0.16234687418244328)
(u'common', 0.16154668990730744)
(u'threats', 0.16036744890154064)
(u'com', 0.16027087370068557)
(u'europe', 0.16015732868197038)
(u'appear', 0.15935761193736575)
(u'full', 0.15925150920466224)
(u'criminal', 0.1589784142686755)
(u'obvious', 0.1588508308622833)
(u'around', 0.15883100317634008)
(u'rep', 0.15790224492655763)
(u'senior', 0.15781876384092602)
(u'worse', 0.1575656047972729)
(u'hard', 0.15752799274144474)
(u'well', 0.15724046776497141)
(u'created', 0.15723160538275113)
(u'shows', 0.15712040122926177)
(u'directly', 0.15542697531105762)
(u'holistic', 0.15532311233246082)
(u'innocent', 0.15507787477189375)
(u'master', 0.15437490848930932)
(u'shot', 0.153951684085289)
(u'paper', 0.15315823219029054)
(u'russian', 0.1529777747629853)
(u'enough', 0.15185310403408053)
(u'tweet', 0.15167573425796252)
(u'natural', 0.15149813872970538)
(u'nazis', 0.15133289609260578)
(u'moral', 0.15102605630860122)
(u'offer', 0.15055350941477424)
(u'skin', 0.15046371526977873)
(u'progressives', 0.1504466940770987)
(u'actions', 0.15042846962025386)
(u'kane', 0.15040720511909955)
(u'system', 0.15038080173881782)
(u'games', 0.14996453331037002)
(u'blog', 0.14944575663155368)
(u'figure', 0.14937993447014788)
(u'flag', 0.14900404176803855)
(u'hot', 0.1489949873951862)
(u'gay', 0.1489730888068546)
(u'michelle', 0.14841527983370711)
(u'employee', 0.14820111494803784)
(u'democrats', 0.14776445189948212)
(u'lying', 0.14746579713501431)
(u'ever', 0.14720665055245977)
(u'years', 0.14674868433465954)
(u'gonna', 0.14634420640491655)
(u'mission', 0.14608427997425066)
(u'activities', 0.1447527612073538)
(u'ms', 0.1445270746134474)
(u'regime', 0.14433583680885728)
(u'massive', 0.1439714846443436)
(u'drugs', 0.1428498998488481)
(u'supposed', 0.14260191303643002)
(u'defend', 0.14247922870849258)
(u'brutality', 0.14198857255481367)
(u'proof', 0.1414702391157636)
(u'cost', 0.14127353842258206)
(u'else', 0.1410679118796056)
(u'barbara', 0.13983690943721863)
(u'problem', 0.13949477844824684)
(u'politicians', 0.13916573956237385)
(u'clarke', 0.1390649328947138)
(u'western', 0.13826975951523676)
(u'first', 0.13822469643702323)
(u'streets', 0.1376089450099381)
(u'crime', 0.13706832700085203)
(u'approved', 0.13704516649121454)
(u'perhaps', 0.13696102905960097)
(u'phone', 0.1367192952043075)
(u'google', 0.1363141441107289)
(u'late', 0.13589812005730784)
(u'tried', 0.13585965711551132)
(u'vast', 0.1358174974928699)
(u'desire', 0.13556162413831022)
(u'sick', 0.13514804415306197)
(u'fear', 0.13483818103755896)
(u'organization', 0.13469680703282652)
(u'republicans', 0.13466025665077333)
(u'attention', 0.13454954459177706)
(u'fields', 0.13393419675231494)
(u'modern', 0.13381749579874247)
(u'killed', 0.1334003131081967)
(u'sex', 0.13335796282195025)
(u'disrespect', 0.1329622641955022)
(u'questions', 0.1326778807484182)
(u'saw', 0.13267505369167953)
(u'break', 0.13266456081672598)
(u'human', 0.13198642291827686)
(u'private', 0.131645684612668)
(u'rich', 0.13151277179540247)
(u'gave', 0.13139356874448316)
(u'either', 0.1308347115650021)
(u'send', 0.1305508568582817)
(u'fix', 0.13035461973697302)
(u'would', 0.13029803150921898)
(u'insurance', 0.12978247588595768)
(u'ongoing', 0.12967685936101436)
(u'category', 0.12963288277042967)
(u'let', 0.12961433842066591)
(u'celebrities', 0.12898203716145373)
(u'dad', 0.12858123236169067)
(u'tom', 0.12806468638883597)
(u'ambassador', 0.12744530830170092)
(u'purpose', 0.12720824209121248)
(u'n', 0.12694201825546758)
(u'fans', 0.12679616962271933)
(u'attacked', 0.12671847042253612)
(u'citizens', 0.12643676797994854)
(u'wide', 0.12630019231617945)
(u'numbers', 0.12564546290729542)
(u'possible', 0.12545023316384626)
(u'way', 0.12525223897780907)
(u'great', 0.1247054680555687)
(u'members', 0.12431455619900496)
(u'spicer', 0.12385158977381518)
(u'reports', 0.12350802612080436)
(u'post', 0.12157463612651732)
(u'chain', 0.12154740404566054)
(u'activists', 0.12067931061794174)
(u'fellow', 0.12054882276001055)
(u'jemele', 0.12012679439528871)
(u'alone', 0.11993955898727898)
(u'attempting', 0.1199044034912848)
(u'christian', 0.11988041827743734)
(u'meanwhile', 0.11965805755023871)
(u'anyway', 0.11936402993343166)
(u'abortion', 0.11915498584298215)
(u'fight', 0.11904669313129808)
(u'die', 0.11837174762018171)
(u'room', 0.11833523687198044)
(u'probably', 0.1177938401307994)
(u'turtleboy', 0.11718448665969976)
(u'praised', 0.11710532416691301)
(u'previously', 0.11683355746185474)
(u'series', 0.11671015182912677)
(u'hands', 0.1166744861096326)
(u'got', 0.11664939419100885)
(u'considered', 0.11649854859856903)
(u'plot', 0.11637299527193556)
(u'russians', 0.11635885675764131)
(u'paddock', 0.11610121274758625)
(u'network', 0.11605311329607558)
(u'british', 0.11589460584320324)
(u'wing', 0.11587084717189272)
(u'pic', 0.11576882945501153)
(u'likely', 0.11499385081461261)
(u'another', 0.11477757143291009)
(u'locker', 0.11466560551433352)
(u'ryan', 0.1146554651564889)
(u'journalist', 0.11382123590329414)
(u'opposite', 0.11369925812126976)
(u'gold', 0.11358658545821711)
(u'troops', 0.11328142718874444)
(u'king', 0.11314645340079049)
(u'protect', 0.11296908030535618)
(u'believed', 0.11282903494424101)
(u'turn', 0.1126352740505991)
(u'kind', 0.11228957938642894)
(u'moore', 0.11225854213379984)
(u'talk', 0.11176494060288662)
(u'federal', 0.11170716577731804)
(u'simply', 0.11161408360514659)
(u'breaks', 0.11154632306563568)
(u'force', 0.11154055005315497)
(u'immigrant', 0.11131690090698697)
(u'comes', 0.11096972553565042)
(u'becoming', 0.11059829088014594)
(u'supposedly', 0.11047976657382215)
(u'matter', 0.11046772158145181)
(u'key', 0.1098963398852818)
(u'propaganda', 0.10977820276837043)
(u'time', 0.10961018407991452)
(u'louis', 0.1089594278987732)
(u'fuck', 0.10876190837857125)
(u'leaders', 0.10875746866368012)
(u'conway', 0.10872832442424347)
(u'recaptcha', 0.10864587537772437)
(u'random', 0.1084416867023428)
(u'please', 0.10822184713211654)
(u'efforts', 0.108107734826602)
(u'losing', 0.10793330244935796)
(u'nation', 0.10792682454645361)
(u'melania', 0.10753920336606049)
(u'privacy', 0.10732942080112957)
(u'appears', 0.10697316533674774)
(u'rt', 0.10686999855542198)
(u'birth', 0.10671734053071434)
(u'candidate', 0.10671356227261543)
(u'beliefs', 0.10658624606162681)
(u'marxist', 0.10610897413549047)
(u'moving', 0.10606862009306639)
(u'average', 0.10605239328133907)
(u'allies', 0.10602335896853259)
(u'otherwise', 0.10591849070929142)
(u'threatened', 0.10568588264537446)
(u'create', 0.10544417603933187)
(u'meeting', 0.10540949617248135)
(u'susan', 0.1053903819915709)
(u'folks', 0.10523425729569719)
(u'referred', 0.10522453247518702)
(u'reality', 0.1051510746639687)
(u'nominee', 0.105093375456544)
(u'moved', 0.10470910355831635)
(u'extremely', 0.1045107227469503)
(u'ideology', 0.10450757592987174)
(u'disgusting', 0.1044883935904064)
(u'rural', 0.10435915848033912)
(u'racism', 0.10419846332152713)
(u'replied', 0.10409519473796722)
(u'nancy', 0.10403275580639652)
(u'known', 0.10396521644346782)
(u'still', 0.10380675029232823)
(u'minute', 0.1037921397219801)
(u'professional', 0.10369533609741366)
(u'best', 0.10357784891823305)
(u'hostile', 0.10341374601012777)
(u'sean', 0.10330544376880421)
(u'corker', 0.10323595832730816)
(u'feel', 0.10300506668048295)
