(u'proud', 0.2636856980127949)
(u'threat', 0.25471424334852943)
(u'democracy', 0.2451159730669948)
(u'quotes', 0.2236880758514073)
(u'hillary', 0.22042408363455063)
(u'bigger', 0.21432422211328053)
(u'becomes', 0.2114511698670356)
(u'change', 0.20652272713139827)
(u'give', 0.20018268328475025)
(u'carolina', 0.1985069614392247)
(u'fine', 0.1965608852776761)
(u'wants', 0.1960209320127322)
(u'fans', 0.17713976914622087)
(u'wait', 0.1743197591185317)
(u'michelle', 0.16584209526195046)
(u'south', 0.16005750564329507)
(u'sponsored', 0.15631541200703272)
(u'next', 0.15485564720019035)
(u'controversial', 0.1542583829819367)
(u'make', 0.1528981998790739)
(u'system', 0.14713143060982717)
(u'back', 0.14505563006225738)
(u'must', 0.14329725529459253)
(u'women', 0.14119403123808225)
(u'supremacist', 0.13998261059493802)
(u'arpaio', 0.1348849316714054)
(u'another', 0.13331701064714935)
(u'send', 0.1327710729585171)
(u'violence', 0.13056634893805122)
(u'someone', 0.12685267709196296)
(u'week', 0.12059366897115928)
(u'clear', 0.1180939314066418)
(u'case', 0.11670985066225913)
(u'says', 0.11597192075884391)
(u'conservative', 0.11492627592511179)
(u'planned', 0.11370237747790143)
(u'ask', 0.11113499090263061)
(u'well', 0.11096180172144136)
(u'hitler', 0.10842457999766386)
(u'father', 0.10837364832121218)
(u'mexican', 0.10535534822634372)
(u'fail', 0.10303439504493359)
(u'certainly', 0.09962751530977754)
(u'antifa', 0.09819809196933621)
(u'maria', 0.09440498043080722)
(u'deal', 0.09279579409500513)
(u'department', 0.09025709372143832)
(u'could', 0.09015139138000036)
(u'truth', 0.0898206665658205)
(u'outrage', 0.08932137305976674)
(u'game', 0.08876173465158496)
(u'husband', 0.08849717293100583)
(u'congressional', 0.08719874823495452)
(u'cnn', 0.08562059738370972)
(u'especially', 0.08554135582596697)
(u'parenthood', 0.08437115836582189)
(u'scandal', 0.0837910094198271)
(u'huckabee', 0.08280383466367396)
(u'son', 0.0827580075186772)
(u'americans', 0.08205270270690598)
(u'agenda', 0.08173143738972274)
(u'mccain', 0.0812511036187206)
(u'nbc', 0.08103178196243754)
(u'griffin', 0.08095127054945382)
(u'rich', 0.07837558482614615)
(u'talk', 0.07795781339329641)
(u'liberals', 0.0765140111183303)
(u'clintons', 0.07565626152766321)
(u'anti', 0.0755789987991022)
(u'use', 0.07532396195298957)
(u'course', 0.07532206008470724)
(u'hard', 0.07459516388224031)
(u'apparently', 0.0742426159075916)
(u'response', 0.07162963935856814)
(u'spicer', 0.07146719295008501)
(u'telling', 0.07120623135973476)
(u'political', 0.0710764598299296)
(u'radical', 0.07079538149406839)
(u'remember', 0.07076440483292704)
(u'common', 0.07049615913368823)
(u'means', 0.07026463193706751)
(u'moscow', 0.06976844285010678)
(u'every', 0.06959978138419437)
(u'guest', 0.06924424523222246)
(u'refugees', 0.06840929446663645)
(u'african', 0.06830512654078796)
(u'usher', 0.06801539413484634)
(u'leader', 0.06794494654887237)
(u'com', 0.06785297846977795)
(u'argument', 0.06749170143510295)
(u'nature', 0.06745235786111828)
(u'democratic', 0.06723526470986942)
(u'sad', 0.0670624073027585)
(u'democrat', 0.06683304524995265)
(u'melania', 0.06642645784668064)
(u'probably', 0.06600629029521687)
(u'killer', 0.06570072394628194)
(u'meeting', 0.06561240499402086)
(u'groups', 0.06550030642103126)
(u'racist', 0.06548787369708874)
(u'best', 0.06518940027136001)
(u'https', 0.06453164201263516)
(u'politicians', 0.0644065969419669)
(u'nazis', 0.06355038242030339)
(u'closing', 0.06296085642174656)
(u'ongoing', 0.06264710664115263)
(u'like', 0.06257684545597858)
(u'strategy', 0.0623402411302464)
(u'guns', 0.06229895757906796)
(u'speech', 0.06228815017673367)
(u'values', 0.06222533015258415)
(u'four', 0.0620870598403189)
(u'reason', 0.06206738615238155)
(u'hear', 0.06201846611361627)
(u'know', 0.061909906853948954)
(u'france', 0.06175456855977662)
(u'seems', 0.06146495074439459)
(u'pic', 0.061413173215563166)
(u'sort', 0.06117557812387884)
(u'put', 0.06102790017697553)
(u'far', 0.060587798128663606)
(u'moral', 0.06049048955179371)
(u'security', 0.06036881259934758)
(u'let', 0.06022507799141474)
(u'control', 0.060109052265063224)
(u'germany', 0.05997378173396499)
(u'rigged', 0.059599554413427194)
(u'authorities', 0.05924048909233998)
(u'present', 0.058996088676305916)
(u'government', 0.0589829243040781)
(u'polls', 0.05876030153642149)
(u'facts', 0.05861299768939805)
(u'rep', 0.058519070669291046)
(u'average', 0.05844973597282708)
(u'senior', 0.058145740461949494)
(u'details', 0.05796896834930851)
(u'along', 0.05788856026830217)
(u'joint', 0.057770099247756404)
(u'socialist', 0.05744198680846462)
(u'result', 0.05696409956919089)
(u'three', 0.056880940807797695)
(u'though', 0.056735101268324414)
(u'go', 0.05671881279575834)
(u'believed', 0.05669798927974976)
(u'advice', 0.056444270467702465)
(u'stunning', 0.056359780395033254)
(u'explain', 0.056044851400164256)
(u'used', 0.0560418773256455)
(u'public', 0.0554570147703332)
(u'huge', 0.054815460792578624)
(u'puerto', 0.054472708408577444)
(u'barely', 0.054351642514372425)
(u'dangerous', 0.054345547413242656)
(u'espn', 0.05419442504323799)
(u'extremely', 0.054122828459723604)
(u'cuomo', 0.054061046505255686)
(u'supremacy', 0.053994294456531575)
(u'crime', 0.0538733783980811)
(u'fraud', 0.053858939587661275)
(u'clearly', 0.05374750178523667)
(u'leaders', 0.05326287311322621)
(u'achieve', 0.0532038595057703)
(u'wide', 0.052911143664526754)
(u'kelly', 0.05255471248650339)
(u'fake', 0.05245802173955614)
(u'together', 0.0522780127251636)
(u'try', 0.05219824875950677)
(u'records', 0.0519340503523355)
(u'percent', 0.05188500482734472)
(u'upon', 0.05165838956806953)
(u'suddenly', 0.051657177973646086)
(u'holistic', 0.05160689940832402)
(u'praised', 0.05152760622728654)
(u'series', 0.05146285374912404)
(u'conference', 0.05138856684409749)
(u'fix', 0.05128412424838111)
(u'shot', 0.05100794538896028)
(u'elected', 0.05099539758884685)
(u'role', 0.050876167902704175)
(u'insurance', 0.050584788214411945)
(u'industry', 0.05042454503249993)
(u'candidate', 0.05035854162137735)
(u'already', 0.04996742318475309)
(u'previously', 0.04994126152801052)
(u'rather', 0.04994031188873499)
(u'mass', 0.049584161532912716)
(u'bias', 0.049527979168516874)
(u'breaking', 0.04944270390091594)
(u'illegal', 0.04933991771723307)
(u'conversation', 0.04925405141278765)
(u'full', 0.04917573030503425)
(u'normal', 0.04913678975330102)
(u'receive', 0.048985705416371546)
(u'bannon', 0.04892833708665858)
(u'sean', 0.048902044106312346)
(u'begin', 0.04885843474293423)
(u'leftist', 0.048839082411060455)
(u'ingraham', 0.048747792683420846)
(u'tonight', 0.04864688449752308)
(u'work', 0.04864315135986683)
(u'emails', 0.04862470611033444)
(u'nations', 0.04854895390960196)
(u'nancy', 0.04796733538892633)
(u'questions', 0.04788775167727057)
(u'attacked', 0.04759497280524008)
(u'less', 0.04751853795874443)
(u'cost', 0.04749030831137829)
(u'voting', 0.04745208735956848)
(u'dossier', 0.04728863092759447)
(u'late', 0.04721146728455701)
(u'take', 0.04717175559292066)
(u'demanding', 0.0469649999240921)
(u'category', 0.046891104001038006)
(u'stick', 0.04682773323628851)
(u'supposed', 0.046197602056564056)
(u'key', 0.04593185385537885)
(u'millennials', 0.045620038139788724)
(u'proof', 0.04552579069498842)
(u'broaddrick', 0.04529425574808357)
(u'since', 0.045140688799295475)
(u'editor', 0.04513501778313981)
(u'respect', 0.04513166608193151)
(u'l', 0.044881309553952406)
(u'appear', 0.04462462874012939)
(u'abc', 0.04461547949658229)
(u'referred', 0.0445467593540774)
(u'identity', 0.04452376773759506)
(u'thursday', 0.04429128622641123)
(u'natural', 0.04421939220850949)
(u'going', 0.04387604721421554)
(u'stand', 0.04364403218648453)
(u'protect', 0.043610883953467)
(u'conservatives', 0.04352974206021501)
(u'see', 0.04352554201466151)
(u'moore', 0.04325493353279607)
(u'pull', 0.04323629783517648)
(u'indeed', 0.043152706978776975)
(u'offer', 0.043144778936385075)
(u'innocent', 0.043107764734675494)
(u'ambassador', 0.043064628971855465)
(u'opponents', 0.04286590539384865)
(u'problems', 0.04276779865963803)
(u'watching', 0.042696369063854885)
(u'abortion', 0.04264978374610858)
(u'celebrities', 0.04262063157288988)
(u'birth', 0.04259215699462076)
(u'rice', 0.04253546442983798)
(u'attack', 0.04244215601822432)
(u'ms', 0.042262907881099265)
(u'chicago', 0.04216017051053699)
(u'president', 0.0421140352256435)
(u'events', 0.04209184704462411)
(u'dropped', 0.04206483739310351)
(u'ever', 0.041998698289267125)
(u'mgm', 0.041629501739869415)
(u'killed', 0.041590875607931656)
(u'society', 0.04157686828151883)
(u'possible', 0.04152221834697504)
(u'heart', 0.04147622425752547)
(u'plot', 0.04143682752784221)
(u'paper', 0.04136454632411316)
(u'purpose', 0.0413151653377776)
(u'bitch', 0.04122246086504379)
(u'pence', 0.04112236096042474)
(u'n', 0.04107717598601046)
(u'attention', 0.04102398436574733)
(u'phone', 0.04094387751676127)
(u'french', 0.040912649499063036)
(u'approach', 0.040891744993953136)
(u'sense', 0.04088295937560773)
(u'cold', 0.04080794873903671)
(u'consider', 0.040719346147521276)
(u'pushing', 0.04048521974564929)
(u'data', 0.040400632253721036)
(u'created', 0.04029948696913812)
(u'middle', 0.04021010805774125)
(u'republican', 0.04012359524559132)
(u'beautiful', 0.04010726377743175)
(u'matter', 0.040063605668429425)
(u'mission', 0.03995112723516675)
(u'shows', 0.03986671041539554)
(u'completely', 0.0397347623312287)
(u'without', 0.039701546377671065)
(u'marxist', 0.03960918874630046)
(u'admitted', 0.03960634101584884)
(u'star', 0.03954944719135089)
(u'defend', 0.03946022876949416)
(u'create', 0.0394045461996403)
(u'constitution', 0.0393935306337125)
(u'gang', 0.038968539074596596)
(u'note', 0.03881071187568573)
(u'obamacare', 0.0387252546060904)
(u'us', 0.038673483692054395)
(u'questioning', 0.03864869824905198)
(u'activities', 0.03840419861366115)
(u'stephen', 0.03835974370186121)
(u'disgusting', 0.03822671075993499)
(u'immigrants', 0.03800426395671903)
(u'rt', 0.03798629529402797)
(u'blog', 0.037923915881810835)
(u'human', 0.037850526422262)
(u'believes', 0.037734986374714445)
(u'hatred', 0.03765251115651942)
(u'http', 0.03750324472148274)
(u'covered', 0.037391392022145364)
(u'playing', 0.037333842495461504)
(u'lady', 0.03733114230999783)
(u'anyway', 0.03731492889451828)
(u'k', 0.03724406024023211)
(u'ireland', 0.03707471032176684)
(u'years', 0.03698340476507506)
(u'richard', 0.036982105247111194)
(u'checks', 0.036979406335693285)
(u'paddock', 0.03697319324739532)
(u'allies', 0.03686247209984257)
(u'style', 0.0367861473173082)
(u'israel', 0.03669740791789147)
(u'drugs', 0.03660482122018611)
(u'turn', 0.0365002228770642)
(u'involvement', 0.03646426045709115)
(u'figure', 0.0364394225036497)
(u'tom', 0.03640881105775379)
(u'areas', 0.036402406247065616)
(u'danny', 0.03633541563462826)
(u'streets', 0.03632846437321509)
(u'young', 0.036322676934197794)
(u'gave', 0.036091318056328175)
(u'interests', 0.03607886958328379)
(u'simply', 0.036061635080899414)
(u'yes', 0.036036916896299426)
(u'attacks', 0.03600293527068507)
(u'worse', 0.0360012079172629)
(u'closely', 0.0359719193174807)
(u'fellow', 0.03580181459427797)
(u'presidency', 0.035770793491004226)
(u'numbers', 0.03567380487974266)
(u'actions', 0.035665237003288705)
(u'modern', 0.0352458228260573)
(u'evidence', 0.03522217995752013)
(u'fields', 0.03501542689802492)
(u'vote', 0.034870444118257085)
(u'criminal', 0.034757526395999785)
(u'mogul', 0.03475628526949784)
(u'quarterback', 0.03464152138092226)
(u'reach', 0.034552400300566256)
(u'somebody', 0.0344932441012468)
(u'members', 0.03440896860068821)
(u'save', 0.03428051759989152)
(u'hill', 0.034221632978285496)
(u'rural', 0.034201891644175704)
(u'little', 0.03413256338490973)
(u'turning', 0.034040762646224756)
(u'line', 0.034038562844222804)
(u'third', 0.03395456199963222)
(u'russian', 0.03395164506213783)
(u'die', 0.03394432596083211)
(u'berkeley', 0.033919448841957196)
(u'random', 0.03381229292733861)
(u'sees', 0.03365381392302444)
(u'failed', 0.03351818625235167)
(u'around', 0.03349535847606233)
(u'please', 0.033438271280019846)
(u'exchange', 0.03341535416535306)
(u'famous', 0.03340684113143315)
(u'suicide', 0.033322247264922916)
(u'earth', 0.03326847119704423)
(u'ad', 0.03321175398019803)
(u'would', 0.03315474086511672)
(u'holds', 0.03311500976919621)
(u'break', 0.03310148844599129)
(u'recaptcha', 0.03290660966018154)
(u'opposite', 0.032826042478953134)
(u'regime', 0.03255068136016792)
(u'kane', 0.032535456626794294)
(u'russians', 0.03248291539708593)
(u'serious', 0.03244278276667582)
(u'francisco', 0.03244004617149573)
(u'massive', 0.03240828858267486)
(u'interesting', 0.032362780925585574)
(u'probe', 0.03234716872111206)
(u'credible', 0.03231654575964371)
(u'daca', 0.03231567919570909)
(u'sick', 0.03226193317958883)
(u'employee', 0.032188968142530965)
(u'arab', 0.03217348661143383)
(u'owner', 0.0321524852144299)
(u'tweet', 0.03208595916570876)
(u'parts', 0.032078671765621965)
(u'longer', 0.03187869345127509)
(u'buy', 0.03185199064443147)
(u'personal', 0.031779856653470745)
(u'blacks', 0.03174469464167911)
(u'barbara', 0.03170376847420624)
(u'threats', 0.03164252760002774)
(u'officers', 0.03161494033813187)
(u'attempting', 0.031304093273129316)
(u'moving', 0.031222813094946417)
(u'looking', 0.03121808319725242)
(u'white', 0.031165325437391474)
(u'jemele', 0.031048804916616678)
(u'policy', 0.031031707767114988)
(u'western', 0.03103079785666657)
(u'breaks', 0.030924180240075667)
(u'uranium', 0.030912801960841958)
(u'accountable', 0.03090825719860374)
(u'impact', 0.03088049042571501)
(u'lost', 0.030859396337766444)
(u'nightmare', 0.03082663463821909)
