(u'sponsored', 0.518047568591963)
(u'hillary', 0.4781976297483524)
(u'department', 0.45235438079980705)
(u'change', 0.448359902322294)
(u'americans', 0.43669381220221193)
(u'threat', 0.41447314891656695)
(u'proud', 0.3971180165283251)
(u'arpaio', 0.392216680924909)
(u'racist', 0.3846988812953975)
(u'someone', 0.37625599101389867)
(u'women', 0.368347881206653)
(u'political', 0.36550544697948983)
(u'democracy', 0.36048849418146567)
(u'supremacist', 0.34311580806638314)
(u'use', 0.3427331573864262)
(u'outrage', 0.33750831449328506)
(u'years', 0.3371831700128303)
(u'mexican', 0.3298744839462892)
(u'well', 0.3250457195862439)
(u'usher', 0.3225424957318188)
(u'real', 0.319305486230219)
(u'desperate', 0.31912493562483996)
(u'since', 0.3113836586793989)
(u'certainly', 0.30868687248560156)
(u'wants', 0.3055955867032279)
(u'instead', 0.30401158208022117)
(u'originally', 0.2998856386431468)
(u'father', 0.29370814776574705)
(u'clintons', 0.28846079864070073)
(u'send', 0.2867403433995958)
(u'put', 0.28273027190227235)
(u'must', 0.28182113970984546)
(u'husband', 0.2781601566666177)
(u'records', 0.2773555430657085)
(u'quotes', 0.27727937955418414)
(u'case', 0.27564673344357243)
(u'fans', 0.27143404437885)
(u'would', 0.26871665896581437)
(u'american', 0.2667498834128949)
(u'fail', 0.2657615987566251)
(u'argument', 0.26513202119290596)
(u'marshall', 0.2624296069045672)
(u'guns', 0.2611491772404101)
(u'four', 0.2606791484026734)
(u'ever', 0.25400119225667556)
(u'give', 0.25127455247408764)
(u'result', 0.2495534602982287)
(u'bigger', 0.2488040714337156)
(u'make', 0.24683939936884358)
(u'tell', 0.24627526572276986)
(u'truth', 0.24421902792576597)
(u'shit', 0.24326193448756744)
(u'fine', 0.24284737641600795)
(u'voter', 0.24115647209384392)
(u'carolina', 0.2407094544875694)
(u'african', 0.2403524822549982)
(u'custody', 0.23854837207439405)
(u'remaining', 0.23536569757853332)
(u'facts', 0.23484010876233558)
(u'cnn', 0.23410702623722873)
(u'elected', 0.2331519037502678)
(u'another', 0.23282295812039433)
(u'far', 0.23194690859258907)
(u'may', 0.23143137992709753)
(u'racism', 0.23055724970863706)
(u'values', 0.2303721793408468)
(u'identity', 0.23033502717502735)
(u'breaking', 0.2297707721826674)
(u'france', 0.22883250038227002)
(u'week', 0.22854717328673724)
(u'military', 0.22722012096680963)
(u'groups', 0.22541434052504364)
(u'pic', 0.22324466866507306)
(u'rep', 0.22314413879944953)
(u'planned', 0.2229657102725109)
(u'response', 0.222706105071551)
(u'fake', 0.2220861180992347)
(u'playing', 0.2220385707165999)
(u'male', 0.22145319020995374)
(u'killer', 0.22109505831140067)
(u'telling', 0.22049182626805283)
(u'liberals', 0.2185889028867944)
(u'controversial', 0.21714224407656518)
(u'dangerous', 0.2139466007248798)
(u'system', 0.21342564177335024)
(u'seems', 0.2129664012153565)
(u'hard', 0.21127817888527056)
(u'especially', 0.21112032646421897)
(u'deal', 0.2106520912008561)
(u'used', 0.20933733705229163)
(u'illegal', 0.2082871558426006)
(u'back', 0.20782377229027707)
(u'griffin', 0.20781917911136857)
(u'radical', 0.20567705279192458)
(u'michelle', 0.20555742484255243)
(u'politics', 0.20500008370219375)
(u'liberal', 0.20342085161776166)
(u'matter', 0.20167973562123587)
(u'socialist', 0.2016171105726934)
(u'hill', 0.20104166748358068)
(u'mccain', 0.20068259879072575)
(u'government', 0.200132561723139)
(u'work', 0.19900573342320182)
(u'saw', 0.19836257393423698)
(u'probably', 0.1969799249679532)
(u'see', 0.19529238934612256)
(u'want', 0.1933521615831874)
(u'game', 0.19207580517638959)
(u'lady', 0.19191697923864726)
(u'natural', 0.19053429344982067)
(u'rice', 0.19041563952800244)
