(u'sponsored', 0.5788400543758574)
(u'change', 0.5375701708353584)
(u'americans', 0.45768525574567154)
(u'women', 0.457384753703675)
(u'outrage', 0.42613797932973085)
(u'hillary', 0.42151604011066784)
(u'proud', 0.4083788995471341)
(u'someone', 0.40533503349847205)
(u'racist', 0.3709650527419734)
(u'supremacist', 0.3571162373842244)
(u'planned', 0.3556221246899823)
(u'threat', 0.3406479961699084)
(u'use', 0.3404419552480908)
(u'killer', 0.33223381746644254)
(u'originally', 0.3285038045704216)
(u'fine', 0.3269792955964014)
(u'democracy', 0.32504699889349403)
(u'certainly', 0.32213285345318143)
(u'clintons', 0.3215528947940241)
(u'department', 0.3154766004996249)
(u'speech', 0.3142647723230576)
(u'political', 0.30502078474504113)
(u'hitler', 0.30345958996156697)
(u'conservative', 0.3028581967714479)
(u'usher', 0.2977514187077746)
(u'see', 0.29601243233932933)
(u'democrat', 0.295702967323193)
(u'make', 0.29318264945570255)
(u'fans', 0.2900907447906591)
(u'give', 0.2894216657892559)
(u'could', 0.28820055286173757)
(u'father', 0.28776463181902706)
(u'liberals', 0.28512621964880785)
(u'back', 0.284842941361529)
(u'response', 0.28345245874816816)
(u'remaining', 0.28040935130743283)
(u'custody', 0.27909824192518934)
(u'fake', 0.2786795519435095)
(u'anti', 0.27823254905995953)
(u'argument', 0.27356331909709486)
(u'values', 0.27323389179384877)
(u'carolina', 0.2724086590642667)
(u'wants', 0.271419108243027)
(u'quotes', 0.2684071657084356)
(u'marshall', 0.2674170917770821)
(u'telling', 0.2663436914207592)
(u'know', 0.26513627756661673)
(u'security', 0.26063596816196827)
(u'well', 0.260271039005848)
(u'control', 0.25883099693140044)
(u'dangerous', 0.2587140567256554)
(u'tell', 0.2586315886921434)
(u'hannity', 0.2583182834994397)
(u'parenthood', 0.2579455031344458)
(u'must', 0.2567829363988945)
(u'voter', 0.25568883545064836)
(u'immigrants', 0.2529763133907728)
(u'male', 0.2518390754318024)
(u'bigger', 0.2511061067684337)
(u'supremacy', 0.24921152005662106)
(u'let', 0.24766671158786363)
(u'mccain', 0.24698957967594448)
(u'stephen', 0.24592096957254383)
(u'failed', 0.24552901203377267)
(u'pic', 0.24435325253233514)
(u'violence', 0.24239832510162293)
(u'griffin', 0.24173609383966596)
(u'seems', 0.24152545144964038)
(u'illegal', 0.24053709152047328)
(u'tape', 0.2399439259102621)
(u'france', 0.2391399925740991)
(u'result', 0.2390462470970852)
(u'democratic', 0.23901452286240973)
(u'may', 0.2384279332009868)
(u'scandal', 0.23807495307657986)
(u'game', 0.23615221773424644)
(u'truth', 0.23407707162829527)
(u'another', 0.23391197985763365)
(u'hard', 0.23340385752864323)
(u'week', 0.23000255343057002)
(u'controversial', 0.22938347890803595)
(u'federal', 0.2263028275125459)
(u'instead', 0.22551807799159837)
(u'since', 0.22549993757215478)
(u'next', 0.22520939239357707)
(u'completely', 0.2249363124294596)
(u'cnn', 0.2213961283941069)
(u'fail', 0.22115859418343362)
