(u'hillary', 0.5477251260335539)
(u'sponsored', 0.4834720651619657)
(u'american', 0.46671145109218426)
(u'women', 0.46301337416123267)
(u'americans', 0.43992871578370174)
(u'racist', 0.418360498421471)
(u'arpaio', 0.413701045794773)
(u'mccain', 0.4091527473860597)
(u'proud', 0.3985516444292819)
(u'outrage', 0.3950763509875042)
(u'change', 0.3786925332253167)
(u'especially', 0.3786004744093487)
(u'democracy', 0.37571015122149426)
(u'planned', 0.3697092401379774)
(u'threat', 0.36207647857350844)
(u'supremacist', 0.35605673186228315)
(u'conservative', 0.355584385795665)
(u'may', 0.3540746962223687)
(u'political', 0.3475977670973701)
(u'hitler', 0.34423747779923763)
(u'mexican', 0.33999492603812104)
(u'though', 0.3398385384815384)
(u'father', 0.33285900784808936)
(u'make', 0.3312862733681763)
(u'public', 0.33100354922271336)
(u'originally', 0.3252136018671831)
(u'week', 0.3180924654538529)
(u'desperate', 0.31242357461510545)
(u'killer', 0.311667401362975)
(u'truth', 0.3066718258346456)
(u'case', 0.3063363152518807)
(u'clintons', 0.30220383249898536)
(u'well', 0.30069900057772675)
(u'real', 0.2975008316273665)
(u'bigger', 0.29565081761106726)
(u'department', 0.2951343201104853)
(u'give', 0.29180356020929415)
(u'control', 0.2895249038950967)
(u'fine', 0.28859886611653357)
(u'democrat', 0.2790323213892518)
(u'someone', 0.26954223164407415)
(u'custody', 0.2688932987945626)
(u'see', 0.2668442210699711)
(u'marshall', 0.26567610559624605)
(u'parenthood', 0.26558510380458256)
(u'time', 0.2617029299125183)
(u'remaining', 0.2589084723904117)
(u'four', 0.25866571867589866)
(u'another', 0.2584919408164417)
(u'wants', 0.2564073740462355)
(u'used', 0.25514632079026245)
(u'dangerous', 0.2529329401838257)
(u'groups', 0.25198860901182063)
(u'completely', 0.24665587199288883)
(u'stand', 0.24631241365022916)
(u'voter', 0.2458140749437185)
(u'security', 0.24204608382812645)
(u'fail', 0.24184791071796577)
(u'must', 0.2402744382962547)
(u'flag', 0.2401728913780989)
(u'fake', 0.23973490529591285)
(u'government', 0.23911339186699493)
(u'without', 0.23770159752749653)
(u'telling', 0.23675367129399263)
(u'liberals', 0.23424580840942472)
(u'congressional', 0.23422469467816323)
(u'playing', 0.23360671545385417)
(u'usher', 0.22957596651972845)
(u'argument', 0.22900199510404481)
(u'quotes', 0.2272075627010909)
(u'put', 0.2268474351159071)
(u'deal', 0.22425413110871958)
(u'carolina', 0.22343438342623076)
(u'wait', 0.22280267966096087)
(u'huge', 0.2189684228922282)
(u'anti', 0.21812749524996738)
(u'breaking', 0.21760045966399694)
(u'illegal', 0.21658270675680552)
(u'role', 0.21547179328807423)
(u'democratic', 0.214939684693634)
(u'white', 0.21379574871127005)
(u'evidence', 0.21299807031046583)
(u'instead', 0.21263331067677704)
(u'clear', 0.2121320196381635)
(u'hannity', 0.21175293162471098)
(u'use', 0.2116838695500598)
(u'hill', 0.21165968939740118)
(u'shows', 0.21149223012773838)
(u'puerto', 0.21113476095249004)
(u'refugees', 0.2107472332494982)
(u'reason', 0.21044487993153832)
(u'pic', 0.21040779273294907)
(u'tape', 0.21030185767683787)
(u'records', 0.2101174606900619)
(u'back', 0.20993131188784725)
(u'killed', 0.20859115438726947)
(u'com', 0.2073113337480604)
(u'years', 0.20728615502278674)
(u'stephen', 0.20691576553499233)
(u'leftist', 0.20488953857962977)
(u'facts', 0.20385449253569662)
(u'want', 0.2035747158868264)
(u'espn', 0.20304693958468906)
(u'speech', 0.202543163575651)
(u'radical', 0.202313248916219)
(u'controversial', 0.20178693573960796)
(u'conway', 0.20079518473757985)
(u'ever', 0.19964411099644136)
(u'bannon', 0.19808349305120013)
(u'moscow', 0.1977735499600979)
(u'huckabee', 0.19532842083169338)
(u'vegas', 0.1945499338931861)
(u'talk', 0.1934980349466749)
(u'sentence', 0.19264167954935948)
(u'male', 0.19233760238506756)
(u'fans', 0.19159469540479715)
(u'authorities', 0.19134255021937543)
(u'enough', 0.19112400551301761)
(u'cnn', 0.19022338239232628)
(u'still', 0.18876247507733088)
(u'senior', 0.18846040520522298)
(u'best', 0.18800487980360256)
(u'since', 0.1877787759639117)
(u'together', 0.18777533435884822)
(u'griffin', 0.18741799204802873)
(u'achieve', 0.1867244195729353)
(u'guns', 0.18578938944263937)
(u'becomes', 0.1853839666905058)
(u'rep', 0.18453455817302594)
(u'course', 0.183901559686044)
(u'son', 0.18329096775453038)
(u'polls', 0.18110648919072853)
(u'tell', 0.18069985895312074)
(u'scandal', 0.1800429374346918)
(u'innocent', 0.18001933950168345)
(u'certainly', 0.17985930970415065)
(u'next', 0.17981949698744754)
(u'trump', 0.17980772678698964)
(u'berkeley', 0.17876667666577964)
(u'failed', 0.17813660732441663)
(u'spicer', 0.17750935864043657)
(u'communist', 0.17723121440169684)
(u'agenda', 0.1771758915046715)
(u'constitution', 0.17699624043307796)
(u'husband', 0.17678311392638005)
(u'problem', 0.17401155168090518)
(u'natural', 0.17339312606398885)
(u'federal', 0.1731727160883799)
(u'disgusting', 0.17292832387406032)
(u'point', 0.17275430974200048)
(u'moore', 0.17220350910852428)
(u'known', 0.17187393621628774)
(u'movie', 0.17131579239555772)
(u'offer', 0.1703958097142458)
(u'clarke', 0.17023786861973525)
(u'employee', 0.17017399924657067)
(u'broaddrick', 0.17012311270220246)
(u'troops', 0.16955588017161474)
(u'suddenly', 0.16726664157312238)
(u'elected', 0.16724539863091414)
(u'moral', 0.16599084722407334)
(u'know', 0.16571792307194858)
(u'pushing', 0.16550564039160992)
(u'directly', 0.16520026786580996)
(u'closing', 0.16455231089896674)
(u'purpose', 0.16441504773599575)
(u'south', 0.16440439412662078)
(u'voters', 0.16432480284114787)
(u'crime', 0.16385199375386997)
(u'data', 0.16201312749707866)
(u'melania', 0.16197485265213038)
(u'share', 0.16159310596508789)
(u'comes', 0.16133468972639814)
(u'kneeling', 0.16131480442965745)
(u'along', 0.16113386546133973)
(u'human', 0.15949239470908522)
(u'organization', 0.15942338977802786)
(u'line', 0.1589628897199985)
(u'response', 0.15888358842199038)
(u'murdered', 0.15835550298912748)
(u'seems', 0.15831646418160428)
(u'gold', 0.15827557010560056)
(u'ingraham', 0.15761212166623154)
(u'emails', 0.15710698225756436)
(u'cuomo', 0.15709461767706892)
(u'game', 0.15581244010489137)
(u'supposed', 0.15471781011651156)
(u'jemele', 0.1546711808307491)
(u'michelle', 0.15416314600186817)
(u'opinion', 0.15345867478359163)
(u'stick', 0.15324341973702751)
(u'abc', 0.15132482146914103)
(u'fraud', 0.15101491222497612)
(u'n', 0.15064410567745531)
(u'average', 0.15008030714961096)
(u'shit', 0.14841376846801263)
(u'personal', 0.14839899588183705)
(u'sort', 0.14784715436457657)
(u'rather', 0.14707075669307929)
(u'ms', 0.14706069335518154)
(u'nature', 0.1469830170771162)
(u'defend', 0.14637526796197808)
(u'documents', 0.14512619139860125)
(u'industry', 0.14428292540402107)
(u'ohio', 0.1439555622988593)
(u'three', 0.14393905537276977)
(u'ambassador', 0.14372245255823765)
(u'yes', 0.14350229831610523)
(u'turn', 0.143336642527958)
(u'holistic', 0.14244721299636262)
(u'ask', 0.142011425632334)
(u'listed', 0.1419070059894923)
(u'nfl', 0.14189526223034452)
(u'every', 0.14119053005360482)
(u'democrats', 0.14105971890904362)
(u'death', 0.13968921729724085)
(u'criminal', 0.13933784878668662)
(u'sent', 0.13909834676481228)
(u'longer', 0.13882063461417868)
(u'paper', 0.1387296495633573)
(u'percent', 0.138237873581194)
(u'could', 0.1380549758242683)
(u'fields', 0.13795452127688418)
(u'ideology', 0.1375541436258737)
(u'gave', 0.13740940481761837)
(u'kelly', 0.13685674421485128)
(u'politicians', 0.1362813911830723)
(u'abortion', 0.13612548034901517)
(u'rich', 0.13596868561852948)
(u'author', 0.13589799803385352)
(u'fear', 0.1352254282817776)
(u'pence', 0.13489199354969758)
(u'obvious', 0.1342631310245066)
(u'begin', 0.13422007315350284)
(u'worse', 0.13414183217990755)
(u'attempting', 0.13367865396663614)
(u'interesting', 0.1336050870831756)
(u'room', 0.13325767636910296)
(u'modern', 0.1331353154462343)
(u'lemon', 0.13303484702743867)
(u'barbara', 0.1329214261287055)
(u'proof', 0.13290058366995008)
(u'ongoing', 0.13231183717430933)
(u'russian', 0.13209340584137266)
(u'background', 0.13201590929794674)
(u'defending', 0.13184405820532777)
(u'supremacy', 0.1311891630693516)
(u'danny', 0.1306855062099105)
(u'probably', 0.13059264708939922)
(u'petty', 0.13033985213884614)
(u'alternative', 0.13030697001064706)
(u'skin', 0.13002380672929156)
(u'says', 0.1298443869737279)
(u'angry', 0.12974498636784973)
(u'apparently', 0.12965232569004229)
(u'barely', 0.1294558584720266)
(u'criminals', 0.12910570067085847)
(u'mgm', 0.12908135990732272)
(u'questions', 0.12904370624460818)
(u'party', 0.12893326262738844)
(u'fellow', 0.12854074360217083)
(u'values', 0.12836075272292166)
(u'opt', 0.12822731965152093)
(u'reasons', 0.12787708291763683)
(u'rigged', 0.12737795025148918)
(u'threatened', 0.12731375193678401)
(u'activities', 0.12717237754160188)
(u'note', 0.12713886876987981)
(u'paddock', 0.12703523762149296)
(u'germany', 0.12695822422294795)
(u'citizens', 0.126844652592414)
(u'concerned', 0.12659531770945665)
(u'https', 0.12642977616843645)
(u'demanding', 0.12624865277643438)
(u'category', 0.1259494798913275)
(u'even', 0.1258201208213729)
(u'watching', 0.1251566119319587)
(u'identity', 0.12452470189104634)
(u'actions', 0.12442099731202265)
(u'lying', 0.12292666175690282)
(u'clearly', 0.12251014115696482)
(u'hatred', 0.12239593694041145)
(u'cost', 0.12193627958058441)
(u'vast', 0.12167334854621598)
(u'minority', 0.12149262861341391)
(u'far', 0.12144432861527447)
(u'either', 0.12043035188595586)
(u'massive', 0.12036556548282842)
(u'blacks', 0.12005074499117273)
(u'else', 0.11990848369940564)
