(u'proud', 0.3117026537492442)
(u'quotes', 0.26424623661029256)
(u'outrage', 0.2230106747977696)
(u'give', 0.2141645974145993)
(u'fans', 0.1962283921522398)
(u'make', 0.1940308610701633)
(u'hannity', 0.19393545001143647)
(u'originally', 0.18607363125018525)
(u'hillary', 0.18230785538747338)
(u'remaining', 0.18205618503738205)
(u'michelle', 0.18165928998403538)
(u'carolina', 0.18041259911006277)
(u'wants', 0.180105006705388)
(u'controversial', 0.17961562794246166)
(u'americans', 0.17373982832809512)
(u'voter', 0.1699887941394611)
(u'custody', 0.16866288068733015)
(u'violence', 0.15552076783893545)
(u'another', 0.15524814627247666)
(u'someone', 0.1531995748211428)
(u'male', 0.15105667798762823)
(u'women', 0.15091262617814097)
(u'clear', 0.14827399380955195)
(u'south', 0.14708012838001386)
(u'angry', 0.1440538855845557)
(u'back', 0.1404420014715418)
(u'well', 0.13760858370149284)
(u'sponsored', 0.13721838331544833)
(u'sentence', 0.13642571156837097)
(u'released', 0.13632523329688248)
(u'may', 0.13185715444219556)
(u'enough', 0.12934812120435515)
(u'instead', 0.12897498223794912)
(u'says', 0.12682964270605793)
(u'week', 0.12529212755355149)
(u'maria', 0.12372507740253241)
(u'real', 0.12362027045840455)
(u'case', 0.12326381994227661)
(u'military', 0.12200003622017987)
(u'father', 0.11765552388661686)
(u'mccain', 0.11594293078662708)
(u'arpaio', 0.11348764405745025)
(u'send', 0.10850331253188775)
(u'telling', 0.10522783799337468)
(u'see', 0.10403192635720543)
(u'cnn', 0.10133670737856433)
(u'anti', 0.1012392024643749)
(u'chelsea', 0.10018225452608746)
(u'fake', 0.09852744341150167)
(u'ever', 0.09819270484240511)
(u'racist', 0.09617648218325747)
(u'planned', 0.09460586095586195)
(u'groups', 0.09439001633369111)
(u'department', 0.09361517662843909)
(u'certainly', 0.08991822688593626)
(u'use', 0.0893425997278803)
(u'could', 0.08886260151141852)
(u'nbc', 0.08882459423169731)
(u'killer', 0.08803280216884589)
(u'conservative', 0.08721430289591987)
(u'liberals', 0.08606291901383162)
(u'political', 0.0855242969995014)
(u'change', 0.08518492527699344)
(u'white', 0.0844176669193977)
(u'husband', 0.08396115493675387)
(u'used', 0.08275117742283028)
(u'speech', 0.08246550603355014)
(u'mexican', 0.08211797263472248)
(u'especially', 0.08165671934701417)
(u'democrat', 0.07920399567956736)
(u'dangerous', 0.07817936211648706)
(u'socialist', 0.07716684364381782)
(u'argument', 0.07683036448085079)
(u'records', 0.07594727213841615)
