(u'proud', 0.2813129728220826)
(u'democracy', 0.24804264943052093)
(u'threat', 0.22844143292786587)
(u'quotes', 0.21838768834033762)
(u'bigger', 0.20290875003567815)
(u'becomes', 0.20086280100812406)
(u'give', 0.1929668174994687)
(u'outrage', 0.18775426065413475)
(u'change', 0.18331810604505422)
(u'hillary', 0.18007876270930145)
(u'next', 0.17857504852562725)
(u'make', 0.1777623367511059)
(u'wants', 0.17729273124554074)
(u'fine', 0.17253211652932357)
(u'originally', 0.17092624223950487)
(u'desperate', 0.16979298931999645)
(u'hannity', 0.1659840215752735)
(u'sponsored', 0.15915006249852415)
(u'americans', 0.15709479219689457)
(u'remaining', 0.15560671269597934)
(u'carolina', 0.14631336864127026)
(u'arpaio', 0.1461860404202834)
(u'custody', 0.14564293378292545)
(u'instead', 0.14278048194166215)
(u'wait', 0.14083722657012213)
(u'someone', 0.13560733104558143)
(u'michelle', 0.13366533777553452)
(u'south', 0.13059044012410834)
(u'voter', 0.1302508067540409)
(u'male', 0.12705231143380846)
(u'women', 0.1264142905109912)
(u'real', 0.1247655111736745)
(u'use', 0.12324150048536324)
(u'supremacist', 0.12229936468247188)
(u'sentence', 0.12131097330297617)
(u'planned', 0.11735261939356517)
(u'angry', 0.11435789503172461)
(u'must', 0.11122266555485603)
(u'racist', 0.11068575066205362)
(u'maria', 0.10888609413568603)
(u'released', 0.10846191092260864)
(u'white', 0.10836313410143637)
(u'military', 0.1072941999328468)
(u'hitler', 0.10488703116090456)
(u'back', 0.10382846983420549)
(u'response', 0.10259960054453032)
(u'send', 0.10251602100865959)
(u'system', 0.10140647546145258)
(u'along', 0.10127898602054879)
(u'father', 0.10105908505252331)
(u'may', 0.09936171301794612)
(u'mccain', 0.0953477198685515)
(u'seems', 0.09382514834337641)
(u'mexican', 0.09021170274296428)
(u'liberals', 0.09008264290807232)
(u'fake', 0.08873094526790158)
(u'parenthood', 0.08864007181498679)
(u'speech', 0.08848536045539113)
(u'case', 0.08833893581795733)
(u'could', 0.08833371517926927)
(u'department', 0.08789194075947002)
(u'know', 0.08747231393084977)
(u'nbc', 0.08745420942767279)
(u'telling', 0.08637024272273616)
(u'usher', 0.08606185385974091)
(u'enough', 0.0846230220728961)
(u'security', 0.08423083367918231)
(u'cnn', 0.08390521107071648)
(u'killer', 0.08356020255931511)
(u'democratic', 0.08355399422817524)
(u'marshall', 0.08220439086521933)
(u'deal', 0.08067520119468441)
(u'records', 0.08026862520035563)
(u'identity', 0.08018020295347539)
(u'means', 0.08014802797413441)
(u'three', 0.07993214878968728)
(u'anti', 0.07968106854862071)
(u'political', 0.07939605108701854)
(u'truth', 0.07924172201910921)
(u'scandal', 0.07908521861443264)
(u'conservative', 0.07902181191309413)
(u'joint', 0.07853677676213343)
(u'agenda', 0.07843341680905544)
(u'together', 0.07721445740033389)
(u'fail', 0.07717890971353825)
(u'griffin', 0.07591900214157749)
(u'certainly', 0.07579335991609243)
(u'going', 0.07549761445759053)
(u'dangerous', 0.07525520499602023)
(u'numbers', 0.07388706594680253)
(u'game', 0.07337112827295411)
(u'congressional', 0.07234391364603718)
(u'result', 0.07171150811170235)
(u'late', 0.070964184428192)
(u'authorities', 0.07083972270661419)
(u'reason', 0.07050972656551359)
(u'argument', 0.06990154066606581)
(u'though', 0.06914211621296126)
(u'since', 0.06828388829203887)
(u'abc', 0.06808307706989977)
(u'control', 0.06745406265263548)
(u'us', 0.0664304505135333)
(u'husband', 0.06642123428756336)
(u'says', 0.06590732974938207)
(u'clintons', 0.06520723801680037)
(u'socialist', 0.06501762791187576)
(u'groups', 0.06493462175114546)
(u'moscow', 0.06491031138027638)
(u'sad', 0.06465266134561827)
(u'radical', 0.06448494049079992)
(u'presidential', 0.06447476230710254)
(u'achieve', 0.0637206661366576)
(u'begin', 0.06370485175846138)
(u'african', 0.06363701639747864)
(u'conference', 0.06322776752433712)
(u'attacks', 0.06277301758936901)
(u'chelsea', 0.06263180328958338)
(u'failed', 0.06206149125379396)
(u'son', 0.06206083923833285)
(u'france', 0.06169333399583182)
(u'nature', 0.06158879003934536)
(u'details', 0.06152893113971395)
