(u'democracy', 0.22564612553468946)
(u'threat', 0.22179723557299275)
(u'proud', 0.18840636328431984)
(u'bigger', 0.18341145131216974)
(u'hillary', 0.18150055408439136)
(u'becomes', 0.17718559380481008)
(u'quotes', 0.17369813487078237)
(u'change', 0.15768939253468794)
(u'americans', 0.1449238222026411)
(u'make', 0.1406722737087964)
(u'desperate', 0.13898675804827162)
(u'deserves', 0.1385298778916702)
(u'instead', 0.13441447160242323)
(u'give', 0.13437552630326627)
(u'next', 0.13406986744707605)
(u'fine', 0.13265795744136177)
(u'originally', 0.1293535303288249)
(u'send', 0.12819799102349863)
(u'outrage', 0.12341367861601128)
(u'remaining', 0.12310892884584825)
(u'assessment', 0.12234659993164265)
(u'carolina', 0.12069498634642743)
(u'department', 0.11872486269876396)
(u'controversial', 0.1179672574939374)
(u'hannity', 0.11744140567871879)
(u'real', 0.11685624867063833)
(u'sponsored', 0.11553011300423455)
(u'michelle', 0.11312229023082694)
(u'wants', 0.11291209538434104)
(u'custody', 0.11141183315396755)
(u'wait', 0.10891392555951801)
(u'must', 0.10661029329005445)
(u'well', 0.10517754391371295)
(u'week', 0.1040000515824569)
(u'system', 0.10395995406672902)
(u'voter', 0.10329733474811517)
(u'someone', 0.10220553168974007)
(u'lunatic', 0.10145634929864256)
(u'fans', 0.09830128021798291)
(u'clear', 0.09645282454797935)
(u'military', 0.09557299653341073)
(u'male', 0.09454883061477892)
(u'sentence', 0.09241115223768334)
(u'back', 0.09172608975323746)
(u'arpaio', 0.09051444239980162)
(u'racist', 0.08985159573735407)
(u'supremacist', 0.0859643809449388)
(u'years', 0.08318490082757093)
(u'chelsea', 0.08292153802096669)
(u'american', 0.08221204757496926)
(u'another', 0.0821965737523342)
(u'angry', 0.08057937319164765)
(u'released', 0.07697056853461022)
(u'may', 0.07636652702408146)
(u'cnn', 0.07593760535964392)
(u'south', 0.07562024976054023)
(u'violence', 0.07279946159427203)
(u'women', 0.07259279025509452)
(u'know', 0.07159552236812447)
(u'enough', 0.07128615689471704)
(u'fail', 0.07127695386054915)
(u'white', 0.0706481684959513)
(u'deal', 0.06987471064851744)
(u'father', 0.06977303123424779)
(u'case', 0.06972104552144197)
(u'political', 0.06916786197164133)
(u'mexican', 0.06756723495138171)
(u'groups', 0.06737982552956073)
(u'kuwait', 0.0673132056208741)
(u'argument', 0.06684130503840578)
(u'use', 0.0657982719377366)
(u'would', 0.06556081123099149)
(u'certainly', 0.06523286096951345)
(u'husband', 0.0651238099041347)
(u'ever', 0.06444232338842011)
(u'four', 0.06390718685123443)
(u'says', 0.06349689373946661)
(u'records', 0.06259475033229096)
(u'guns', 0.062372687967060365)
(u'fake', 0.06181917944643626)
(u'republican', 0.06120651465095382)
(u'mccain', 0.06020057273242369)
(u'us', 0.05979311179315849)
(u'clintons', 0.05869167021662972)
(u'facts', 0.05794984942584369)
(u'identity', 0.05791304926658426)
(u'since', 0.05758123004242988)
(u'like', 0.05694865623077358)
(u'playing', 0.05608516807955825)
(u'cuomo', 0.05598944041663041)
