(u'democracy', 0.23235474561568908)
(u'threat', 0.23195292029629508)
(u'proud', 0.22998009492856974)
(u'bigger', 0.1976546239408856)
(u'quotes', 0.19401394348162684)
(u'becomes', 0.1896198582424255)
(u'hillary', 0.17827889027630486)
(u'hannity', 0.1757357866318243)
(u'deserves', 0.1643545055433859)
(u'make', 0.16364363671700274)
(u'change', 0.16326659297719123)
(u'next', 0.15821695541603098)
(u'fine', 0.15770040745389846)
(u'michelle', 0.1504052186294722)
(u'desperate', 0.14816036923772014)
(u'wait', 0.13653359004700813)
(u'give', 0.13166699741898003)
(u'carolina', 0.13097840761111096)
(u'back', 0.13089737752328306)
(u'fans', 0.1241006868148947)
(u'controversial', 0.12330572825759921)
(u'must', 0.11936429716145146)
(u'sponsored', 0.11901152560967082)
(u'system', 0.11615607898019398)
(u'violence', 0.11486422917257748)
(u'assessment', 0.11176625003756036)
(u'wants', 0.11081740358451903)
(u'conservative', 0.1105874599001733)
(u'supremacist', 0.10891253424765014)
(u'another', 0.10627747440227359)
(u'week', 0.10483105307921242)
(u'well', 0.10000694172476635)
(u'arpaio', 0.09991982421217782)
(u'clear', 0.09905978375826421)
(u'women', 0.09821019752737228)
(u'someone', 0.09565932136889653)
(u'south', 0.09532810996651092)
(u'case', 0.09367517613958401)
(u'says', 0.08882465083535149)
(u'planned', 0.08488028613000986)
(u'kuwait', 0.08480146928283311)
(u'father', 0.08240232695366353)
(u'fail', 0.07888445872647616)
(u'send', 0.07778769325169017)
(u'deal', 0.07708125601071056)
(u'mexican', 0.07606797402212719)
(u'cnn', 0.07504014826718262)
(u'antifa', 0.07497206057071154)
(u'truth', 0.07469256695066198)
(u'ask', 0.07380056488459197)
(u'department', 0.07307299967109093)
(u'certainly', 0.0716755057286858)
(u'americans', 0.06954123943172619)
(u'agenda', 0.06813210259939406)
(u'talk', 0.06628575340690945)
(u'democratic', 0.06618586016145916)
(u'could', 0.06522948639060054)
(u'clintons', 0.06503814546856096)
(u'hard', 0.06502271911016663)
(u'sabah', 0.06483196249700651)
(u'congressional', 0.06433713351775117)
(u'political', 0.06426596198609216)
(u'husband', 0.06407746414199988)
(u'course', 0.06377679333245599)
(u'every', 0.06374990654432042)
(u'killer', 0.06362457786270596)
(u'com', 0.06348978149268739)
(u'huckabee', 0.06274053384649475)
(u'outrage', 0.062482900655710445)
(u'government', 0.062224561941564886)
(u'liberals', 0.06180089314804324)
(u'mccain', 0.0617017148240102)
(u'son', 0.061568966203855685)
(u'parenthood', 0.061071375413210824)
(u'especially', 0.06092071346479229)
(u'nbc', 0.06069967345821465)
(u'master', 0.060550924059464134)
(u'game', 0.05997768437543091)
(u'hitler', 0.05984863777268824)
(u'griffin', 0.05769340458316614)
(u'racist', 0.056834120046794404)
(u'radical', 0.05635116029528231)
(u'scandal', 0.05633088234962328)
(u'refugees', 0.05593592521904878)
(u'telling', 0.05571170623242848)
(u'guns', 0.05549307168811027)
