(u'proud', 0.24063570534622386)
(u'democracy', 0.2275769236927555)
(u'threat', 0.2154174315242163)
(u'bigger', 0.18997011765715596)
(u'quotes', 0.18848543038188192)
(u'becomes', 0.17954876962761834)
(u'next', 0.17683894657101606)
(u'make', 0.17397034462110245)
(u'change', 0.16543971482204956)
(u'fine', 0.15610854474142963)
(u'desperate', 0.15343216456644795)
(u'give', 0.15275707075699152)
(u'hillary', 0.1524641298485154)
(u'originally', 0.1504159017406138)
(u'outrage', 0.14942792666295768)
(u'deserves', 0.14508823187585304)
(u'wants', 0.14215136093778344)
(u'americans', 0.13995915293995956)
(u'remaining', 0.1382328830304337)
(u'instead', 0.1329772672851823)
(u'wait', 0.12991158940142905)
(u'hannity', 0.1294017886205938)
(u'custody', 0.1275650717606962)
(u'carolina', 0.12492244387578288)
(u'michelle', 0.1190629516552421)
(u'sponsored', 0.11422121986854997)
(u'sentence', 0.11096168938510212)
(u'arpaio', 0.10957837709857358)
(u'male', 0.10805158093859915)
(u'must', 0.10775611459346211)
(u'voter', 0.10617048097463365)
(u'back', 0.10571813249888543)
(u'real', 0.10299215485656109)
(u'system', 0.10211715535050558)
(u'south', 0.10018447810457409)
(u'supremacist', 0.09737305182318104)
(u'someone', 0.09735052803842595)
(u'white', 0.09728659778684959)
(u'may', 0.09724871816345568)
(u'military', 0.09506959271720264)
(u'released', 0.09052156839940548)
(u'patriotic', 0.09030954769865604)
(u'planned', 0.0894254825346694)
(u'use', 0.08834453238269743)
(u'angry', 0.08648053143333391)
(u'women', 0.08635737047490748)
(u'racist', 0.08582836486863442)
(u'know', 0.08048892611695643)
(u'mccain', 0.0799009001973384)
(u'response', 0.07965776945733268)
(u'kuwait', 0.0785422726942227)
(u'could', 0.07647570126371744)
(u'along', 0.07606481938469717)
(u'cnn', 0.07581271383494131)
(u'conservative', 0.07567253936503673)
(u'father', 0.07552223264453276)
(u'send', 0.07528758042905084)
(u'mexican', 0.07470546514216901)
(u'enough', 0.07366176296977824)
(u'killer', 0.07358075342719352)
(u'american', 0.07309692639533852)
(u'seems', 0.07296524021572448)
(u'case', 0.07128763334167608)
(u'liberals', 0.07096232335620362)
(u'security', 0.07044577176095028)
(u'chelsea', 0.06969579702532146)
(u'rocket', 0.06914189727720725)
(u'deal', 0.06787809335693891)
(u'democratic', 0.06785211727718793)
(u'parenthood', 0.06679753207197883)
(u'speech', 0.06679047298199967)
(u'three', 0.0665577561865851)
(u'truth', 0.0665493668964571)
(u'us', 0.06633027976703704)
(u'fake', 0.06629460825149003)
(u'going', 0.065989016209143)
(u'political', 0.0658333244263928)
(u'chappelle', 0.06482869157409152)
(u'nadal', 0.06482869157409152)
(u'telling', 0.06444252361115914)
(u'agenda', 0.06438364838417417)
(u'nbc', 0.06410714639384427)
(u'department', 0.06397734546225398)
(u'fail', 0.0638077361236845)
(u'identity', 0.06348335409343545)
(u'lawrence', 0.06254767007464113)
(u'reason', 0.06242352076631945)
(u'sabah', 0.05995266206091116)
(u'hitler', 0.05984461738942514)
(u'since', 0.059242942850079916)
(u'records', 0.05866217640785127)
(u'dangerous', 0.05850786289529174)
(u'game', 0.05808539795498775)
(u'certainly', 0.05734608936708189)
(u'argument', 0.057326642218936505)
(u'griffin', 0.056973054304197156)
(u'marshall', 0.056633205169946424)
(u'congressional', 0.05629095364306184)
(u'ingraham', 0.05584466542429785)
(u'result', 0.05571637375416413)
(u'failed', 0.054754239478646806)
(u'like', 0.05438689873338268)
(u'authorities', 0.05430655250509269)
(u'control', 0.054036622943684415)
(u'scandal', 0.053945880430320114)
(u'evidence', 0.05385034740554163)
(u'means', 0.05334296569577612)
(u'usher', 0.05315641587731238)
(u'achieve', 0.053067752247127724)
(u'numbers', 0.052524544099332715)
(u'clintons', 0.05220288454300175)
(u'abc', 0.0521928360489811)
(u'together', 0.05182639705795338)
(u'polls', 0.051513044866182196)
(u'begin', 0.05142554615502679)
(u'husband', 0.05127953509373029)
(u'attacks', 0.05078011950046725)
(u'presidential', 0.05054070906114214)
(u'values', 0.05047662257848485)
(u'constitution', 0.05034919347210923)
(u'https', 0.050263645859254504)
(u'guns', 0.05016558249698218)
(u'moscow', 0.050059400062441715)
(u'refugees', 0.049990084783535484)
(u'says', 0.04991373668259195)
(u'anti', 0.04978158399664131)
(u'late', 0.0497692360735613)
(u'african', 0.04960354836432777)
(u'details', 0.049178985532260404)
(u'four', 0.048611142643071585)
(u'nature', 0.048549705800283754)
(u'joint', 0.04821041234788784)
(u'socialist', 0.048131733887162756)
(u'groups', 0.048129161983768376)
(u'stephen', 0.04798502864771616)
(u'found', 0.04781974455448781)
(u'though', 0.047658164204468)
(u'put', 0.04702734735256435)
(u'births', 0.0470021788466892)
(u'breaking', 0.04689760875798771)
(u'especially', 0.046775547659912)
(u'rather', 0.046315705186130485)
(u'master', 0.04604721419605204)
(u'hodgkinson', 0.04598028492354332)
(u'son', 0.045891943369783174)
(u'criminal', 0.04580248402115944)
(u'maria', 0.04579349654935281)
(u'com', 0.045720462634045174)
(u'shot', 0.04568123140630247)
(u'stand', 0.0454945109016975)
(u'puerto', 0.04532223019370965)
(u'suddenly', 0.04524290693337035)
(u'uncovered', 0.04522633275385314)
(u'supremacy', 0.04501087965354816)
(u'radical', 0.04490591911236308)
(u'cuomo', 0.04455360098550501)
(u'government', 0.04446315388669179)
(u'sad', 0.04438238849010647)
(u'russian', 0.04369463479264533)
(u'berkeley', 0.04358468700115533)
(u'tuckercarlson', 0.04347470287569818)
(u'voting', 0.04343650556571266)
(u'closing', 0.04342492543144888)
(u'used', 0.04329691188480096)
(u'hatred', 0.04319524282450899)
(u'break', 0.04287531734205125)
(u'stunning', 0.04281614676074788)
(u'judiciary', 0.042782921108636345)
(u'series', 0.04276286039096014)
(u'subsidies', 0.042696030377493026)
(u'sort', 0.04268314584767785)
(u'foxnews', 0.04267322779637274)
(u'hard', 0.04260101289711438)
(u'leftist', 0.042268184955501845)
(u'figure', 0.042044368090190326)
(u'certificate', 0.0420426959153714)
(u'trump', 0.04192031315235264)
(u'shake', 0.04182196554172312)
(u'public', 0.04181140673686327)
(u'conway', 0.04173102823720588)
(u'huge', 0.04170852235105348)
(u'common', 0.041700381933281044)
(u'france', 0.04156818306023592)
(u'see', 0.04155651947975401)
(u'lying', 0.04145620194489114)
(u'human', 0.04143650548892266)
(u'holistic', 0.04136933280522658)
(u'else', 0.04130389421823302)
(u'present', 0.04129098721816897)
(u'clearly', 0.04125543969444971)
(u'obvious', 0.04109678255882409)
(u'always', 0.04090670744677726)
(u'paddock', 0.040878916629539554)
(u'paper', 0.04058356000742067)
(u'liberal', 0.040245412396070296)
(u'tom', 0.03992449165564575)
(u'stick', 0.03988717902259796)
(u'progressives', 0.039759090033786526)
(u'employee', 0.0397302911914435)
(u'course', 0.039704020949820604)
(u'onward', 0.03965403025957642)
(u'full', 0.03953758521442833)
(u'tragic', 0.0392724912615305)
(u'lebanon', 0.039200243264129075)
(u'problem', 0.03902617179895648)
(u'role', 0.03897058548082404)
(u'playing', 0.03890365797375)
(u'tape', 0.03854962348371864)
(u'kathy', 0.03848645005864107)
(u'protect', 0.0384404740879946)
(u'natural', 0.03841323107253952)
(u'approved', 0.038382736831103006)
(u'server', 0.038269021537495805)
(u'conference', 0.0381820123624145)
(u'offer', 0.037762668728474336)
(u'conversation', 0.0375967495773289)
(u'worse', 0.037568631723998484)
(u'spotlight', 0.03756197218730746)
(u'reports', 0.037477406233253935)
(u'normal', 0.03739885934425525)
(u'proof', 0.03739477955166378)
(u'ms', 0.03732931220470893)
(u'society', 0.0371754108057817)
(u'breaks', 0.03715772915530443)
(u'shit', 0.03711808899271889)
(u'modern', 0.03688410524941141)
(u'fraud', 0.03684016512872799)
(u'probably', 0.036811618989797484)
(u'espn', 0.036773088896143245)
(u'threats', 0.03664790875995528)
(u'becerra', 0.036462151102252996)
(u'fields', 0.03640266549366727)
(u'bills', 0.03622975981449796)
(u'would', 0.03620972592913941)
(u'category', 0.036149978815517486)
(u'key', 0.0360402863638315)
(u'activities', 0.0358853429085627)
(u'broaddrick', 0.03578321487299019)
(u'let', 0.03576271686388473)
(u'percent', 0.03565060941656665)
(u'possible', 0.03560846620116121)
(u'elected', 0.035548005626965695)
(u'salon', 0.035536393998568144)
(u'n', 0.035535760388109926)
(u'disrespect', 0.03540164803156996)
(u'skin', 0.03535052959975967)
(u'ask', 0.035286102597147796)
(u'celebrities', 0.035262189956616924)
(u'average', 0.03514784228970206)
(u'kneeling', 0.035145563217273246)
(u'candidate', 0.03511128587063836)
(u'either', 0.035107545426855964)
(u'covering', 0.035017622156650996)
(u'perhaps', 0.035014650504585326)
(u'praised', 0.03497212381343776)
(u'beautiful', 0.03491734031555502)
(u'best', 0.0348971129496033)
(u'politicians', 0.03486527038868025)
(u'meanwhile', 0.034688043223268815)
(u'phone', 0.034596324480069315)
(u'illegal', 0.03458845577196264)
(u'organization', 0.03458330437941145)
(u'odd', 0.034520289983147504)
(u'appear', 0.034486717139804154)
(u'troops', 0.03435001104743608)
(u'simply', 0.0342888665822131)
(u'monuments', 0.034273626860466797)
(u'poland', 0.03424233329216186)
(u'mission', 0.03424153619401679)
(u'listed', 0.0341914539717076)
(u'turn', 0.034108135534768505)
(u'rich', 0.03404814514024877)
(u'officers', 0.0340098226804504)
(u'representative', 0.033934791930611885)
(u'actions', 0.033818528934725034)
(u'well', 0.033730670788388005)
(u'trick', 0.033681948786216415)
(u'wide', 0.03364819511425753)
(u'israel', 0.03338842055410784)
(u'regime', 0.03338499241842459)
(u'goldstone', 0.033379125359462206)
(u'hands', 0.0333760212106626)
(u'regimes', 0.03334453732459556)
(u'ever', 0.03315279738565903)
(u'pushing', 0.033061662457164145)
(u'believed', 0.03290417090954993)
(u'leeds', 0.03283770988462228)
(u'holy', 0.032766563018149064)
(u'senior', 0.03275404164198825)
(u'kkk', 0.032716350866013065)
(u'mgm', 0.032675620189469144)
(u'kind', 0.032653939149248516)
(u'rep', 0.03255988491270773)
(u'babies', 0.03250290375902095)
(u'created', 0.03249114392370245)
(u'identities', 0.03248534834287779)
(u'privacy', 0.032448396291073406)
(u'tried', 0.032422572893021265)
(u'came', 0.03232223996321778)
(u'noted', 0.03220601278197258)
(u'remarkably', 0.032202845026909094)
(u'nancy', 0.03220051189371709)
(u'previously', 0.032126251696201154)
(u'videos', 0.032030768697249135)
(u'transactions', 0.03197328374530452)
(u'gonna', 0.0319702239409608)
(u'work', 0.03190733785069982)
(u'abortion', 0.031890344906354305)
(u'british', 0.03187357568472738)
(u'years', 0.03184857165789567)
(u'vast', 0.03177739965444889)
(u'attention', 0.031730055306606254)
(u'cybersecurity', 0.03170255662078406)
(u'private', 0.031415237342232644)
(u'sex', 0.03140786937374908)
(u'nuclear', 0.03134786075904955)
(u'known', 0.03133790434618119)
(u'far', 0.03130271484319695)
(u'successor', 0.03129970466952224)
(u'ongoing', 0.03127468298281423)
(u'likely', 0.03125335999025848)
(u'killed', 0.031194890437065324)
(u'blew', 0.031171845893612465)
(u'recaptcha', 0.031048221534961312)
(u'lincoln', 0.031005740817575574)
(u'denouncing', 0.030885195703542825)
(u'europe', 0.03072663345664867)
(u'drugs', 0.030619991171791535)
(u'nfl', 0.03046123273562316)
(u'fear', 0.030451264550792115)
(u'fix', 0.03042065979091392)
(u'gingrich', 0.03034375680460187)
(u'want', 0.03026889404505275)
(u'among', 0.03026697729346041)
(u'suicide', 0.0302649829801055)
(u'accountable', 0.03012222693589615)
(u'russians', 0.03006024196027818)
(u'sick', 0.030036439526514812)
(u'cost', 0.02990933010874757)
(u'network', 0.02983621171651104)
(u'referred', 0.029744598366156425)
(u'seconds', 0.02956548779440722)
(u'rican', 0.029562816394727798)
(u'infrastructure', 0.029519789350726786)
(u'disrespected', 0.029516204837917694)
(u'melania', 0.029503194387465258)
(u'games', 0.029499725030593057)
(u'comedy', 0.029485721244412073)
(u'reach', 0.029444497614174267)
(u'supposed', 0.02941414107549969)
(u'approach', 0.029350747758686534)
(u'rice', 0.029319963388970766)
(u'brutality', 0.029303664036975867)
(u'less', 0.029292256713840396)
(u'ambassador', 0.02927591531396099)
(u'avenue', 0.029266508516872895)
(u'liar', 0.029260604641234547)
(u'demanding', 0.02925183151844663)
(u'innocent', 0.029144290818118635)
(u'birth', 0.029076496543144092)
(u'cold', 0.02901806314185656)
(u'die', 0.028993639815423012)
(u'republican', 0.028956885204920093)
(u'alone', 0.02895389137472751)
(u'rt', 0.028928892638580613)
(u'gang', 0.02891486585401279)
(u'explain', 0.028731181443374384)
(u'western', 0.028475810541345885)
(u'crooks', 0.02841078241263652)
(u'step', 0.02837673714413205)
(u'bitch', 0.02831130813381643)
(u'irony', 0.028273111945696275)
(u'barbara', 0.02825783134843955)
(u'wanted', 0.028209922510723778)
(u'tweet', 0.028205829974922134)
(u'questions', 0.02815303958825793)
(u'takes', 0.028058664822537018)
(u'earth', 0.028014695542084696)
(u'journalist', 0.027963801556299947)
(u'baquet', 0.027954713051115958)
(u'presidency', 0.027954623314176627)
(u'desire', 0.02795323585309411)
(u'joining', 0.027927689080125207)
(u'crime', 0.027904904660876265)
(u'purpose', 0.027781384990611727)
(u'kelly', 0.027745777208175535)
(u'america', 0.02772210308177437)
(u'heroin', 0.02768546776246382)
(u'directly', 0.027643118178426532)
(u'moved', 0.027582131198001302)
(u'allies', 0.027551362010864177)
(u'defend', 0.02753829156431254)
(u'blacks', 0.027466121748618184)
(u'propaganda', 0.02741185071332048)
(u'extremely', 0.027410062830866007)
(u'ahmad', 0.02739034244138656)
(u'almost', 0.027370450310709785)
(u'substantive', 0.02736928828441732)
(u'marxist', 0.027329998657220095)
(u'minute', 0.0273056632017387)
(u'massive', 0.027263605129218202)
(u'greater', 0.027254678317564982)
(u'looking', 0.02720099880153394)
(u'reality', 0.027199493651729793)
(u'flag', 0.0271758606522857)
(u'moral', 0.027013408789528178)
(u'advice', 0.026987130440870144)
(u'attacked', 0.026982360541059583)
(u'disgusting', 0.026929462372519645)
(u'appearance', 0.026865392972504096)
(u'garbage', 0.026864533157439655)
(u'wildlife', 0.02683121986832238)
(u'hostile', 0.026816700982228485)
(u'random', 0.026815289774935108)
(u'richard', 0.02674664659892748)
(u'caution', 0.02669240566034533)
(u'third', 0.02663599716216402)
(u'anyway', 0.02661441517915059)
(u'quantasia', 0.02657820793865619)
(u'ideologies', 0.026555237479230328)
(u'perceptions', 0.026520158503719138)
(u'reporting', 0.026478993104803842)
(u'pull', 0.026334162866198746)
(u'opinion', 0.02630633859477852)
(u'moore', 0.0262582560208702)
(u'longer', 0.026257487627742788)
(u'events', 0.02624617462898939)
(u'tied', 0.02619800907558048)
(u'reveals', 0.026115015300707256)
(u'post', 0.026102062949163243)
(u'heart', 0.0260219863921081)
(u'completely', 0.02597796477197317)
(u'rural', 0.02595650842693909)
(u'already', 0.025949575613988585)
(u'defeated', 0.025893236192256933)
(u'appears', 0.025879888575420902)
(u'latinos', 0.025864304711226624)
(u'streets', 0.025857638274104394)
(u'jennifer', 0.025851641098258483)
(u'exactly', 0.0258384108152974)
(u'central', 0.025828639530856734)
(u'compassion', 0.02580887538468527)
(u'young', 0.02580218529710522)
(u'threatened', 0.025762311094925317)
(u'piece', 0.02575563071194261)
(u'immigrants', 0.025749239748875545)
(u'ireland', 0.02574563336801971)
(u'attending', 0.025732994535399706)
(u'style', 0.025713221891474236)
(u'pic', 0.025679347462420943)
(u'walker', 0.025627038771775485)
(u'co', 0.02562055109680975)
(u'leaders', 0.02556463049326481)
(u'timeline', 0.025535097643577535)
(u'french', 0.025530413488338035)
(u'federation', 0.025461551343628333)
(u'nothing', 0.02542595410943381)
(u'christian', 0.025424129655069776)
(u'promises', 0.025385222453820813)
(u'missed', 0.025339016174928827)
(u'locker', 0.02524382958785463)
(u'table', 0.025241964304820896)
(u'billion', 0.02521450349240988)
(u'copy', 0.025181225608550333)
(u'indeed', 0.025155338241956197)
(u'immigrant', 0.02510500257954104)
(u'covered', 0.025102079162212965)
(u'machine', 0.02510041335682472)
(u'citizens', 0.025079440474579207)
(u'wrapped', 0.02507221410913212)
(u'shapiro', 0.025047458215392823)
(u'publications', 0.024982722836538518)
(u'graham', 0.024951345731583613)
(u'visit', 0.02491635369862101)
(u'lifezette', 0.02481985129968793)
(u'feel', 0.024817832562982204)
(u'sees', 0.024797534587286847)
(u'spencer', 0.02474408246357855)
(u'described', 0.02471569021987853)
(u'losing', 0.024707668787257397)
(u'decade', 0.024608976358077052)
(u'entry', 0.024547233941490405)
(u'otherwise', 0.02450135879695024)
(u'wanting', 0.024495671876204515)
(u'collins', 0.02448521959989274)
(u'personal', 0.024479335929854764)
(u'saw', 0.02444705475935593)
(u'resisting', 0.024389209857282584)
(u'eminem', 0.024361434584982734)
(u'replied', 0.024358383601006575)
(u'parts', 0.024337726337549014)
(u'democrat', 0.024324172728830022)
(u'encouraging', 0.02430417994274517)
(u'blog', 0.024279179206672555)
(u'intended', 0.024277211855992516)
(u'tim', 0.024232657275549796)
(u'pardon', 0.024207016707673706)
(u'nobody', 0.02418783818007015)
(u'nations', 0.024186627170412735)
(u'charlottesville', 0.024147765703838833)
(u'data', 0.024097500595866156)
(u'nightmare', 0.02406105604483041)
(u'chuck', 0.023964099999652853)
(u'equal', 0.02395823949689623)
(u'king', 0.023944227546063807)
(u'murdered', 0.023910702832920256)
(u'probe', 0.023906570165021616)
(u'fascists', 0.023887275692063392)
(u'considered', 0.023840875360621627)
(u'milo', 0.023811720501770384)
(u'straight', 0.023793489869191674)
(u'barbwire', 0.02378839274731464)
(u'closely', 0.02378504867890561)
(u'arab', 0.023765551617891602)
(u'members', 0.023750538926256278)
(u'talley', 0.023652612326717677)
(u'inn', 0.023625073723249946)
(u'lewis', 0.02356765739080325)
(u'superior', 0.02349803667075179)
(u'sexist', 0.02347693392939379)
