(u'proud', 0.2727049850382258)
(u'democracy', 0.243901588622044)
(u'threat', 0.22460512858820342)
(u'quotes', 0.21242175897093657)
(u'bigger', 0.20111779390176843)
(u'becomes', 0.1929363814667446)
(u'outrage', 0.18114212919760797)
(u'change', 0.18024156586397608)
(u'next', 0.17973249145728767)
(u'make', 0.1765968799530716)
(u'hillary', 0.1738149903481948)
(u'fine', 0.17071191436266375)
(u'give', 0.1700334344870371)
(u'desperate', 0.16682201083388257)
(u'originally', 0.16600002936498495)
(u'deserves', 0.1651237548604795)
(u'americans', 0.15333494509450646)
(u'remaining', 0.1520080844849874)
(u'sponsored', 0.15196132384721134)
(u'wants', 0.1516726168961099)
(u'instead', 0.1417540797799052)
(u'custody', 0.1413230153401954)
(u'hannity', 0.1401409019712406)
(u'arpaio', 0.13718245427553674)
(u'wait', 0.1358480837219341)
(u'michelle', 0.13018097677480298)
(u'voter', 0.12906599348347494)
(u'someone', 0.12736696408409715)
(u'male', 0.1260511202437233)
(u'real', 0.1251105447178566)
(u'carolina', 0.12231891876263914)
(u'sentence', 0.12156241508688889)
(u'women', 0.11881318685637086)
(u'use', 0.1126019077234179)
(u'must', 0.11241467700984491)
(u'back', 0.11139263665182439)
(u'angry', 0.11131317351829931)
(u'supremacist', 0.11031454196332115)
(u'military', 0.11018469536983543)
(u'planned', 0.10895914638192963)
(u'system', 0.10612569075393316)
(u'south', 0.10594386392997993)
(u'white', 0.1058669150626623)
(u'racist', 0.1048813736639886)
(u'released', 0.10402895070773509)
(u'maria', 0.10194279474596767)
(u'hitler', 0.0969466529272558)
(u'may', 0.09610193503089257)
(u'father', 0.092205265273395)
(u'response', 0.09212623293292183)
(u'along', 0.09132914703210557)
(u'mccain', 0.08653217837347582)
(u'could', 0.08598723015762065)
(u'seems', 0.08576780230764891)
(u'cnn', 0.08463196506271004)
(u'mexican', 0.08463062911339939)
(u'case', 0.08358122021573594)
(u'telling', 0.08308632039072553)
(u'know', 0.08284682953789804)
(u'enough', 0.08276777988372698)
(u'send', 0.0825935829796901)
(u'liberals', 0.08243497759318652)
(u'speech', 0.08237850087169862)
(u'nbc', 0.08228780937881451)
(u'parenthood', 0.08178270199872228)
(u'conservative', 0.08096173521365088)
(u'usher', 0.08032428349783112)
(u'killer', 0.08002782412154542)
(u'security', 0.0796658312235286)
(u'department', 0.07887288944178161)
(u'fake', 0.07886731519544045)
(u'political', 0.0785964855537067)
(u'identity', 0.07811228586508417)
(u'going', 0.07759324519994387)
(u'democratic', 0.0756929006401943)
(u'three', 0.07553463396892221)
(u'truth', 0.07512721394871028)
(u'records', 0.07496299095981299)
(u'scandal', 0.074489770243331)
(u'deal', 0.0743202235005942)
(u'together', 0.07361755523417698)
(u'joint', 0.07279805571971854)
(u'fail', 0.0717411174242018)
(u'game', 0.07103290825344151)
(u'agenda', 0.07031688143403717)
(u'certainly', 0.06988601706741357)
(u'griffin', 0.0697077686519958)
(u'means', 0.06927882197068767)
(u'since', 0.06918339732175853)
(u'dangerous', 0.06898124866212851)
(u'argument', 0.06833119141179682)
(u'anti', 0.06811819136844124)
(u'abc', 0.06782205911075447)
(u'marshall', 0.06752761034624173)
(u'reason', 0.06712934718601041)
(u'congressional', 0.0665245305464742)
(u'clintons', 0.06625104310128696)
(u'result', 0.06557956697280552)
(u'authorities', 0.06547105064965497)
(u'us', 0.06522440736871321)
(u'groups', 0.06515894852250347)
(u'chelsea', 0.06500633738147538)
(u'husband', 0.06459152125316248)
(u'african', 0.06384466651905403)
(u'control', 0.06378807850446079)
(u'ingraham', 0.06358521160695088)
(u'presidential', 0.0633132782303617)
(u'puerto', 0.06311840619648697)
(u'late', 0.06217283933978756)
(u'though', 0.061615146796024436)
(u'france', 0.06137959439411564)
(u'achieve', 0.060847321005810966)
(u'socialist', 0.060519941972838824)
(u'nature', 0.060044976220526604)
(u'numbers', 0.05999914079773431)
(u'moscow', 0.05977787238694966)
(u'begin', 0.059723853074750984)
(u'conference', 0.05858103743365689)
(u'attacks', 0.058289287178572825)
(u'details', 0.05817836071453701)
(u'failed', 0.058091259449755565)
(u'supremacy', 0.0579133894381947)
(u'stand', 0.05777059795030106)
(u'four', 0.05762764630408779)
(u'sad', 0.05748043122451943)
(u'polls', 0.0570045730556709)
(u'son', 0.05626047184212049)
(u'says', 0.05611604425319557)
(u'used', 0.05591082945218507)
(u'https', 0.05525979589900706)
(u'radical', 0.055099665102032576)
(u'ask', 0.05481526001036978)
(u'see', 0.05475718980166539)
(u'present', 0.05448409065544414)
(u'closing', 0.05440913060231416)
(u'stunning', 0.05426439475344778)
(u'especially', 0.05424217500133806)
(u'evidence', 0.054154725106856795)
(u'trump', 0.05395949222667897)
(u'berkeley', 0.05380073712274233)
(u'refugees', 0.05378331517185615)
(u'democrat', 0.05374480390454181)
(u'com', 0.053683547769251126)
(u'shot', 0.05312519804189211)
(u'values', 0.05282576385018095)
(u'full', 0.052819210273639235)
(u'stephen', 0.052686008297526815)
(u'rather', 0.05265701983751728)
(u'cuomo', 0.052206166497686834)
(u'huge', 0.0521179756779344)
(u'put', 0.05187359879435122)
(u'sort', 0.05180606437029617)
(u'voting', 0.05146225715138976)
(u'guns', 0.05140964236731658)
(u'breaking', 0.051250654936534606)
(u'suddenly', 0.05115094923868303)
(u'like', 0.051103331847039565)
(u'criminal', 0.05092493790505295)
(u'tom', 0.050751537898596176)
(u'always', 0.05063857954113129)
(u'problem', 0.050316275433397784)
(u'else', 0.050291224925835286)
(u'constitution', 0.050265838005839114)
(u'common', 0.0501777294074315)
(u'leftist', 0.049923149055688835)
(u'master', 0.04984214204405328)
(u'progressives', 0.049766252764800234)
(u'hatred', 0.04921616699607795)
(u'series', 0.049170193615811326)
(u'tweet', 0.04883867914246775)
(u'judiciary', 0.04879095517934108)
(u'worse', 0.04842025699364876)
(u'clearly', 0.04840574102117243)
(u'obvious', 0.048341159204207694)
(u'work', 0.04816364614550099)
(u'approved', 0.04812337984859493)
(u'holistic', 0.04806315643390153)
(u'figure', 0.04783363933775113)
(u'server', 0.04780813046087534)
(u'tragic', 0.047748180428082654)
(u'russian', 0.04741506691489486)
(u'playing', 0.04726421925876286)
(u'stick', 0.04715738269592984)
(u'human', 0.04713642078665005)
(u'lying', 0.0468421450708587)
(u'protect', 0.04665129199867476)
(u'mission', 0.04659027242332971)
(u'proof', 0.046531838664210116)
(u'conversation', 0.04645424147571748)
(u'american', 0.046383908300696386)
(u'beautiful', 0.04633525378689633)
(u'simply', 0.04608945198140354)
(u'fraud', 0.04603121083073739)
(u'course', 0.04573876010607265)
(u'break', 0.04572025497558882)
(u'nuclear', 0.045714541334202795)
(u'conway', 0.045708710780857524)
(u'paddock', 0.04568574406665794)
(u'society', 0.04542655399788693)
(u'paper', 0.045397163146487673)
(u'killed', 0.04537689032367523)
(u'america', 0.04533374229294209)
(u'kathy', 0.04516311636508828)
(u'category', 0.04507765614512236)
(u'skin', 0.04493293953431652)
(u'probably', 0.04464179792712617)
(u'found', 0.04457764226028116)
(u'listed', 0.04454337360018403)
(u'lebanon', 0.0442682462467909)
(u'offer', 0.04424676318182358)
(u'representative', 0.044102945630872914)
(u'ms', 0.044027348535007116)
(u'elected', 0.044008794144957744)
(u'activities', 0.043878521111789526)
(u'breaks', 0.043850340190608565)
(u'possible', 0.04373784815562962)
(u'alone', 0.04356040999827313)
(u'hands', 0.04347799518853305)
(u'employee', 0.04331255030689971)
(u'wide', 0.043200062522079856)
(u'regime', 0.04309586053964205)
