(u'proud', 0.3011466537303815)
(u'quotes', 0.2541352525506172)
(u'outrage', 0.2137684466156929)
(u'give', 0.212366635158002)
(u'make', 0.1884935527245902)
(u'hannity', 0.1883301439366042)
(u'fans', 0.18344837742339345)
(u'originally', 0.1787569130117914)
(u'michelle', 0.1778357635552294)
(u'remaining', 0.1751747041023177)
(u'wants', 0.17409820531647488)
(u'carolina', 0.17270525166180772)
(u'controversial', 0.17165083842658055)
(u'americans', 0.17023042637598332)
(u'hillary', 0.1669293377492785)
(u'voter', 0.16364123283116158)
(u'custody', 0.16161335267714005)
(u'another', 0.1503223563206218)
(u'male', 0.14998811469407808)
(u'violence', 0.14844155864642491)
(u'clear', 0.14389637972377808)
(u'someone', 0.1429515899026465)
(u'south', 0.14101388195409748)
(u'back', 0.14047268603665386)
(u'women', 0.1398660171184432)
(u'week', 0.1361091036355095)
(u'angry', 0.13485206603059838)
(u'sponsored', 0.13449656237997193)
(u'sentence', 0.13358001648233733)
(u'released', 0.13205062849144378)
(u'may', 0.13156677141518422)
(u'well', 0.1310393403066615)
(u'instead', 0.12697825942146349)
(u'enough', 0.12452911430645869)
(u'real', 0.12171840612748971)
(u'says', 0.12013532337146851)
(u'maria', 0.11916317585780889)
(u'military', 0.11685266984145283)
(u'case', 0.11677787453595857)
(u'mccain', 0.11316386314485066)
(u'father', 0.11108321992606204)
(u'arpaio', 0.11026402899822688)
(u'send', 0.10454365716070528)
(u'chelsea', 0.10163316831245177)
(u'see', 0.10076969935245471)
(u'telling', 0.09941938742792833)
(u'cnn', 0.09902259365705392)
(u'racist', 0.09703781938490029)
(u'fake', 0.09260544078860955)
(u'anti', 0.09159427062325969)
(u'ever', 0.09090994515610552)
(u'nbc', 0.09019225529622124)
(u'groups', 0.09014831267020328)
(u'department', 0.08864900444293466)
(u'planned', 0.08849870215416171)
(u'certainly', 0.08724239967954543)
(u'killer', 0.08703340424802201)
(u'white', 0.08658964067547542)
(u'use', 0.08572211124968614)
(u'conservative', 0.0843914645281312)
(u'could', 0.084312033833474)
(u'liberals', 0.08374486027011707)
(u'change', 0.08156203677385235)
(u'political', 0.0799055997975584)
(u'husband', 0.07963128244673666)
(u'especially', 0.07929836338990888)
(u'democrat', 0.07879479464961754)
(u'lawrence', 0.07794465165462183)
(u'speech', 0.07648269501884847)
(u'used', 0.07611290354579806)
(u'clintons', 0.07464342481848647)
(u'dangerous', 0.07401905723442784)
(u'mexican', 0.0737773055595192)
(u'argument', 0.07332053263494974)
(u'hitler', 0.07322269649517268)
(u'records', 0.07186447896369728)
(u'socialist', 0.07129098914410395)
(u'four', 0.07017079050244941)
(u'african', 0.0696751386820722)
(u'france', 0.06797477766015314)
(u'already', 0.06780367238068209)
(u'pic', 0.06643731815263447)
(u'refugees', 0.06625319357409411)
(u'tell', 0.06587498307975946)
(u'agenda', 0.06481896502733303)
(u'human', 0.06467323319128697)
(u'numbers', 0.06414110974260538)
(u'probably', 0.06409172162450756)
(u'common', 0.06380781096142964)
(u'griffin', 0.06364806442097616)
(u'marshall', 0.06353010630219476)
(u'truth', 0.06350351016133363)
(u'attacks', 0.06314350402074687)
(u'control', 0.06313908474100251)
(u'moscow', 0.06267767852287663)
(u'uncovered', 0.06243977092181131)
(u'means', 0.062045745701328495)
(u'seems', 0.061844191768110145)
(u'playing', 0.06141397410261672)
(u'clearly', 0.06140682910404022)
(u'illegal', 0.06120596636729467)
(u'cuomo', 0.06096371860595423)
(u'let', 0.060826269959907905)
(u'killed', 0.06064625098742002)
(u'tweet', 0.060432917014206264)
(u'pushing', 0.059841317314787645)
(u'radical', 0.059671071730727686)
(u'nature', 0.059619119197251325)
(u'work', 0.05960251071140308)
(u'tonight', 0.05927822677132836)
(u'good', 0.05899818620621924)
(u'fix', 0.058799285861016314)
(u'huckabee', 0.05867733650542989)
(u'evidence', 0.05858340222544047)
(u'role', 0.058340513883205124)
(u'matter', 0.05828675978257031)
(u'elected', 0.05801042655966159)
(u'supremacy', 0.05797300297742759)
(u'rep', 0.05717048767382803)
(u'breaking', 0.05683986389796984)
(u'values', 0.05683515485429119)
(u'though', 0.05658162397152429)
(u'identity', 0.056490230035873515)
(u'facts', 0.05609035745465644)
(u'please', 0.05602322460943068)
(u'daca', 0.05593566354068977)
(u'com', 0.055651809767621935)
(u'security', 0.055584069596937555)
(u'conversation', 0.055124380184117826)
(u'scandal', 0.05511618290480582)
(u'broaddrick', 0.055072571533901445)
(u'criminal', 0.054953876789907354)
(u'know', 0.05468154224797236)
(u'since', 0.054450250725582613)
(u'ongoing', 0.05436163600066522)
(u'https', 0.05433908509058269)
(u'grant', 0.05418584177662557)
(u'parenthood', 0.05401442745274658)
(u'usher', 0.05398477239392942)
(u'paper', 0.05380698636028121)
(u'details', 0.05373039598304868)
(u'post', 0.053546478872394984)
(u'issues', 0.053414001204002734)
(u'ingraham', 0.0533868492819822)
(u'sad', 0.05320512021188907)
(u'american', 0.05275805869669899)
(u'response', 0.052537238243701954)
(u'puerto', 0.05233074328119214)
(u'stunning', 0.052012411936014274)
(u'skin', 0.051878867632841434)
(u'privacy', 0.0518270247547217)
(u'fraud', 0.05177726559094128)
(u'nothing', 0.05164591773484875)
(u'removed', 0.051416243722074824)
(u'employee', 0.051250924907217554)
(u'huge', 0.051143068458958794)
(u'present', 0.05109526244411581)
(u'apparently', 0.050987768776365884)
(u'meanwhile', 0.05072767318334056)
(u'simply', 0.05044715318921842)
(u'breaks', 0.050381299124145094)
(u'recaptcha', 0.050151382572315675)
(u'democratic', 0.05006774378981241)
(u'crime', 0.049519165049415295)
(u'anchor', 0.04946833609040008)
(u'personal', 0.049202541567563256)
(u'joint', 0.049032327453904914)
(u'guns', 0.04901929578856588)
(u'else', 0.048813490383885716)
(u'tough', 0.048741168783883605)
(u'espn', 0.048607276639901456)
(u'kneeling', 0.04840795100620419)
(u'protect', 0.048279080999277746)
(u'representative', 0.04823408699158141)
(u'federal', 0.047759394372287545)
(u'industry', 0.047721875845657125)
(u'marxist', 0.04770969187124929)
(u'leader', 0.047560384928177046)
(u'nazis', 0.04755567651916206)
(u'result', 0.047412809053156486)
(u'leftist', 0.047387054464743346)
(u'minutes', 0.04734460542058679)
(u'covering', 0.04731844082566618)
(u'previously', 0.047159255632802315)
(u'tom', 0.04715431808289723)
(u'ms', 0.047096480631683604)
(u'liberal', 0.04689686036582291)
(u'senior', 0.046835372378888504)
(u'nfl', 0.04678230780864138)
(u'fear', 0.04670213216433992)
(u'conway', 0.04665743216667465)
(u'merkel', 0.046159157901121864)
(u'supremacist', 0.045982658972291916)
(u'stand', 0.04587857478639492)
(u'admitted', 0.045777129936163466)
(u'explain', 0.04576747818131848)
(u'worse', 0.04565598324583081)
(u'us', 0.04558454727190603)
(u'heroin', 0.045339609022923465)
(u'directly', 0.04524864582677033)
(u'sovereignty', 0.045007821166763884)
(u'proof', 0.044906801119959656)
(u'going', 0.04471849940149049)
(u'best', 0.04471481076264497)
