(u'democracy', 0.2489288758734046)
(u'threat', 0.24125525903480338)
(u'proud', 0.21311014788150773)
(u'bigger', 0.199907009573897)
(u'becomes', 0.19839283764592897)
(u'quotes', 0.19448814078116428)
(u'hillary', 0.18654810117522758)
(u'change', 0.17438065660478225)
(u'americans', 0.1629028790248762)
(u'deserves', 0.15353042157208924)
(u'outrage', 0.15216060452937646)
(u'desperate', 0.1518473552288291)
(u'real', 0.14957106929810235)
(u'controversial', 0.14675385438718827)
(u'give', 0.1459535692870421)
(u'instead', 0.14397621639897304)
(u'fine', 0.14298341555356125)
(u'originally', 0.13994323194341304)
(u'sponsored', 0.13988818585800422)
(u'send', 0.13815962653702832)
(u'department', 0.13621712006879766)
(u'make', 0.135404401663984)
(u'well', 0.13411939167698628)
(u'fans', 0.1336805726278749)
(u'remaining', 0.13181785869584747)
(u'voter', 0.130446824586674)
(u'someone', 0.1301403802530568)
(u'week', 0.1291716879835274)
(u'michelle', 0.12808222968258703)
(u'hannity', 0.12726244870445869)
(u'wants', 0.12251513414821236)
(u'carolina', 0.12123758829597)
(u'male', 0.11753322328474139)
(u'wait', 0.11746672333835513)
(u'custody', 0.1172541408958513)
(u'another', 0.1153277249164851)
(u'arpaio', 0.11516388590899447)
(u'next', 0.11471099544093734)
(u'system', 0.11389902177957663)
(u'clear', 0.11278927169784912)
(u'must', 0.10979261132566864)
(u'military', 0.10830036095405304)
(u'racist', 0.1081513844197885)
(u'angry', 0.10311578390443582)
(u'supremacist', 0.1005645899283134)
(u'years', 0.09962955291315556)
(u'women', 0.09836419714937054)
(u'sentence', 0.09648669705687793)
(u'back', 0.09423294251324311)
(u'violence', 0.08922546076237692)
(u'certainly', 0.08794485644366148)
(u'use', 0.08774997475407878)
(u'chelsea', 0.08705843227113266)
(u'husband', 0.08689954860850567)
(u'released', 0.08646628177979887)
(u'groups', 0.08496126738374286)
(u'ever', 0.08463116666300102)
(u'mexican', 0.0835218345670144)
(u'cnn', 0.08256746238809266)
(u'fail', 0.0821011788385201)
(u'argument', 0.08203012395495825)
(u'case', 0.08175195194567812)
(u'father', 0.0817092180801644)
(u'south', 0.07981379993719631)
(u'usher', 0.07963152043116485)
(u'enough', 0.07922951812421239)
(u'white', 0.07902859879166718)
(u'records', 0.07870566970583338)
(u'fake', 0.0766551139704461)
(u'republican', 0.07647655239057155)
(u'may', 0.07613247689763802)
(u'would', 0.07588615001397961)
(u'four', 0.07571462785392341)
(u'facts', 0.07489498834564778)
(u'try', 0.07441680557806228)
(u'rep', 0.07316064970991182)
(u'since', 0.07277367384767731)
(u'says', 0.0720049898680899)
(u'political', 0.07173862733425)
(u'deal', 0.07055923500909876)
(u'france', 0.06797178233773467)
(u'pic', 0.06783743286213613)
(u'identity', 0.06757191999025602)
(u'guns', 0.06746397122930217)
(u'planned', 0.0659316486132247)
(u'probably', 0.0657368774187083)
(u'especially', 0.06515056770317432)
(u'breaking', 0.06490163322165012)
(u'put', 0.06424898109913907)
(u'clintons', 0.06410569217012409)
(u'working', 0.06312240873891989)
(u'truth', 0.06286268777956333)
(u'marshall', 0.06275688371989427)
(u'cuomo', 0.06275352955366613)
(u'telling', 0.06231653211868004)
(u'know', 0.061854029866991705)
(u'closing', 0.06168245951419259)
(u'agenda', 0.061304888898638714)
(u'percent', 0.06093215136027936)
(u'american', 0.060627782368269184)
(u'late', 0.06038365823018611)
(u'mccain', 0.06037961400434026)
(u'playing', 0.059685010676727025)
(u'values', 0.05951880063589374)
(u'like', 0.059226664176283576)
(u'us', 0.05882312769967771)
(u'anti', 0.05877181373265121)
(u'politics', 0.05755561654088167)
(u'speech', 0.05749761547272275)
(u'ingraham', 0.05713505325431788)
(u'lawrence', 0.05703526505006218)
(u'work', 0.056681421664392245)
(u'socialist', 0.05666937656099327)
(u'shit', 0.05640542637825603)
(u'used', 0.05626265244850859)
(u'liberals', 0.05600319507201641)
(u'dangerous', 0.055986553991894686)
(u'racism', 0.05596291985746281)
(u'seems', 0.05586140221990372)
(u'lady', 0.055802616834581154)
(u'bannon', 0.05573638760897982)
(u'demanding', 0.05564947733860752)
(u'result', 0.05504446363179931)
(u'turn', 0.05499205422833399)
(u'african', 0.054617456453603566)
(u'disrespect', 0.05426212763531246)
(u'nature', 0.05424457670796837)
(u'modern', 0.05422543291852974)
(u'radical', 0.05420991807091225)
(u'polls', 0.054120120983525505)
(u'style', 0.05409645694051407)
(u'killed', 0.0539620970695304)
(u'griffin', 0.053657652467032496)
(u'details', 0.05353952249206834)
(u'response', 0.05322788807876712)
(u'attacks', 0.05309970038898462)
(u'crime', 0.052795049031067076)
(u'turned', 0.05262895506970626)
(u'uncovered', 0.05248806496076428)
(u'rt', 0.05242931682294124)
(u'saw', 0.05222272775531146)
(u'illegal', 0.05182203777379542)
(u'reason', 0.05174065753126759)
(u'https', 0.051170383537847704)
(u'huckabee', 0.051152828948879445)
(u'natural', 0.05094801825472394)
(u'role', 0.050790843714702105)
(u'yes', 0.05053867317229748)
(u'liberal', 0.05047400551322154)
(u'government', 0.050430849489301335)
(u'series', 0.050091661786183926)
(u'com', 0.05007894305153072)
(u'trump', 0.049839379475224245)
(u'federal', 0.04976316075288817)
(u'best', 0.04965922531397239)
(u'rich', 0.0496350703658895)
(u'sort', 0.04951947594262999)
(u'moscow', 0.04950233899469494)
(u'hard', 0.04918597843628007)
(u'failed', 0.049109887557497484)
(u'security', 0.04910074404601253)
(u'petty', 0.04888736343807615)
(u'achieve', 0.048850531176767686)
(u'hitler', 0.04877811449665291)
(u'supremacy', 0.048709400995619045)
(u'fact', 0.04864822633238315)
(u'please', 0.04857894118378267)
(u'nbc', 0.04843420418236524)
(u'meanwhile', 0.048349941446134394)
(u'personal', 0.04834925347398235)
(u'tragic', 0.04833338783348041)
(u'parenthood', 0.04807787718359596)
(u'danny', 0.04804768885356494)
(u'shot', 0.04797314018966687)
(u'game', 0.0476174882364423)
(u'attack', 0.04757725231953205)
(u'human', 0.04723224567167909)
