(u'proud', 0.24607833679058944)
(u'democracy', 0.23258860180599306)
(u'threat', 0.2072345248284612)
(u'quotes', 0.20019403415116932)
(u'becomes', 0.1959236506009859)
(u'change', 0.19331070481396928)
(u'bigger', 0.19105622111515225)
(u'outrage', 0.17901080519970655)
(u'hillary', 0.1743581271931656)
(u'make', 0.1676014653112095)
(u'give', 0.16480226626008707)
(u'next', 0.16296318925949718)
(u'americans', 0.16082071147310656)
(u'fine', 0.16000869920035507)
(u'originally', 0.15826019046049583)
(u'remaining', 0.15656334595381746)
(u'deserves', 0.15583852396186934)
(u'desperate', 0.15291709030290884)
(u'controversial', 0.14572808885097166)
(u'carolina', 0.14377643121820533)
(u'michelle', 0.14176805025053987)
(u'custody', 0.14006265147527713)
(u'hannity', 0.13898861566782494)
(u'someone', 0.13669146232927157)
(u'fans', 0.13569843828827813)
(u'sponsored', 0.13366015400901274)
(u'voter', 0.13245579471735194)
(u'back', 0.13221342214515153)
(u'wants', 0.13042678288533147)
(u'male', 0.12201886493269026)
(u'instead', 0.12123540335077042)
(u'women', 0.11995778802495558)
(u'well', 0.11890638796841806)
(u'week', 0.11664004819381964)
(u'sentence', 0.11580464267410237)
(u'violence', 0.11271816765592448)
(u'planned', 0.10879042495109925)
(u'supremacist', 0.10732191364432829)
(u'must', 0.10696077217954078)
(u'another', 0.10676028503846993)
(u'wait', 0.10533611777557826)
(u'released', 0.10220374831860007)
(u'angry', 0.10162442422635924)
(u'nbc', 0.10061583667864629)
(u'clear', 0.1002012030211604)
(u'racist', 0.0998466301537447)
(u'fake', 0.09719045727047566)
(u'anti', 0.09651080211461631)
(u'real', 0.09590821928044566)
(u'chelsea', 0.09538703553519057)
(u'maria', 0.09421265009424419)
(u'democratic', 0.09364362813419753)
(u'could', 0.09221056001985871)
(u'white', 0.09207268306234334)
(u'military', 0.09165261176309511)
(u'father', 0.09161830841971105)
(u'speech', 0.0908394850534478)
(u'use', 0.09068044577789348)
(u'argument', 0.08947666523700376)
(u'mccain', 0.08919770314659284)
(u'may', 0.08868414369535574)
(u'like', 0.08579400679302232)
(u'attacks', 0.08506965595291494)
(u'department', 0.0849074179701275)
(u'hitler', 0.08479016695158756)
(u'clintons', 0.08452787831635024)
(u'south', 0.0837413553612062)
(u'certainly', 0.08226356676358361)
(u'parenthood', 0.08202354699420514)
(u'conservative', 0.08182112833025885)
(u'groups', 0.08169263610029978)
(u'immigrants', 0.08064885606081186)
(u'telling', 0.07849038230082957)
(u'enough', 0.07814258311960282)
(u'security', 0.07721277901805648)
(u'cnn', 0.07702101082928227)
(u'pic', 0.07635737133988785)
(u'case', 0.0761778839905773)
(u'send', 0.07607511586315069)
(u'ingraham', 0.07553154183323682)
(u'response', 0.07545895484295688)
(u'liberals', 0.07545012293229789)
(u'truth', 0.0739424304346274)
(u'fail', 0.07377836787593015)
