(u'proud', 0.2657003605922096)
(u'democracy', 0.23430211433350437)
(u'hillary', 0.2128648022977361)
(u'threat', 0.2110154689764588)
(u'change', 0.19701416908429942)
(u'quotes', 0.1945637630926529)
(u'bigger', 0.18791867257891953)
(u'becomes', 0.17582256635710936)
(u'outrage', 0.1711874065397973)
(u'fine', 0.1608959368037151)
(u'deserves', 0.15601653407055954)
(u'americans', 0.1537248216801449)
(u'wait', 0.1478680229794278)
(u'originally', 0.14778504850077828)
(u'hannity', 0.14756109404559475)
(u'must', 0.14670005862124025)
(u'remaining', 0.14136869135730087)
(u'arpaio', 0.13682754783443354)
(u'make', 0.13399660811350347)
(u'next', 0.13330195774522388)
(u'carolina', 0.13309485036765037)
(u'voter', 0.13233280267082032)
(u'week', 0.13072545137892622)
(u'controversial', 0.12972826909688098)
(u'give', 0.12720505305553154)
(u'instead', 0.12588744520896017)
(u'male', 0.12271368180988716)
(u'custody', 0.12229964712653305)
(u'military', 0.11998030259013291)
(u'michelle', 0.11985795933090573)
(u'mexican', 0.11655030839828318)
(u'wants', 0.11547109584666058)
(u'women', 0.11256213725697672)
(u'sponsored', 0.11253663271288414)
(u'another', 0.11247065707425985)
(u'fans', 0.11236180433955317)
(u'system', 0.11197428700315137)
(u'back', 0.11123027330784141)
(u'racist', 0.11074024189738332)
(u'clear', 0.10911827672868502)
(u'clintons', 0.10850812876216027)
(u'fake', 0.10433739873323089)
(u'violence', 0.10391503375106886)
(u'conservative', 0.10379799480362052)
(u'angry', 0.1019742088620406)
(u'real', 0.10153539949475247)
(u'supremacist', 0.10081058767427098)
(u'planned', 0.10061125304806588)
(u'someone', 0.10039673759430498)
(u'father', 0.09954797173056523)
(u'released', 0.09928952196026525)
(u'may', 0.09654015726954601)
(u'sentence', 0.09547975216955576)
(u'well', 0.09397697940787558)
(u'south', 0.09230677767097305)
(u'nbc', 0.09050173151777324)
(u'maria', 0.09050127980636773)
(u'hitler', 0.0891545093217066)
(u'department', 0.08848859042125805)
(u'husband', 0.08779334927290594)
(u'chelsea', 0.08639607106868794)
(u'certainly', 0.08414653767845662)
(u'could', 0.08254032667719971)
(u'democratic', 0.08130048689760726)
(u'agenda', 0.08100479783060002)
(u'white', 0.08097812735163515)
(u'enough', 0.07991239422092529)
(u'argument', 0.07981608502509052)
(u'four', 0.07977387126766942)
(u'anti', 0.07935177618686369)
(u'political', 0.07921488303581584)
(u'liberals', 0.07911173269369287)
(u'authorities', 0.07908371806359879)
(u'fail', 0.07828253706160987)
(u'ever', 0.07821366946014492)
(u'truth', 0.07796874107672941)
(u'cnn', 0.07746669624624186)
(u'simply', 0.07593627423574587)
(u'especially', 0.0759169335526251)
(u'use', 0.07517405241252967)
(u'conway', 0.07455543073434097)
(u'speech', 0.0745403157768627)
(u'let', 0.0739544601492818)
(u'details', 0.0738655939249569)
(u'supremacy', 0.07369025439012891)
(u'going', 0.07341208200249376)
(u'telling', 0.0732870127514208)
(u'france', 0.07293265349304373)
(u'since', 0.0718646915705494)
(u'illegal', 0.07102076930557416)
(u'case', 0.0708679425782304)
(u'deal', 0.06959009066965277)
(u'pic', 0.06950677611897907)
(u'dangerous', 0.06877542260145351)
(u'see', 0.0682098190571607)
(u'refugees', 0.06801781883619057)
(u'parenthood', 0.06788440362209187)
(u'point', 0.06724643758133787)
(u'killer', 0.06688531236403705)
(u'cuomo', 0.06672837077519153)
(u'marshall', 0.06635501154359441)
(u'tell', 0.06601142317927917)
(u'emails', 0.06577573891242498)
(u'send', 0.06570250174833801)
(u'game', 0.0654756837725643)
(u'attacks', 0.06467390019835369)
(u'playing', 0.06436140933285292)
(u'government', 0.06407905790027019)
(u'congressional', 0.0639072279635793)
(u'response', 0.06351808135831621)
(u'lawrence', 0.06290049213391348)
(u'achieve', 0.06269258163708906)
(u'son', 0.06258791161998979)
(u'mccain', 0.06252204180030484)
(u'insurance', 0.06249073533026509)
(u'socialist', 0.06210765176576111)
(u'facts', 0.06198603754204639)
(u'means', 0.061953005176204126)
(u'full', 0.06121112457274232)
(u'moscow', 0.06086070804660672)
(u'seems', 0.060223809270508466)
(u'though', 0.0601080152897426)
(u'put', 0.06010589891568471)
(u'scandal', 0.059984715287473594)
(u'clearly', 0.059934891323372756)
(u'abc', 0.05973343656509017)
(u'work', 0.05968796333444544)
(u'griffin', 0.05948238545793576)
(u'personal', 0.059268169015420764)
(u'killed', 0.05883193966625909)
(u'leftist', 0.05835095802030582)
(u'candidate', 0.05786744899905928)
(u'security', 0.05676585645949092)
(u'financial', 0.05654210822830345)
(u'without', 0.056383653390595916)
(u'perhaps', 0.05626178774818847)
(u'believed', 0.05626018670936179)
(u'huckabee', 0.05625161590194726)
(u'moral', 0.05610213264615611)
(u'radical', 0.056082917579919414)
(u'polls', 0.05592835572339861)
(u'three', 0.05582431171432091)
(u'common', 0.055671347973595305)
(u'suddenly', 0.05559883956296662)
(u'values', 0.05526434255402838)
(u'closing', 0.055016531913949646)
(u'rich', 0.05487761767549479)
(u'first', 0.054824586071342454)
(u'control', 0.05423901348295578)
(u'used', 0.05399333777047641)
(u'huge', 0.053931243706510264)
(u'nazis', 0.05388840720491264)
(u'ongoing', 0.05381362898194153)
(u'even', 0.053721817752651044)
(u'protect', 0.05364129183416154)
(u'role', 0.0535692339824702)
(u'k', 0.05355462884058783)
(u'covering', 0.05346079045388716)
(u'conference', 0.05338514072175246)
(u'human', 0.05278532699838082)
(u'late', 0.052709373635722374)
(u'stick', 0.05270128138540328)
(u'crime', 0.052527668808774707)
(u'innocent', 0.052333323167506815)
(u'breaking', 0.05183935121287846)
(u'massive', 0.05182487967342901)
(u'holistic', 0.05173848485743993)
(u'years', 0.05171885603765175)
(u'natural', 0.0515775679634147)
(u'nfl', 0.05154264685570048)
(u'organization', 0.05153673766057212)
(u'stephen', 0.05134508278464681)
(u'turn', 0.05133516353194227)
(u'senior', 0.051291607763622626)
(u'https', 0.05117815822655809)
(u'says', 0.05078015854407616)
(u'problem', 0.049883873784205904)
(u'trump', 0.04973630089156904)
(u'series', 0.04953282930698812)
(u'ms', 0.0495007828117481)
(u'still', 0.04881589417000189)
(u'sad', 0.048575281468361875)
(u'com', 0.048513700814740095)
(u'offer', 0.048297585212759224)
(u'reason', 0.04825956802234211)
(u'figure', 0.048030732817778365)
(u'stunning', 0.047977493086849725)
(u'know', 0.047736014008220765)
(u'average', 0.047418595710056764)
(u'democrat', 0.047374114679478996)
(u'espn', 0.04734308192140749)
(u'ask', 0.04732060975201812)
(u'master', 0.04704518425866071)
(u'progressives', 0.04673901006662598)
(u'african', 0.04672813871324206)
(u'tweet', 0.046658730661612295)
(u'fraud', 0.04665142157226172)
(u'data', 0.046538954881538905)
(u'gang', 0.04632793566271378)
(u'otherwise', 0.046133406773469804)
(u'already', 0.04610047069364927)
(u'pushing', 0.04603230152029589)
(u'elected', 0.046020790261317134)
(u'explain', 0.04589698697461732)
(u'russians', 0.0458258030257225)
(u'meeting', 0.04563695982478567)
(u'tragic', 0.04549536023888434)
(u'industry', 0.04539251707713672)
(u'praised', 0.0451347768285682)
(u'joint', 0.045083726439620886)
(u'representative', 0.045048095919366316)
(u'sort', 0.044933940830894366)
(u'kneeling', 0.04487912471254498)
(u'lebanon', 0.044713202269850226)
(u'leaders', 0.044697816625173)
(u'spicer', 0.04454836390427267)
(u'puerto', 0.04453075876784688)
(u'extremely', 0.044416124601638435)
(u'kathy', 0.044336130103415756)
(u'hear', 0.04424771006340598)
(u'republican', 0.04422259786777116)
(u'french', 0.04408118344275542)
(u'result', 0.04395352285103655)
(u'society', 0.04383502276922788)
(u'almost', 0.04372716755203673)
(u'obvious', 0.043592573685084623)
(u'together', 0.043552515359236516)
(u'birth', 0.04354266349781083)
(u'disrespect', 0.04340967998734154)
(u'grant', 0.04336818679486654)
(u'present', 0.04327391333104059)
(u'completely', 0.042982695605284914)
(u'evidence', 0.04289845498169293)
(u'cost', 0.04262915506952878)
(u'suicide', 0.04261587099608055)
(u'speaking', 0.04257315287404222)
(u'referred', 0.04247939273845044)
(u'russian', 0.04233706835316135)
(u'proof', 0.042289844975714454)
(u'reach', 0.04211550122668837)
(u'conversation', 0.042062426274324057)
(u'random', 0.04189976429753552)
(u'paper', 0.041845336455472205)
(u'every', 0.04161452966893123)
(u'like', 0.04151343723502478)
(u'good', 0.04149507891069543)
(u'mgm', 0.041377029844073)
(u'bitch', 0.04136019191461777)
(u'sick', 0.04123864045075919)
(u'presidential', 0.041175589866390055)
(u'mission', 0.04114582821077375)
(u'movie', 0.04109789533902644)
(u'berkeley', 0.04102769386632225)
(u'came', 0.04073626902410662)
(u'danny', 0.040664999924828055)
(u'begin', 0.04052460524469654)
(u'allies', 0.04008543539722185)
(u'ireland', 0.0398833580047208)
(u'background', 0.039881233621457866)
(u'documents', 0.039824102602330616)
(u'actions', 0.03938961220869446)
(u'comedy', 0.039387397314107564)
(u'moore', 0.039309821798164855)
(u'mogul', 0.03925202786240918)
(u'officers', 0.0392271233643146)
