(u'democracy', 0.23730551864716298)
(u'threat', 0.22607737490969013)
(u'hillary', 0.22288900237664108)
(u'proud', 0.2139239755490231)
(u'bigger', 0.19907650179599679)
(u'becomes', 0.19042528441358625)
(u'quotes', 0.1721598389554841)
(u'make', 0.16910536676307253)
(u'outrage', 0.167502520924102)
(u'americans', 0.16329590226893)
(u'next', 0.16239950009184256)
(u'change', 0.16059939176648458)
(u'originally', 0.1581561985377218)
(u'give', 0.15733525586557742)
(u'mccain', 0.15613046514138312)
(u'fine', 0.15543797391034592)
(u'desperate', 0.15105636284920793)
(u'remaining', 0.1487398963354019)
(u'week', 0.14702846276164094)
(u'michelle', 0.14474950037017537)
(u'deserves', 0.14039177405640693)
(u'custody', 0.13701560355230008)
(u'voter', 0.12928219406134167)
(u'wait', 0.12920144562549946)
(u'controversial', 0.1289741283215963)
(u'wants', 0.1274558943591946)
(u'sentence', 0.1209000204784204)
(u'real', 0.11988743518706046)
(u'hannity', 0.11835014323694378)
(u'carolina', 0.1183179042763583)
(u'women', 0.11767958215772079)
(u'male', 0.11721618225362383)
(u'well', 0.1171436176129167)
(u'arpaio', 0.11613161259112371)
(u'american', 0.11555574896540864)
(u'may', 0.1154521909543494)
(u'another', 0.11495474201398397)
(u'especially', 0.1140520999689189)
(u'clear', 0.11394687916968153)
(u'must', 0.11343330727335674)
(u'instead', 0.11230758428554441)
(u'fans', 0.11004717062039134)
(u'planned', 0.10968699408807309)
(u'racist', 0.10815352379072775)
(u'released', 0.10580020551438514)
(u'sponsored', 0.10558980605634798)
(u'groups', 0.10516355633456738)
(u'back', 0.10502366148050318)
(u'father', 0.10439901849618985)
(u'supremacist', 0.10390598472350673)
(u'maria', 0.10215175997634718)
(u'hitler', 0.10070910104292555)
(u'chelsea', 0.10061920842302051)
(u'someone', 0.09978894976734498)
(u'angry', 0.09941884475707073)
(u'south', 0.0964108283345219)
(u'conservative', 0.09532520397045564)
(u'public', 0.09498497518880368)
(u'white', 0.09364357563988723)
(u'though', 0.09051994685894593)
(u'truth', 0.08831241918103674)
(u'fail', 0.08816727368559474)
(u'case', 0.08785699315401976)
(u'congressional', 0.08286243020469017)
(u'system', 0.08245761994437875)
(u'enough', 0.07997535940116343)
(u'democratic', 0.07960805989131264)
(u'fake', 0.07915739018683195)
(u'parenthood', 0.07913745742861808)
(u'department', 0.0788564448535434)
(u'pic', 0.07714585609407963)
(u'security', 0.0753865446148038)
(u'argument', 0.0753542359450364)
(u'stand', 0.07510363108517969)
(u'clintons', 0.07499145893465858)
(u'mexican', 0.0742496157745087)
(u'cnn', 0.07393799681824417)
(u'political', 0.07375882668318401)
(u'killed', 0.07188338782854688)
(u'refugees', 0.07178396078087648)
(u'ingraham', 0.07099812833346375)
(u'democrat', 0.07097194298614404)
(u'four', 0.07051916818892177)
(u'com', 0.06971331244333892)
(u'liberals', 0.069548354051802)
(u'completely', 0.06947097817856449)
(u'huckabee', 0.06873136305793925)
(u'violence', 0.06839486998082599)
(u'playing', 0.06833214467816855)
(u'husband', 0.06829191243281746)
(u'facts', 0.06812018613920393)
(u'pushing', 0.06765283023194564)
(u'time', 0.06718008212455845)
(u'used', 0.06681634316904038)
(u'telling', 0.06647604448813066)
(u'know', 0.06641976184228549)
(u'dangerous', 0.06538032312953088)
(u'control', 0.0653674459941018)
(u'deal', 0.06432022191666383)
(u'percent', 0.06417180557245887)
(u'radical', 0.06290086082669327)
(u'human', 0.06251850121330278)
(u'son', 0.06216708543074929)
(u'best', 0.06190952414529296)
(u'without', 0.06185391123708562)
(u'organization', 0.06131556962874548)
(u'send', 0.061309136833255326)
(u'puerto', 0.06116777241282957)
(u'failed', 0.06106428805469492)
(u'moscow', 0.060446769670617115)
(u'killer', 0.06020727432391942)
(u'authorities', 0.060168955119075086)
(u'says', 0.05972552155139208)
(u'along', 0.05850269573222549)
(u'numbers', 0.058485720580844607)
(u'ever', 0.05830747513286209)
(u'reason', 0.05811720799066958)
(u'agenda', 0.05803072451555048)
(u'put', 0.05780171516734722)
(u'usher', 0.056952120905217306)
(u'marshall', 0.05687210645934854)
(u'breaking', 0.056811217140287015)
(u'polls', 0.05669044141567861)
(u'leftist', 0.05662232696910243)
(u'achieve', 0.05640307729115454)
(u'government', 0.05635328501211264)
(u'death', 0.056271599989609254)
(u'emails', 0.056224546341977225)
(u'average', 0.05548774083562403)
(u'voters', 0.05545315438584121)
(u'could', 0.05515843464680152)
(u'conway', 0.05514071808802197)
(u'speech', 0.05504144062217956)
(u'personal', 0.0550030601403469)
(u'illegal', 0.05497831003873034)
(u'pence', 0.05482449883467157)
(u'problem', 0.05469048404310446)
(u'anti', 0.05468015585107147)
(u'identity', 0.05454959162382546)
(u'see', 0.054491794541514996)
(u'military', 0.054408633296144926)
(u'uncovered', 0.05389288164677118)
(u'flag', 0.05382645953635077)
(u'us', 0.053783688950269054)
(u'disgusting', 0.05358012287837006)
(u'role', 0.05344780583242705)
(u'constitution', 0.05275943068795723)
(u'together', 0.052716957589372164)
(u'senior', 0.05194245884282507)
(u'game', 0.05188375385025134)
