(u'democracy', 0.2449910723335109)
(u'threat', 0.20761814198104153)
(u'becomes', 0.20450774122129312)
(u'bigger', 0.19782899671728454)
(u'change', 0.195123022792532)
(u'fine', 0.18719061939352288)
(u'desperate', 0.1809687406235232)
(u'next', 0.1757520542744115)
(u'outrage', 0.1749574221946893)
(u'give', 0.17260255670567967)
(u'americans', 0.1716936278202738)
(u'deserves', 0.16843544746346345)
(u'fans', 0.16267045598530933)
(u'wants', 0.1615609825920415)
(u'remaining', 0.1574733046943014)
(u'carolina', 0.15498838078267907)
(u'controversial', 0.15417098974632346)
(u'originally', 0.15338487522220595)
(u'custody', 0.15124715645978554)
(u'well', 0.14869983335124248)
(u'wait', 0.1431880723597527)
(u'sponsored', 0.14229623768697824)
(u'another', 0.14228341309771528)
(u'someone', 0.1398451957916625)
(u'racist', 0.13685615323676342)
(u'voter', 0.1297871131680892)
(u'cnn', 0.12715142820904451)
(u'hillary', 0.12502888359293732)
(u'real', 0.12283113952885173)
(u'week', 0.12229480439259839)
(u'male', 0.12199990019839288)
(u'women', 0.12184103612246583)
(u'enough', 0.12180698226830411)
(u'sentence', 0.11857999277757993)
(u'speech', 0.11608648044361786)
(u'hannity', 0.11569058809005348)
(u'arpaio', 0.11507310801958147)
(u'south', 0.11232767292361155)
(u'clear', 0.11105910526730337)
(u'released', 0.11026607907455843)
(u'system', 0.10973113868811811)
(u'must', 0.10960355419307045)
(u'violence', 0.10851416892636413)
(u'military', 0.10842908002247276)
(u'instead', 0.10754167387914286)
(u'planned', 0.10565405068318107)
(u'angry', 0.10487232773175659)
(u'know', 0.10477134742981747)
(u'deal', 0.10023097968392232)
(u'supremacist', 0.09740515243123479)
(u'mexican', 0.09572146252770065)
(u'control', 0.09486210381046441)
(u'hitler', 0.09326595207296878)
(u'white', 0.09234196527477238)
(u'may', 0.09137668837426904)
(u'maria', 0.0908803134572079)
(u'political', 0.09055126007570416)
(u'russian', 0.09030185360331466)
(u'clintons', 0.0890787131785866)
(u'supremacy', 0.08815291550549267)
(u'https', 0.08665278126034633)
(u'father', 0.08657635404448374)
(u'send', 0.08311278416948154)
(u'chelsea', 0.08214205397150817)
(u'barack', 0.08126051338753781)
(u'certainly', 0.07933489664921474)
(u'tweet', 0.07916312597066107)
(u'parenthood', 0.07843541153182552)
(u'fake', 0.07673556894321074)
(u'com', 0.07655429147093432)
(u'department', 0.07635871387712796)
(u'going', 0.07607216889013986)
(u'tape', 0.076051868760434)
(u'fail', 0.07503883264021345)
(u'congressional', 0.07480953688599372)
(u'ever', 0.07459162857943875)
(u'records', 0.07374979456669241)
(u'pic', 0.07373311957516425)
(u'lawrence', 0.07350843691183667)
(u'elected', 0.07331253027954582)
(u'telling', 0.07265240606914623)
(u'liberals', 0.07128669732710147)
(u'could', 0.0707553367822729)
(u'tell', 0.06974919721703232)
(u'four', 0.06948372611453438)
(u'husband', 0.06921423354814113)
(u'griffin', 0.06854758027390748)
(u'security', 0.06820357239002178)
(u'ingraham', 0.06771436691115652)
(u'says', 0.0673214061315954)
(u'case', 0.06714779913834952)
(u'tonight', 0.06701041130252648)
(u'democratic', 0.06664787528818725)
(u'illegal', 0.06627062203334341)
(u'use', 0.06621634161196763)
(u'argument', 0.06565003992024485)
(u'conway', 0.06537480184383967)
(u'killer', 0.06515917978908402)
(u'see', 0.06470767654124475)
(u'details', 0.06459173971403183)
(u'abc', 0.06445005215926423)
(u'apparently', 0.06419107783183749)
(u'facts', 0.06364965899853198)
(u'like', 0.06331878462100521)
(u'guns', 0.06331838015229614)
(u'dangerous', 0.06325851476798545)
(u'put', 0.0628440483158872)
(u'france', 0.06264970253128296)
(u'scandal', 0.06157161409243369)
(u'agenda', 0.0614306071938025)
(u'american', 0.06139001451522411)
(u'seems', 0.0609739485889722)
(u'playing', 0.060935871716841415)
(u'huckabee', 0.06065187943753915)
(u'puerto', 0.05986229529997384)
(u'emails', 0.0594433078947987)
(u'groups', 0.05937908186203409)
(u'ongoing', 0.058815160797977405)
(u'socialist', 0.058496981720408944)
(u'years', 0.05836047370222446)
(u'privacy', 0.05835083879257276)
(u'recaptcha', 0.05830338809300944)
(u'worse', 0.05821498144186915)
(u'probably', 0.057561873538978535)
(u'truth', 0.057084402277817047)
(u'anti', 0.05706145665848912)
(u'though', 0.05645195280071757)
(u'cuomo', 0.05633512172537859)
(u'average', 0.0561454838569279)
(u'polls', 0.056017755839514884)
(u'usher', 0.05595094541247027)
(u'result', 0.05529612363789453)
(u'failed', 0.05527445515597388)
(u'pence', 0.05504534192549282)
(u'democrat', 0.05481474693277934)
(u'breaking', 0.054777877937414586)
(u'mccain', 0.05468541415198834)
(u'stand', 0.054680241702689605)
(u'moscow', 0.05461344904654153)
(u'authorities', 0.054574750665351265)
(u'nature', 0.05417309760904601)
(u'percent', 0.05391097990598362)
(u'sad', 0.053627986226199534)
(u'conference', 0.05361354827382062)
(u'course', 0.05340046420549929)
(u'turn', 0.05298368552478525)
(u'along', 0.05263036429710024)
(u'republican', 0.05244612942812788)
(u'master', 0.05232084425201843)
(u'sort', 0.05219834483884901)
(u'rich', 0.051724329361718044)
(u'hard', 0.05166378533822984)
(u'senior', 0.05126417494638377)
(u'got', 0.051217198295975555)
(u'especially', 0.05081207488454808)
(u'directly', 0.050784051969316506)
(u'admitted', 0.05062431857233355)
(u'organization', 0.0505860181033785)
(u'red', 0.050579382547298976)
(u'kathy', 0.050448780473508675)
(u'network', 0.05028067825962283)
(u'skin', 0.050250947419338866)
(u'hatred', 0.05023014845243814)
(u'meanwhile', 0.050212108528748314)
(u'gingrich', 0.0500590654522214)
(u'fraud', 0.04995564994690113)
(u'suddenly', 0.049924518227753956)
(u'progressives', 0.04980448198758485)
(u'marshall', 0.04962958478316148)
(u'role', 0.04957941461644053)
(u'game', 0.049433067845465646)
(u'late', 0.04929962639659722)
(u'achieve', 0.04882472782124976)
(u'many', 0.04856930404155211)
(u'rice', 0.048566129995029995)
(u'moore', 0.04844918990659507)
(u'mike', 0.04834939779659787)
(u'joint', 0.04834281507103312)
(u'spicer', 0.04792715347275042)
(u'closing', 0.047790063452054374)
(u'tried', 0.0472774315133405)
(u'breaks', 0.04717937330593317)
(u'innocent', 0.04692591202372389)
(u'president', 0.046888273068796116)
(u'present', 0.046851882097567465)
(u'abortion', 0.04656287892197905)
(u'values', 0.04655113411104616)
(u'leaders', 0.046422415179368764)
(u'let', 0.04617039322608261)
(u'clearly', 0.04616906804918487)
(u'bannon', 0.045894027345545964)
(u'try', 0.04571301503620537)
(u'stephen', 0.045661088553719316)
(u'seat', 0.045346103121686576)
(u'politicians', 0.045169675796078654)
(u'reason', 0.04512632739020744)
(u'means', 0.045056350834991245)
(u'numbers', 0.04480756583289418)
(u'holy', 0.044643854687155884)
(u'response', 0.044476167330413124)
(u'attacked', 0.044394774296712354)
(u'stunning', 0.04422049782498549)
(u'paper', 0.04413804605939715)
(u'common', 0.04392114365768297)
(u'attacks', 0.043871799803282936)
(u'refugees', 0.04372843052846258)
(u'germany', 0.04371125055543332)
(u'radical', 0.043700280108345056)
(u'work', 0.04360203648940258)
(u'nbc', 0.043553552643402445)
(u'alternative', 0.04349225007655409)
(u'son', 0.04346651502686613)
(u'matter', 0.043421605760185396)
(u'disrespect', 0.04333415613445527)
(u'force', 0.0431359511700813)
(u'else', 0.04308135535869013)
(u'want', 0.04297499932159428)
(u'meme', 0.04290963174036187)
(u'removed', 0.04262252067297161)
(u'proud', 0.04244366660510422)
(u'marxist', 0.042435922755832994)
(u'amnesty', 0.04209549352693311)
(u'african', 0.042023481916343655)
(u'make', 0.0417100848806651)
(u'offer', 0.04169223531957683)
(u'watching', 0.04158208170197259)
(u'lady', 0.04156668253935952)
(u'conversation', 0.041557602712818546)
(u'data', 0.04154851754299134)
(u'covering', 0.041505038568984465)
(u'best', 0.04144591255265285)
(u'representative', 0.041435218631488815)
