(u'proud', 0.25537229431288827)
(u'democracy', 0.24913859230612442)
(u'bigger', 0.2188713590936162)
(u'threat', 0.21351557653549716)
(u'hillary', 0.21248627363196093)
(u'quotes', 0.20887440070645638)
(u'becomes', 0.1983431574288681)
(u'change', 0.19716119485190808)
(u'outrage', 0.1850921849761129)
(u'next', 0.18259411088666977)
(u'fine', 0.1803927297799225)
(u'someone', 0.17361510369190986)
(u'americans', 0.1729538171318168)
(u'make', 0.17276396753647283)
(u'desperate', 0.1640711770889047)
(u'sponsored', 0.1564670342833107)
(u'originally', 0.15497867472146076)
(u'remaining', 0.1531935756349707)
(u'back', 0.15160977288728977)
(u'violence', 0.15028044595875611)
(u'fans', 0.14774994842715122)
(u'custody', 0.14190826675625706)
(u'michelle', 0.14010923399728092)
(u'voter', 0.13992278408032705)
(u'sentence', 0.13533377947766792)
(u'wait', 0.13314524231304292)
(u'male', 0.1315288391901481)
(u'instead', 0.1314719965774359)
(u'chelsea', 0.12702986625578233)
(u'another', 0.1261327475899159)
(u'well', 0.12322090272180405)
(u'arpaio', 0.11825990168506054)
(u'racist', 0.11727778300782937)
(u'controversial', 0.11684750154472773)
(u'must', 0.11674459731377426)
(u'clear', 0.11673814416237689)
(u'women', 0.11661312578483321)
(u'angry', 0.11617044605652112)
(u'supremacist', 0.11325958778657574)
(u'military', 0.11147298181004221)
(u'hitler', 0.11051161264016295)
(u'week', 0.10995710569707648)
(u'white', 0.10678797588437584)
(u'real', 0.10584993317373614)
(u'mexican', 0.10444913635111532)
(u'released', 0.10104725587776105)
(u'fake', 0.0992554948332537)
(u'truth', 0.09770584825099347)
(u'planned', 0.09674749072289267)
(u'may', 0.09470919566911531)
(u'speech', 0.09415133727765043)
(u'department', 0.09338170061587187)
(u'system', 0.09254035674804337)
(u'conservative', 0.09115334813845287)
(u'years', 0.09066384021844612)
(u'use', 0.08916020641972322)
(u'anti', 0.08901274394320251)
(u'democratic', 0.08879715233782076)
(u'maria', 0.08731132631264467)
(u'enough', 0.08719378667948853)
(u'know', 0.08603239812188429)
(u'certainly', 0.08328599955388102)
(u'parenthood', 0.08308939899212836)
(u'political', 0.08272441665712552)
(u'numbers', 0.08174715820684103)
(u'father', 0.0811086126076401)
(u'cnn', 0.08012736807081967)
