(u'hillary', 0.5029474256007802)
(u'sponsored', 0.4748390136472301)
(u'americans', 0.4548806910261606)
(u'arpaio', 0.44658775282318613)
(u'proud', 0.4438451620034297)
(u'change', 0.41672233387084195)
(u'racist', 0.40833103483918387)
(u'outrage', 0.387819025966435)
(u'women', 0.3872367657775767)
(u'mexican', 0.3826051333183763)
(u'clintons', 0.381263324570166)
(u'threat', 0.36745410009949114)
(u'democracy', 0.35928077814032733)
(u'political', 0.3457810605796196)
(u'conservative', 0.3440049736338294)
(u'supremacist', 0.33657534149410906)
(u'tell', 0.33478343520454634)
(u'since', 0.313776485798634)
(u'planned', 0.3112613823128894)
(u'originally', 0.30527619494404806)
(u'may', 0.30039339769625223)
(u'someone', 0.30024955311701723)
(u'must', 0.29932180023267363)
(u'use', 0.2945416305034176)
(u'department', 0.29123298048210866)
(u'certainly', 0.2910554481197625)
(u'four', 0.2903683629350875)
(u'well', 0.28512930867062436)
(u'father', 0.28511729530056745)
(u'liberals', 0.2844462353799903)
(u'bigger', 0.28406995553694586)
(u'maria', 0.27942769971335246)
(u'killer', 0.27605497220559577)
(u'instead', 0.2709303331348375)
(u'point', 0.2693906433654055)
(u'fake', 0.2674785889707457)
(u'illegal', 0.2669857695055184)
(u'hitler', 0.2643717950442897)
(u'fine', 0.26110126460993277)
(u'deserves', 0.2597786809148288)
(u'lawrence', 0.25827877876967353)
(u'voter', 0.25800485546174245)
(u'still', 0.25617336494395127)
(u'see', 0.255976406842099)
(u'especially', 0.2558557501984502)
(u'agenda', 0.25363620079650273)
(u'week', 0.2521931848946836)
(u'husband', 0.2505414970964344)
(u'hannity', 0.25046562128872984)
(u'supremacy', 0.2496250340945762)
(u'government', 0.24876641281118533)
(u'truth', 0.2483293268668613)
(u'quotes', 0.24723435911127928)
(u'anti', 0.24705848473071362)
(u'used', 0.24585310856303075)
(u'authorities', 0.24338215756536236)
(u'military', 0.242254751472187)
(u'male', 0.2377411340042513)
(u'custody', 0.23763007976834896)
(u'marshall', 0.23727785342680335)
(u'telling', 0.2362441877598759)
(u'dangerous', 0.234695067254197)
(u'put', 0.2343167737906022)
(u'remaining', 0.23337927511312737)
(u'another', 0.230741002421719)
(u'france', 0.2304643296791206)
(u'argument', 0.230239999595505)
(u'cnn', 0.2302012550756714)
(u'wait', 0.22845878031347214)
(u'game', 0.22774293644247878)
(u'ever', 0.22736953701104445)
(u'make', 0.22661190979663112)
(u'fail', 0.2243477025921011)
(u'playing', 0.2234920773405074)
(u'deal', 0.22303427140123702)
(u'democratic', 0.22157242792960438)
(u'control', 0.22135092794082312)
(u'though', 0.21909988962615976)
(u'speech', 0.21878820028960316)
(u'violence', 0.21867844980844142)
(u'values', 0.21781550362305532)
(u'elected', 0.2162435355919852)
(u'seems', 0.21476745610169937)
(u'could', 0.2127139002201745)
(u'huge', 0.21258196497878792)
(u'parenthood', 0.2119210845153629)
(u'fans', 0.2098889908993795)
(u'response', 0.20980334656272248)
(u'facts', 0.20882920791893048)
(u'pic', 0.20876175082831025)
(u'case', 0.20708685574488953)
(u'wants', 0.20666058093130757)
(u'moral', 0.20647092659039218)
(u'simply', 0.20637421882654633)
(u'details', 0.2048602411388087)
(u'scandal', 0.2044003366559337)
(u'socialist', 0.2040421603945515)
(u'know', 0.2029004736993008)
(u'insurance', 0.20268608781527972)
(u'controversial', 0.20174939981845927)
(u'african', 0.20087779180525098)
(u'let', 0.20069222027565334)
(u'three', 0.19994724696914987)
(u'breaking', 0.1998055072079653)
(u'cuomo', 0.19808461703018826)
(u'full', 0.1976472334296068)
(u'innocent', 0.19736093843959565)
(u'griffin', 0.19723060765466885)
(u'american', 0.19717997728109943)
(u'trump', 0.19487202618005425)
(u'nazis', 0.19430498394817483)
(u'clearly', 0.19380749127919647)
(u'stephen', 0.19373329393751473)
(u'leftist', 0.19290818288909517)
(u'carolina', 0.19283399226150172)
(u'result', 0.1921247214238662)
(u'role', 0.19179919531480843)
(u'completely', 0.19108377126666046)
(u'massive', 0.1906828990728894)
(u'without', 0.18941088384280355)
(u'mccain', 0.18843392238458273)
(u'achieve', 0.188278401474987)
(u'mgm', 0.18390068241729363)
(u'crime', 0.18308912408908312)
(u'evidence', 0.1827754241646843)
(u'back', 0.18271537440481525)
(u'senior', 0.18246025498257779)
(u'natural', 0.18230705358934968)
(u'financial', 0.1819404767068176)
(u'years', 0.18131010089727057)
(u'suddenly', 0.18099973275309134)
(u'refugees', 0.18099705832999693)
(u'moscow', 0.17920167075371127)
(u'hill', 0.1779958352165581)
(u'white', 0.17707718374303372)
(u'personal', 0.17688815778434042)
(u'espn', 0.17684209783986263)
(u'spicer', 0.1764943241835836)
(u'every', 0.17606802516448633)
(u'congressional', 0.1760443818945057)
(u'guns', 0.17590319994897166)
(u'together', 0.1758218547323153)
(u'radical', 0.1746526109758591)
(u'puerto', 0.17405492615395762)
(u'democrat', 0.1740434415371996)
(u'ongoing', 0.17368019237337218)
(u'kneeling', 0.17332699189487977)
(u'give', 0.17306491159621043)
(u'work', 0.17271470137238254)
(u'joint', 0.1726948808112101)
(u'sad', 0.17268735202323476)
(u'angry', 0.17241391747326462)
(u'nbc', 0.17195777813474236)
(u'failed', 0.17088496033817682)
(u'becomes', 0.16946313570807484)
(u'abc', 0.1691814738365765)
(u'society', 0.16823543129464144)
(u'huckabee', 0.16729471957812994)
(u'conway', 0.16609909159015135)
(u'real', 0.1658071264207234)
(u'conference', 0.16483657601933507)
(u'rich', 0.16429239233944035)
(u'closing', 0.16338592644454558)
(u'turtleboy', 0.1633590857417492)
(u'https', 0.16304973023502942)
(u'common', 0.16301010111169303)
(u'first', 0.1625435411677458)
(u'fraud', 0.1620840482870244)
(u'security', 0.16086346164775286)
(u'perhaps', 0.16034983241543968)
(u'public', 0.16029777105174559)
(u'kathy', 0.15908695494898092)
(u'polls', 0.1579692509774404)
(u'even', 0.15787367241200306)
(u'offer', 0.15733050494584291)
(u'next', 0.15690041238949576)
(u'sick', 0.15636569002903883)
(u'stick', 0.15623365628234612)
(u'enough', 0.155704476113595)
(u'blog', 0.1546618295435014)
(u'holistic', 0.1546164190653913)
(u'killed', 0.15406800682292748)
(u'clear', 0.15386890896098743)
(u'problem', 0.15383338180823547)
(u'would', 0.15351654884770924)
(u'turn', 0.15342277987449907)
