(u'sponsored', 0.5123721461025095)
(u'women', 0.5123071190412988)
(u'proud', 0.4735488731947183)
(u'americans', 0.4545986551495142)
(u'outrage', 0.4358996617606354)
(u'someone', 0.42725373413144324)
(u'hillary', 0.37757641327304825)
(u'racist', 0.36592849192438387)
(u'give', 0.36158571264312767)
(u'killer', 0.3603856453147356)
(u'case', 0.34894912948014384)
(u'arpaio', 0.34405014893139174)
(u'see', 0.3406550123770113)
(u'originally', 0.3401021787142597)
(u'fans', 0.3343672692589456)
(u'clintons', 0.32522746302742717)
(u'maria', 0.3247958174973667)
(u'quotes', 0.32381525046249093)
(u'political', 0.32147430636002416)
(u'mexican', 0.32017449124273945)
(u'father', 0.3174817189757407)
(u'may', 0.3169342533092768)
(u'conservative', 0.3163782302063668)
(u'certainly', 0.30964113988641917)
(u'use', 0.30954426906599075)
(u'tell', 0.30814699256793465)
(u'telling', 0.30619311345616634)
(u'make', 0.298637602304382)
(u'liberals', 0.2950239501437291)
(u'wants', 0.28895199036745756)
(u'another', 0.2875580971065674)
(u'cnn', 0.28622158708814566)
(u'used', 0.2839442207654666)
(u'ever', 0.2838463882107055)
(u'department', 0.28267771015484267)
(u'well', 0.28253634830844043)
(u'remaining', 0.280781567513264)
(u'planned', 0.27719409075040946)
(u'democrat', 0.2762942421058853)
(u'african', 0.2761679238817467)
(u'lawrence', 0.27616338636724685)
(u'voter', 0.2713235586148)
(u'change', 0.2699771980762902)
(u'husband', 0.2677983510988413)
(u'hannity', 0.26613573464762574)
(u'since', 0.2657875169308772)
(u'records', 0.26410685419341046)
(u'carolina', 0.2624385326429888)
(u'real', 0.25924427385652626)
(u'american', 0.25819979652675323)
(u'dangerous', 0.25600175655623014)
(u'four', 0.25560612324367393)
(u'especially', 0.25314369899079675)
(u'usher', 0.25217204593334575)
(u'violence', 0.251608493429397)
(u'could', 0.2510013745732)
(u'anti', 0.24587222943592943)
(u'custody', 0.2427749471522935)
(u'control', 0.24084009617987867)
(u'marshall', 0.237224886707953)
(u'elected', 0.23534108714601618)
(u'mccain', 0.23160796743132006)
(u'evidence', 0.2315191848636692)
(u'truth', 0.23005569585352623)
(u'government', 0.22985845201273453)
(u'fake', 0.22782613225565446)
(u'good', 0.22765760614917832)
(u'controversial', 0.22741575379798407)
(u'griffin', 0.22670555209586238)
(u'supremacy', 0.22556740275060966)
(u'breaking', 0.22419380069301184)
(u'male', 0.22315412768172752)
(u'week', 0.22049821560716865)
(u'france', 0.22038588639892415)
(u'values', 0.21996780457111959)
(u'enough', 0.2192134636603756)
(u'scandal', 0.21851168811969574)
(u'socialist', 0.21850160656255221)
(u'cuomo', 0.21508939840681018)
(u'clearly', 0.21367180563212043)
(u'know', 0.21272490295378582)
(u'though', 0.21269116056657805)
(u'security', 0.2117928809812024)
(u'together', 0.21129019260433232)
(u'agenda', 0.21063250531491468)
(u'facts', 0.20985391232685413)
(u'refugees', 0.20966753940915867)
(u'response', 0.20854299163406959)
(u'com', 0.20853067709154655)
(u'role', 0.2079024222148665)
(u'speech', 0.20738399650877604)
(u'seems', 0.20713659607494242)
(u'public', 0.2064272057018456)
(u'hitler', 0.20536234488982513)
(u'instead', 0.20489236161032998)
(u'pic', 0.20485901537878204)
(u'rep', 0.20436855383392005)
(u'military', 0.20422036617553382)
(u'completely', 0.2002920802065978)
(u'groups', 0.20025014944305908)
(u'angry', 0.19604508467384724)
(u'work', 0.19562312921959782)
(u'guns', 0.1934877752068978)
(u'michelle', 0.19329004528243887)
(u'years', 0.1930149191268745)
(u'daca', 0.1929875803988462)
(u'espn', 0.1917876722388404)
(u'radical', 0.19024234485879526)
(u'common', 0.1901591273474008)
(u'playing', 0.18986888150209916)
(u'broaddrick', 0.18913004969476524)
(u'clear', 0.18702221748584757)
(u'illegal', 0.18657900867259297)
(u'rice', 0.1854100937720967)
(u'human', 0.18417334063144347)
(u'ongoing', 0.18414006431846006)
(u'sentence', 0.18254737976972749)
(u'federal', 0.18217749251016835)
(u'criminal', 0.1819522240266955)
(u'back', 0.18121469980109173)
(u'huge', 0.18067978468483867)
(u'apparently', 0.17977082506674383)
(u'kneeling', 0.1796103117180909)
(u'white', 0.1762611425894291)
(u'tape', 0.17604189282143598)
(u'argument', 0.1758164263906907)
(u'puerto', 0.17450143153833725)
(u'huckabee', 0.173464365941487)
(u'result', 0.17248222892122844)
(u'https', 0.17131760865054935)
(u'moscow', 0.1707989818336804)
(u'sad', 0.17069008210716452)
(u'leftist', 0.17036951751378807)
(u'crime', 0.17019547678270833)
(u'south', 0.17017142496689755)
(u'less', 0.1694499766899796)
(u'attacks', 0.16938124241154556)
(u'fraud', 0.1692382777356067)
(u'killed', 0.16859859636041066)
(u'berkeley', 0.16773799520154645)
(u'hill', 0.16749084848661336)
(u'says', 0.16731897662952902)
(u'russian', 0.16721025640889547)
(u'watch', 0.1662143505697591)
(u'normal', 0.16516640301549335)
(u'best', 0.1648940021203562)
(u'supremacist', 0.16437242631458865)
(u'innocent', 0.16356939202686452)
(u'let', 0.1627156959253499)
(u'nature', 0.1620876666615031)
(u'identity', 0.16143135225088814)
(u'nazis', 0.161331595861549)
(u'october', 0.16118093094527397)
(u'conference', 0.16036146400480566)
(u'probably', 0.1592288992910581)
(u'parenthood', 0.15835659749305186)
(u'present', 0.15790876087997174)
(u'even', 0.15766824139028462)
(u'stand', 0.1572777175601386)
(u'employee', 0.1566602667569647)
(u'ms', 0.15652833190497595)
(u'supposed', 0.15526157785791792)
(u'republicans', 0.1551644366869267)
(u'worse', 0.15509864230299306)
(u'nbc', 0.1547292878430872)
(u'black', 0.154648325161019)
(u'deal', 0.15434819626982016)
(u'tweet', 0.15333871382745454)
(u'fear', 0.15332420364773636)
(u'massive', 0.153233578380193)
(u'would', 0.15296488931219912)
(u'joint', 0.15292327174118014)
(u'admitted', 0.1528909339202066)
(u'issues', 0.15272454843296476)
(u'meanwhile', 0.15271281617546859)
(u'shit', 0.1521196821153417)
(u'talk', 0.15129381010723597)
(u'put', 0.151147494456402)
(u'jemele', 0.15100257431306016)
(u'directly', 0.1506652925877213)
(u'believed', 0.15002420835327432)
(u'skin', 0.1499267781650662)
(u'sick', 0.14973042031812706)
(u'blog', 0.14948653047001315)
(u'moore', 0.1491954755871426)
(u'liberal', 0.14861872206607418)
(u'questions', 0.14848047229815747)
(u'communist', 0.14820394828428396)
(u'turtleboy', 0.14812421995771713)
(u'moral', 0.14741180611629937)
(u'always', 0.14723952674668062)
(u'fix', 0.14694191908420975)
(u'already', 0.14691224903898756)
(u'nuclear', 0.14677329001971492)
(u'uncovered', 0.1462778004254855)
(u'bannon', 0.14597159649674904)
(u'recaptcha', 0.14574606851209418)
(u'heroin', 0.14510760597617917)
(u'stunning', 0.14497727802188626)
(u'figure', 0.1448293847015793)
(u'senior', 0.14399250744130607)
(u'proof', 0.14376577871463042)
(u'interesting', 0.14346070869521274)
(u'jennifer', 0.14331869156003174)
(u'drugs', 0.1427838794230129)
(u'privacy', 0.14277403714876524)
(u'kathy', 0.14247076333019773)
(u'details', 0.14226003694745387)
(u'course', 0.14182538900572594)
(u'democratic', 0.1416554321064311)
(u'problem', 0.14154330816277266)
(u'ingraham', 0.1413973542828619)
(u'note', 0.14128688212573334)
(u'birth', 0.14037362922754476)
(u'defend', 0.13961442793973225)
(u'grant', 0.13856975885061013)
(u'russians', 0.13835008722300285)
(u'matter', 0.13826793415563832)
(u'conversation', 0.1379436542914661)
(u'anchor', 0.1378969566460435)
(u'kane', 0.13781386249962677)
(u'politicians', 0.13771435457336442)
(u'listed', 0.1376897470862965)
(u'pushing', 0.13765522815749676)
(u'paper', 0.13754783432864695)
(u'covering', 0.13735497846502157)
(u'petty', 0.13711851173400683)
(u'nfl', 0.13692622317796072)
(u'reasons', 0.13622681510548754)
(u'millennials', 0.13595856495572553)
(u'considered', 0.13584960410868024)
(u'released', 0.13583364623504926)
(u'along', 0.13580131353138278)
(u'created', 0.135790683047204)
(u'data', 0.13568772674296553)
(u'clarke', 0.1356369921334253)
(u'mgm', 0.13539139315908066)
(u'stick', 0.1352580014910106)
(u'cost', 0.13518800070551443)
(u'still', 0.13490574735682717)
(u'offer', 0.13465293343387616)
(u'simply', 0.13374506039737122)
(u'mission', 0.13370097866680955)
(u'three', 0.13369843837551387)
(u'chain', 0.13356977110268045)
(u'fields', 0.13346595159379893)
(u'else', 0.13293125389097424)
(u'appear', 0.13271036287037324)
(u'sean', 0.1325064978444605)
(u'representative', 0.1317889909159266)
(u'style', 0.13146353822052506)
(u'tonight', 0.13124247802745895)
(u'desire', 0.13120339008016682)
(u'congressional', 0.13118291627429998)
(u'kelly', 0.13098272686882217)
(u'network', 0.13093493907541165)
(u'post', 0.13053286160013855)
(u'defending', 0.13040955586546998)
(u'far', 0.1303560907239749)
(u'industry', 0.13005034335558135)
(u'game', 0.1298779354349907)
(u'send', 0.12985333962900103)
(u'danny', 0.12966818746075745)
(u'hard', 0.12948691762384348)
(u'games', 0.1292588751196325)
(u'means', 0.12857136137935823)
(u'susan', 0.1281449413694451)
(u'leader', 0.1277698334353757)
(u'troops', 0.12768395929485626)
(u'insurance', 0.1276358232468096)
(u'regime', 0.12703892777473497)
(u'pence', 0.12702121244982684)
(u'desperate', 0.12653377669359528)
(u'flag', 0.1265185630625943)
(u'barbara', 0.12572226207044906)
(u'china', 0.1256358175751538)
(u'lebanon', 0.12553600581698574)
(u'saw', 0.1254148499846237)
(u'previously', 0.12530901128253746)
(u'random', 0.12493087936439214)
(u'got', 0.12477190891735675)
(u'breaks', 0.12445222553154757)
(u'trump', 0.12406033418024207)
(u'disgusting', 0.12401010875771881)
(u'holistic', 0.12392526509957393)
(u'without', 0.12380152942046975)
(u'threats', 0.12312133997000906)
(u'perhaps', 0.12308668644522923)
(u'n', 0.1228057993767527)
(u'shot', 0.12251221749848493)
(u'ambassador', 0.12203640135801394)
(u'plot', 0.12192367611460919)
(u'gang', 0.1218858105024072)
(u'explain', 0.12171280003487392)
(u'dad', 0.12132215103381379)
(u'obvious', 0.12106395524501802)
(u'turn', 0.12085698015190127)
(u'constitution', 0.12066773674524545)
(u'spicer', 0.12063271100470684)
(u'every', 0.12049660818322512)
(u'french', 0.12027474694855013)
(u'please', 0.12022836837976633)
(u'turning', 0.12020407340866428)
(u'western', 0.11985197784598074)
(u'watching', 0.11933111350010034)
(u'obamacare', 0.1191297040361161)
(u'stephen', 0.1189827554223143)
(u'hot', 0.11890688659175991)
(u'ideology', 0.11887848673793387)
(u'background', 0.11884848996028256)
(u'cold', 0.11881730810350953)
(u'oregon', 0.11870569232249716)
(u'nancy', 0.11856892637931417)
(u'ireland', 0.11842989923264068)
(u'going', 0.11832999694749041)
(u'remember', 0.11827621228471363)
(u'attacked', 0.11818303897680135)
(u'tried', 0.11808113683771365)
(u'alternative', 0.118045070587018)
(u'candidate', 0.11774217231792347)
(u'point', 0.11721390559301399)
(u'property', 0.11721194331576383)
(u'streets', 0.11719671818637122)
(u'call', 0.11715147636069824)
(u'ryan', 0.11702730821092462)
(u'line', 0.1169478835770195)
(u'officers', 0.11638239677119142)
(u'time', 0.11638238197660242)
(u'found', 0.11586203565005941)
