(u'proud', 0.26167508319729)
(u'threat', 0.25542902260518063)
(u'democracy', 0.24495365705687414)
(u'quotes', 0.2217894084699295)
(u'bigger', 0.21272234985180463)
(u'becomes', 0.21135878586727358)
(u'hillary', 0.20807997173292575)
(u'give', 0.2025686287774012)
(u'carolina', 0.19378127688481914)
(u'wants', 0.18909293728602938)
(u'change', 0.1738009428580114)
(u'fine', 0.16843185800235752)
(u'fans', 0.1672683496487877)
(u'michelle', 0.16562097600618153)
(u'desperate', 0.1570589355158541)
(u'controversial', 0.15500097107433752)
(u'make', 0.15402186962805628)
(u'next', 0.15395265029921174)
(u'south', 0.15315978203422292)
(u'sponsored', 0.15251427605193718)
(u'wait', 0.14214465305941176)
(u'back', 0.14182428129865932)
(u'violence', 0.13478022428465575)
(u'says', 0.13006980672342722)
(u'women', 0.12994755477314593)
(u'another', 0.1294137064556819)
(u'arpaio', 0.12752136581799703)
(u'send', 0.1268946918891676)
(u'week', 0.12577710036961828)
(u'someone', 0.12433920062289526)
(u'must', 0.12375477475526156)
(u'supremacist', 0.12250972922667192)
(u'system', 0.12022407916694419)
(u'clear', 0.11946791015488001)
(u'well', 0.11829822322733584)
(u'conservative', 0.11592207857887654)
(u'case', 0.11066844093480792)
(u'ask', 0.10863118858204672)
(u'planned', 0.10273582563148542)
(u'father', 0.1018711500797526)
(u'fail', 0.10022997689495823)
(u'hitler', 0.09822080953056889)
(u'mexican', 0.09805011454221556)
(u'antifa', 0.09283265248272432)
(u'certainly', 0.0925911435123208)
(u'maria', 0.08976998301948481)
(u'truth', 0.08869462040635417)
(u'cnn', 0.0874913752190569)
(u'deal', 0.08590794392509765)
(u'husband', 0.08532307686914542)
(u'could', 0.08512197133631595)
(u'game', 0.08496030868899279)
(u'congressional', 0.0848543417047806)
(u'department', 0.08330529925679023)
(u'outrage', 0.08245252890302933)
(u'agenda', 0.0816098945140654)
(u'huckabee', 0.08103270296976611)
(u'especially', 0.07976392462566712)
(u'mccain', 0.07960612841198042)
(u'son', 0.07943053268768456)
(u'nbc', 0.07925713427462416)
(u'talk', 0.07790119762637118)
(u'scandal', 0.077822139927694)
(u'griffin', 0.07776427091058548)
(u'parenthood', 0.0767995200186606)
(u'liberals', 0.07544602966397185)
(u'americans', 0.07514822924229342)
(u'clintons', 0.07457999280717244)
(u'groups', 0.07391843231491409)
(u'political', 0.07195950083321738)
(u'master', 0.07183595109908153)
(u'every', 0.0705727664276235)
(u'com', 0.07055101461472325)
(u'telling', 0.07050412290180348)
(u'use', 0.06901238140999187)
(u'course', 0.06890498708585224)
(u'common', 0.06837413864515654)
(u'hard', 0.0676007016920724)
(u'refugees', 0.0674549004673713)
(u'spicer', 0.06728140028931623)
(u'rich', 0.067184230470281)
(u'nature', 0.06676582878368224)
(u'means', 0.06641504516908242)
(u'democrat', 0.06597869180613884)
(u'anti', 0.06586606743867048)
(u'lawrence', 0.06565366376361817)
(u'moscow', 0.0650749814169316)
(u'african', 0.06482152929236872)
(u'leader', 0.0643016051561911)
(u'speech', 0.06394057585131242)
(u'response', 0.06378626965522215)
(u'four', 0.06367351647660752)
(u'killer', 0.06361172060189332)
(u'melania', 0.0635964264688139)
(u'guns', 0.06318953970841071)
(u'sad', 0.06288091529704809)
(u'guest', 0.06266904594957293)
(u'best', 0.06240784833915139)
(u'pic', 0.06214401416405729)
(u'democratic', 0.06198611115319675)
(u'https', 0.06191676085930724)
(u'argument', 0.061813095266578764)
(u'probably', 0.06154049494884002)
(u'usher', 0.06152467525537443)
(u'remember', 0.06142693974368596)
(u'rigged', 0.06124546350012427)
(u'government', 0.06089552263713152)
(u'values', 0.06085709630795353)
(u'radical', 0.06074620281950118)
(u'nazis', 0.06070540933232127)
(u'meeting', 0.06019828352938821)
(u'france', 0.06019471278728471)
(u'public', 0.06011239403571492)
(u'rep', 0.059819291238435955)
(u'politicians', 0.05969006485881418)
(u'closing', 0.059575577045347355)
(u'strategy', 0.059526353575335894)
(u'security', 0.05951004199270441)
(u'reason', 0.05944874431387383)
(u'ongoing', 0.05937840627233131)
(u'average', 0.0592207912670278)
(u'racist', 0.05913914627297899)
(u'apparently', 0.059073976652468864)
(u'along', 0.05903456029473914)
(u'hear', 0.05810179981202198)
(u'seems', 0.057967036957043555)
(u'go', 0.05742903154184323)
(u'believed', 0.05662394004980891)
(u'details', 0.05653050743196261)
(u'let', 0.05644037164098042)
(u'control', 0.05568247444748651)
(u'know', 0.0554015086787914)
(u'joint', 0.055095730003912775)
(u'present', 0.05504307846753621)
(u'senior', 0.05498779088608307)
(u'facts', 0.0546319883708463)
(u'far', 0.05443064797246124)
