(u'proud', 0.25370527822559935)
(u'democracy', 0.23521646949725644)
(u'change', 0.22382700517271267)
(u'becomes', 0.21335929137844675)
(u'quotes', 0.21257212332914635)
(u'threat', 0.2115668351533598)
(u'hillary', 0.2069647456391779)
(u'bigger', 0.20305685372522098)
(u'outrage', 0.193767815018204)
(u'fine', 0.19229817215801648)
(u'give', 0.18507205897742618)
(u'next', 0.17150332879918223)
(u'americans', 0.1698535655302694)
(u'wants', 0.1695402004820496)
(u'carolina', 0.16943897591922055)
(u'hannity', 0.16741007837632343)
(u'originally', 0.16644348165561795)
(u'make', 0.16549943928884733)
(u'remaining', 0.16179650051423694)
(u'controversial', 0.15489947079734345)
(u'sponsored', 0.15039326532023212)
(u'fans', 0.1483843951720325)
(u'custody', 0.14626067601774592)
(u'michelle', 0.14353460644808302)
(u'voter', 0.14085732292836775)
(u'someone', 0.14010475133265352)
(u'back', 0.13951472018580244)
(u'wait', 0.13633505235132254)
(u'women', 0.13210644314430303)
(u'male', 0.13203530885882375)
(u'must', 0.1280947478553267)
(u'instead', 0.12343619880700513)
(u'another', 0.11877187299676453)
(u'south', 0.11876717711361268)
(u'sentence', 0.11849786747803322)
(u'planned', 0.1184857956787117)
(u'well', 0.11704335139601701)
(u'supremacist', 0.11651398379137837)
(u'violence', 0.11568543480139173)
(u'week', 0.11409644523377742)
(u'hitler', 0.11335636978263143)
(u'clear', 0.11092450385748523)
(u'released', 0.10931483445425456)
(u'nbc', 0.10917991037027694)
(u'angry', 0.10863469389856734)
(u'fake', 0.10838895010932412)
(u'like', 0.10810874257776022)
(u'chelsea', 0.10591298506436535)
(u'military', 0.10519080991222926)
(u'could', 0.1036794785231384)
(u'speech', 0.10308396158332711)
(u'father', 0.1015501017386569)
(u'racist', 0.10103977913237311)
(u'use', 0.09953275353079077)
(u'send', 0.09884364926102414)
(u'anti', 0.09800435365906868)
(u'real', 0.09708679510998469)
(u'mccain', 0.09615764700632397)
(u'white', 0.0957339280980529)
(u'democratic', 0.09511767039883462)
(u'argument', 0.09431597246557588)
(u'system', 0.09312981455869729)
(u'attacks', 0.09056153026722531)
(u'certainly', 0.0898197747865338)
(u'response', 0.08974142460478488)
(u'parenthood', 0.0891866884668004)
(u'democrat', 0.08640579805994364)
(u'department', 0.08531811320724776)
(u'security', 0.08451494436483904)
(u'liberals', 0.0840586460925386)
(u'cnn', 0.0833913486511665)
(u'clintons', 0.08290146607020712)
(u'conservative', 0.08197228826498756)
(u'let', 0.08170158472158622)
(u'marshall', 0.08157740915016974)
(u'pic', 0.08152125604242232)
(u'son', 0.08114670674388015)
(u'fail', 0.08054834074757303)
(u'immigrants', 0.07995128320693094)
(u'emails', 0.07974840298369827)
(u'seems', 0.07966303287198459)
(u'telling', 0.07958024462066718)
(u'groups', 0.07922434531612618)
(u'agenda', 0.0791307405544755)
(u'enough', 0.07839880584903931)
(u'ingraham', 0.07741054994315816)
(u'puerto', 0.07665122014398291)
(u'illegal', 0.07627122415683854)
(u'may', 0.07622821802233996)
(u'dangerous', 0.07617939641663438)
(u'numbers', 0.07582568064399005)
(u'know', 0.07578481706054313)
(u'ever', 0.07573837053411372)
(u'case', 0.075107876053488)
(u'playing', 0.07427295181495291)
(u'conference', 0.07426024149611135)
(u'usher', 0.07383724251083107)
(u'huckabee', 0.07371548479824902)
(u'sort', 0.07356525670219524)
(u'hard', 0.07317331014625923)
(u'socialist', 0.07283050143639924)
(u'supremacy', 0.07265566952877932)
(u'polls', 0.07244102285980714)
(u'put', 0.07241211752161449)
(u'griffin', 0.07181781347495589)
(u'failed', 0.07168742874804283)
(u'deal', 0.06973015232309296)
(u'means', 0.06936609675903647)
(u'france', 0.06878238666568176)
(u'political', 0.06873707041613372)
(u'congressional', 0.06831043640673252)
(u'game', 0.06819678020241189)
(u'master', 0.06799064512650813)
(u'refugees', 0.06774221702880252)
(u'shot', 0.06735300634646955)
(u'percent', 0.06692753868324951)
(u'killer', 0.06615092643907484)
(u'scandal', 0.06611089882082302)
(u'values', 0.06586547287015855)
(u'bannon', 0.06584374786946044)
(u'especially', 0.06569530276418907)
(u'late', 0.06566867870701314)
(u'course', 0.06502813673621899)
(u'says', 0.0649662887686337)
(u'truth', 0.0648054538691415)
(u'moscow', 0.06435953021548722)
(u'pushing', 0.06427447735560812)
(u'result', 0.0642214175958842)
(u'work', 0.06378002222379946)
(u'problem', 0.06374293844108635)
(u'ongoing', 0.06327136716939318)
(u'stephen', 0.0627921093819062)
(u'sad', 0.06273786257873076)
(u'com', 0.06247296432972869)
(u'nature', 0.06220778639481264)
(u'clearly', 0.06188071404360894)
(u'facts', 0.061183453247251135)
