(u'democracy', 0.24702859145497555)
(u'wants', 0.22522044050696238)
(u'give', 0.21783420054675934)
(u'becomes', 0.2161364244707116)
(u'threat', 0.21508622591164286)
(u'carolina', 0.20612931341916085)
(u'bigger', 0.20404433913629313)
(u'fine', 0.19298128258551883)
(u'change', 0.1919828050722826)
(u'next', 0.19061848133902096)
(u'outrage', 0.18600510386050295)
(u'fans', 0.18400957709071528)
(u'desperate', 0.18394632689240997)
(u'americans', 0.17670487825719516)
(u'south', 0.16797455609971865)
(u'controversial', 0.16641632451513436)
(u'remaining', 0.16309130642932113)
(u'originally', 0.15824446295665992)
(u'custody', 0.15588836432233805)
(u'another', 0.15330505461652072)
(u'sponsored', 0.15011214342844337)
(u'someone', 0.14892090326391746)
(u'wait', 0.1465239307274201)
(u'hillary', 0.14637061615453248)
(u'well', 0.14595178017233826)
(u'racist', 0.14339110086426793)
(u'women', 0.13777234658661353)
(u'voter', 0.1353241352914353)
(u'real', 0.1313977061620686)
(u'speech', 0.13024693246407154)
(u'cnn', 0.128551739091904)
(u'male', 0.12808650731646876)
(u'enough', 0.12653445191865012)
(u'military', 0.1263420428449239)
(u'arpaio', 0.12441621537925351)
(u'send', 0.12258078201678178)
(u'clear', 0.12239940718085467)
(u'sentence', 0.11826589577858923)
(u'released', 0.11500926289023775)
(u'week', 0.11488343474731957)
(u'angry', 0.11389825763963451)
(u'planned', 0.11351902795801702)
(u'violence', 0.1113089006792547)
(u'deal', 0.11024031579589011)
(u'system', 0.10970341126979094)
(u'mexican', 0.10904085628250804)
(u'must', 0.10702698397636909)
(u'know', 0.10627987819545752)
(u'instead', 0.10395437696688636)
(u'supremacist', 0.10300651707571377)
(u'hitler', 0.10203530531354095)
(u'control', 0.10155005249140464)
(u'maria', 0.09806491227772081)
(u'may', 0.09468169851368204)
(u'russian', 0.09371833751581038)
(u'white', 0.09305665942946964)
(u'political', 0.09261282779523289)
(u'supremacy', 0.0926120352871398)
(u'barack', 0.09239947600184995)
(u'clintons', 0.09103255127134213)
(u'https', 0.08931894561257277)
(u'tweet', 0.08780433435874097)
(u'father', 0.08753427783615997)
(u'fail', 0.08319173604427113)
(u'parenthood', 0.08308504259644107)
(u'ever', 0.08079987174831009)
(u'says', 0.08070039282626032)
(u'tape', 0.0803394368138735)
(u'certainly', 0.08027262745709583)
(u'chelsea', 0.08023980734424131)
(u'congressional', 0.0799183255139341)
(u'elected', 0.07962947253428095)
(u'going', 0.07875120977428572)
(u'liberals', 0.07857010315328203)
(u'husband', 0.07764027316461843)
(u'com', 0.07755564419769875)
(u'fake', 0.0772492933463067)
(u'mccain', 0.07655456924954968)
(u'illegal', 0.0764652596003529)
(u'security', 0.07645201602750956)
(u'could', 0.07575913679188089)
(u'department', 0.07554872090800936)
(u'telling', 0.07550549167940065)
(u'pic', 0.0750687544760883)
(u'like', 0.07443950863438728)
(u'records', 0.07441615875016393)
(u'put', 0.0741251979960498)
(u'case', 0.07375763678182064)
(u'griffin', 0.07333493527717745)
(u'seems', 0.07302745333006964)
(u'ingraham', 0.07239394563582523)
(u'democratic', 0.07198134035166687)
(u'emails', 0.07183275911874445)
(u'scandal', 0.07165222394214035)
(u'four', 0.07104033019885461)
(u'use', 0.07082769796258503)
(u'tonight', 0.07071000763306358)
(u'tell', 0.07016372315552273)
(u'apparently', 0.06927700548854263)
(u'dangerous', 0.06898254012146376)
(u'details', 0.06827308336432385)
(u'facts', 0.06790354829187428)
(u'agenda', 0.06785412173293807)
(u'conway', 0.06721699126833967)
(u'killer', 0.06700691120976346)
(u'abc', 0.0667721697061175)
(u'playing', 0.06673676459231233)
(u'france', 0.06570196977695264)
(u'huckabee', 0.0652361439918148)
(u'hard', 0.06521454798673566)
(u'result', 0.06504204900192831)
(u'guns', 0.06485210247716995)
(u'republican', 0.06390522971520723)
(u'stand', 0.06353472104695311)
(u'argument', 0.06348666720772864)
(u'probably', 0.06347239915825435)
(u'ongoing', 0.06338776457202408)
(u'percent', 0.06298249383859697)
(u'privacy', 0.06268069072605005)
(u'recaptcha', 0.06257826996036651)
(u'anti', 0.06256806134977436)
(u'socialist', 0.06252421259043082)
(u'worse', 0.062484756893562865)
(u'years', 0.062428243113039975)
(u'see', 0.0613149968700801)
(u'though', 0.06100302789878337)
(u'truth', 0.06051318573231229)
(u'democrat', 0.06048673288535604)
(u'sad', 0.060208707663418105)
(u'conference', 0.06019977443035231)
(u'rich', 0.05961258950185553)
(u'president', 0.05952092951701617)
(u'pence', 0.059393777178575385)
(u'puerto', 0.05920025073007451)
(u'response', 0.05903420445230057)
(u'average', 0.05883061136371801)
