(u'democracy', 0.240963600293111)
(u'threat', 0.22830239209970474)
(u'hillary', 0.22328404022866005)
(u'proud', 0.22252304116852176)
(u'bigger', 0.20039345635640732)
(u'becomes', 0.19272706552862512)
(u'quotes', 0.18065316245567922)
(u'mccain', 0.17859297342632155)
(u'outrage', 0.17362530806928658)
(u'give', 0.17300304027416366)
(u'make', 0.17218459975084838)
(u'americans', 0.16794756459742183)
(u'change', 0.16262453345803352)
(u'originally', 0.1622068835685875)
(u'fine', 0.15707738834933255)
(u'next', 0.1551921943159072)
(u'remaining', 0.15323330800351367)
(u'desperate', 0.15161603536274748)
(u'week', 0.15008183317855633)
(u'michelle', 0.1452999805314015)
(u'hannity', 0.14083812700143222)
(u'carolina', 0.14060588091743334)
(u'custody', 0.14048761402336826)
(u'wants', 0.13753147112591255)
(u'voter', 0.130826133553818)
(u'controversial', 0.12991412259881688)
(u'wait', 0.1296121252558582)
(u'women', 0.12393775871143463)
(u'arpaio', 0.12337319957739044)
(u'hitler', 0.12320850362252855)
(u'south', 0.12230923935060638)
(u'especially', 0.12202006849295603)
(u'sentence', 0.12196068893742773)
(u'may', 0.12120930843057968)
(u'well', 0.12037504651800489)
(u'planned', 0.11910596897098291)
(u'real', 0.11876193547676603)
(u'male', 0.1181623472272257)
(u'must', 0.11811687546709952)
(u'father', 0.11723382353581836)
(u'another', 0.11655165027687561)
(u'sponsored', 0.11645264604920956)
(u'racist', 0.11607030684354411)
(u'clear', 0.11578555471091102)
(u'instead', 0.11571147550540227)
(u'supremacist', 0.11547361195985283)
(u'american', 0.11473752907648826)
(u'fans', 0.1111214712359435)
(u'released', 0.10853762485179916)
(u'back', 0.1061306934932515)
(u'someone', 0.10565136342099092)
(u'groups', 0.10370555289867081)
(u'public', 0.10246304451286158)
(u'chelsea', 0.10099396013121432)
(u'angry', 0.10097189983791807)
(u'though', 0.09940808907957428)
(u'conservative', 0.0938666198454197)
(u'case', 0.09355879780307796)
(u'fail', 0.09139166801010191)
(u'white', 0.09057651274823991)
(u'truth', 0.0903868512208791)
(u'democrat', 0.08615524850885094)
(u'congressional', 0.08600510969610518)
(u'department', 0.08564448898218122)
(u'parenthood', 0.08560891530626388)
(u'fake', 0.08447520534623533)
(u'democratic', 0.0823913690137218)
(u'killed', 0.08071176828985377)
(u'argument', 0.08056579106604943)
(u'pic', 0.07962473934281616)
(u'refugees', 0.07881876053119066)
(u'security', 0.07876553035634497)
(u'system', 0.07876395622127676)
(u'mexican', 0.07835003037879955)
(u'stand', 0.07818647424438083)
(u'enough', 0.07771505243540827)
(u'political', 0.07705820268997032)
(u'send', 0.07684494422672446)
(u'used', 0.07638370476453678)
(u'facts', 0.07538110153782708)
(u'clintons', 0.07503342167969583)
(u'completely', 0.07486994199272397)
(u'liberals', 0.07379471600860003)
(u'com', 0.07308196731855719)
(u'control', 0.07218599472083004)
(u'dangerous', 0.07211721695834136)
(u'playing', 0.07198339562591972)
(u'pushing', 0.07167147632035686)
(u'puerto', 0.07155745309285262)
(u'huckabee', 0.07047419428608884)
(u'cnn', 0.07045747836686149)
(u'radical', 0.07035628042114979)
(u'ingraham', 0.0701883648005007)
(u'moscow', 0.06911920430905436)
(u'put', 0.06887937486599383)
(u'time', 0.06858620772196625)
(u'percent', 0.06833092454745648)
(u'four', 0.0680505179993442)
(u'organization', 0.06783154163991793)
(u'says', 0.06745862255535597)
(u'telling', 0.06725250104314558)
(u'marshall', 0.06682198808247447)
(u'human', 0.06670888355344247)
(u'deal', 0.06662418253492527)
(u'son', 0.06592301565319549)
(u'ever', 0.06581829201925667)
(u'know', 0.0655724284881882)
(u'authorities', 0.06512490302336245)
(u'killer', 0.06502674769114734)
(u'husband', 0.06473524348641355)
(u'without', 0.06469598287576164)
(u'best', 0.06450777399684664)
(u'leftist', 0.0630949932007166)
(u'personal', 0.06270382458500304)
(u'failed', 0.06209526908500659)
(u'achieve', 0.06194465333782326)
(u'anti', 0.061870286716403204)
(u'conway', 0.060987137212327264)
(u'violence', 0.06061315472018453)
(u'disgusting', 0.06000830977223735)
(u'agenda', 0.059882102096429066)
(u'problem', 0.059700000511104356)
(u'polls', 0.05961527360173926)
(u'pence', 0.05953987555667455)
(u'breaking', 0.059377952695123595)
(u'usher', 0.05909851201423465)
(u'role', 0.058863044911205205)
(u'years', 0.05874793038426654)
(u'use', 0.05852547839576285)
(u'average', 0.05835071640325362)
