(u'proud', 0.27711053638025174)
(u'democracy', 0.2376215031143586)
(u'hillary', 0.23348742844946274)
(u'threat', 0.21425614123222142)
(u'quotes', 0.2053289863967884)
(u'change', 0.1991999723104988)
(u'bigger', 0.19620713178979948)
(u'becomes', 0.18337773295071286)
(u'outrage', 0.17961109297554864)
(u'hannity', 0.1753685005517724)
(u'carolina', 0.1617889432261761)
(u'fine', 0.16178187132915237)
(u'americans', 0.15799266612478235)
(u'originally', 0.15199883650601606)
(u'wait', 0.14744426441770075)
(u'remaining', 0.14681361956601133)
(u'give', 0.14611695605135638)
(u'must', 0.14466391140468632)
(u'arpaio', 0.14450820499391948)
(u'wants', 0.14008492962372174)
(u'controversial', 0.1378115538754207)
(u'voter', 0.13778730408577547)
(u'make', 0.1338894832940759)
(u'next', 0.1316021640997551)
(u'mexican', 0.13101523550417607)
(u'women', 0.1299632796628996)
(u'military', 0.12773769304659183)
(u'custody', 0.12677714523211442)
(u'fans', 0.1266494198723178)
(u'instead', 0.12539361684854353)
(u'south', 0.12452494348490221)
(u'male', 0.1226079563010357)
(u'michelle', 0.12147656110749736)
(u'another', 0.12017379331945438)
(u'clear', 0.11569142932768667)
(u'week', 0.11540030493655855)
(u'supremacist', 0.11347400886692655)
(u'racist', 0.11319816902220309)
(u'planned', 0.11316848622600968)
(u'back', 0.11217703300823292)
(u'sponsored', 0.11172523493115492)
(u'angry', 0.11131900346883476)
(u'someone', 0.11107124759229532)
(u'fake', 0.11056599934503672)
(u'system', 0.1105021141330716)
(u'clintons', 0.1096233090313197)
(u'violence', 0.10745996857740027)
(u'father', 0.10686335626681626)
(u'conservative', 0.10445432250481286)
(u'released', 0.10359524678351058)
(u'real', 0.1026509511781036)
(u'may', 0.10219986109792246)
(u'hitler', 0.10023421724283607)
(u'department', 0.09804584897573723)
(u'maria', 0.09770157522820783)
(u'husband', 0.09715613503534352)
(u'sentence', 0.09522277932627753)
(u'democratic', 0.09466939503327769)
(u'well', 0.09403812403276748)
(u'nbc', 0.09137792843424535)
(u'certainly', 0.08757196249130379)
(u'agenda', 0.08726107694732062)
(u'political', 0.08716202957570222)
(u'could', 0.08669741775186898)
(u'liberals', 0.08475651977717859)
(u'use', 0.08452930977512645)
(u'argument', 0.08442455650768162)
(u'anti', 0.08413598124795862)
(u'chelsea', 0.08359316210595025)
(u'authorities', 0.08341285736513733)
(u'send', 0.08230748243149273)
(u'ever', 0.08216260963447128)
(u'white', 0.0818147679039968)
(u'fail', 0.08140490829619013)
(u'illegal', 0.08119632450103062)
(u'details', 0.08117293959523562)
(u'speech', 0.08067537129535474)
(u'enough', 0.07992647349877734)
(u'supremacy', 0.07975551720364887)
(u'especially', 0.07966298124937074)
(u'four', 0.07954725780363449)
(u'truth', 0.07928104249229032)
(u'simply', 0.07916683074133474)
(u'let', 0.0788574234642475)
(u'france', 0.07810192340788463)
(u'going', 0.07760082182702105)
(u'conway', 0.07677132713781187)
(u'parenthood', 0.0756803192498822)
(u'mccain', 0.07561144347692994)
(u'work', 0.07513894803097143)
(u'cnn', 0.07507826295429516)
(u'telling', 0.0746232005953532)
(u'point', 0.07428017118513734)
(u'case', 0.07340587649201999)
(u'emails', 0.07329221908381323)
(u'since', 0.07308131365862065)
(u'dangerous', 0.07276701081566687)
(u'marshall', 0.07237462274472976)
(u'game', 0.0713620415706937)
(u'scandal', 0.07131236822148408)
(u'refugees', 0.071144171638883)
(u'response', 0.07099438694503053)
(u'killer', 0.07081226739004286)
(u'put', 0.06929511578976857)
(u'cuomo', 0.06842182098225189)
(u'personal', 0.06807166078195351)
(u'son', 0.06792567409289452)
(u'socialist', 0.06791207558989543)
(u'playing', 0.06772761673573552)
(u'pic', 0.06756833220082195)
(u'see', 0.06747511994881117)
(u'seems', 0.06730966655469899)
(u'facts', 0.06688244253470925)
(u'insurance', 0.06687524019702128)
(u'congressional', 0.06652421796062666)
(u'tell', 0.0662344441490233)
(u'achieve', 0.06621532548415353)
(u'full', 0.06590086598013147)
(u'financial', 0.06569916394098992)
(u'attacks', 0.06564386950980894)
(u'moscow', 0.06556532678173121)
(u'deal', 0.06520859744917923)
(u'leftist', 0.06520453941629258)
(u'clearly', 0.06479705073131098)
(u'griffin', 0.0642429853361593)
(u'late', 0.06417159386951918)
(u'security', 0.06363406390359705)
(u'abc', 0.0632303971764755)
(u'rich', 0.0630930787469664)
(u'killed', 0.06294276622746672)
(u'candidate', 0.06279718242989345)
(u'radical', 0.06249255572474855)
(u'believed', 0.06111103034016949)
(u'though', 0.060878522153527084)
(u'moral', 0.060680034980968064)
(u'three', 0.06044658638617505)
(u'used', 0.06036851730094348)
(u'means', 0.06006607332291869)
(u'without', 0.059941351203630554)
(u'huckabee', 0.05988224445522688)
(u'role', 0.05975375894896579)
(u'protect', 0.059714652098805075)
(u'perhaps', 0.05947202216993365)
(u'control', 0.05939226103152701)
(u'says', 0.05933315070585689)
(u'turn', 0.059083820144662964)
(u'polls', 0.05876410061561253)
(u'suddenly', 0.0584056865607417)
(u'ongoing', 0.058309050877357875)
(u'stick', 0.058259422407421026)
(u'first', 0.058089692250489544)
(u'government', 0.05762589402359311)
(u'years', 0.057512594182014334)
(u'common', 0.05739222251907276)
(u'human', 0.05719513053703948)
(u'innocent', 0.05709650127488451)
(u'huge', 0.05707719106170613)
(u'closing', 0.057050200038400854)
(u'nazis', 0.05697015744360766)
(u'senior', 0.056645041822520815)
(u'values', 0.056563024922480915)
(u'organization', 0.05651868544128237)
(u'conference', 0.05648303365485747)
(u'crime', 0.05639979207694598)
(u'tweet', 0.05580235722912799)
(u'https', 0.05528772737708626)
(u'progressives', 0.055079459254688094)
(u'sort', 0.05435272117431521)
(u'massive', 0.054229049974314894)
(u'even', 0.05352760322417274)
(u'know', 0.05305031641468857)
(u'sad', 0.052791455148793826)
(u'natural', 0.0527292299463696)
(u'holistic', 0.05251172886968968)
(u'still', 0.05248842160681603)
(u'stunning', 0.05210445335934421)
(u'problem', 0.0520337567348203)
(u'nfl', 0.05200436219099967)
(u'result', 0.05177624053409816)
(u'offer', 0.051718801147394744)
(u'figure', 0.05171405974947163)
(u'breaking', 0.051534938748863335)
(u'elected', 0.0511578109465651)
(u'ask', 0.050816449378026)
(u'ms', 0.050769652617449326)
(u'disrespect', 0.050618636405343975)
(u'daca', 0.05024271537103801)
(u'industry', 0.05018299480238113)
