(u'proud', 0.24172660473257981)
(u'democracy', 0.23172914374572373)
(u'give', 0.23155219121571677)
(u'threat', 0.22549490251227422)
(u'becomes', 0.21629292196615058)
(u'bigger', 0.20636098234309042)
(u'wants', 0.20240536835277537)
(u'quotes', 0.1952780276166465)
(u'hillary', 0.18822088807508222)
(u'carolina', 0.18235329944406323)
(u'change', 0.18076430037649335)
(u'make', 0.177897631439426)
(u'outrage', 0.17524849928663452)
(u'sponsored', 0.1719040537216694)
(u'americans', 0.16698490689996925)
(u'fine', 0.15869906727114524)
(u'south', 0.15502778151139235)
(u'angry', 0.15319435656054006)
(u'next', 0.1525337089916162)
(u'clear', 0.15217029927244946)
(u'someone', 0.15150176136548302)
(u'remaining', 0.1508060553518747)
(u'originally', 0.149516724670757)
(u'desperate', 0.1463766616338168)
(u'fans', 0.14527471612577564)
(u'custody', 0.14514835456412392)
(u'controversial', 0.14139282121430885)
(u'real', 0.13743513031166124)
(u'michelle', 0.13504962674009757)
(u'male', 0.1345089072267987)
(u'women', 0.12840142682168096)
(u'well', 0.12660435992406452)
(u'wait', 0.12423127518654171)
(u'department', 0.12354873452882242)
(u'released', 0.12341534584572703)
(u'arpaio', 0.11867634000959601)
(u'must', 0.11644204086904225)
(u'racist', 0.11459037955617768)
(u'another', 0.11334574318054973)
(u'send', 0.11190415312752272)
(u'instead', 0.10844510014618794)
(u'white', 0.1083244080496824)
(u'hitler', 0.10807676087478063)
(u'week', 0.1071194823879861)
(u'supremacist', 0.10669529548678423)
(u'planned', 0.10632980319029904)
(u'sentence', 0.10600665225266398)
(u'violence', 0.1056199219737311)
(u'military', 0.1046406866947895)
(u'mexican', 0.0997180186644068)
(u'groups', 0.09576895309618454)
(u'case', 0.09573865632967175)
(u'fail', 0.09364410187944824)
(u'percent', 0.09363804421868518)
(u'enough', 0.09345343082828636)
(u'husband', 0.08950493977473821)
(u'nbc', 0.08867118359834425)
(u'chelsea', 0.0867841504420739)
(u'back', 0.08669575772887989)
(u'mccain', 0.08607806890475843)
(u'political', 0.0848921991927682)
(u'scandal', 0.08444679350227176)
(u'years', 0.08435966001757149)
(u'ask', 0.08415242463238452)
(u'could', 0.08324224070536211)
(u'game', 0.0818703155478786)
(u'security', 0.0817630152758615)
(u'conservative', 0.08164162171963177)
(u'speech', 0.08109764409322971)
(u'clearly', 0.08087777786408319)
(u'democrat', 0.08086000000987538)
(u'may', 0.08043667465013202)
(u'conference', 0.07972997534636636)
(u'congressional', 0.07910976521016846)
(u'democratic', 0.07909696318179998)
(u'seems', 0.07901089281738416)
(u'https', 0.0773954408292973)
(u'know', 0.07604456487863244)
(u'presidential', 0.07564730563878391)
(u'agenda', 0.07563205385970898)
(u'marshall', 0.07550935205603199)
(u'without', 0.07548837279976785)
(u'griffin', 0.07547573138762925)
(u'parenthood', 0.07518906775913756)
(u'certainly', 0.07451598897783336)
(u'use', 0.07390167007595454)
(u'system', 0.07362655897198923)
(u'clintons', 0.07351011543698663)
(u'fake', 0.07155933339853296)
(u'details', 0.07139448508783783)
(u'senior', 0.07110541905601096)
(u'press', 0.07104026597847601)
(u'especially', 0.07101669157045162)
(u'socialist', 0.07092101734363392)
(u'usher', 0.07006423085690472)
(u'result', 0.06996866849312577)
(u'hard', 0.06986514253883346)
(u'since', 0.06975120696916695)
(u'rep', 0.06967989877517308)
(u'supremacy', 0.06945374066353678)
(u'deal', 0.06897388939019417)
(u'records', 0.06718771370745688)
(u'truth', 0.0662247774665557)
(u'abc', 0.0659708954817455)
(u'control', 0.0656851095160528)
(u'candidate', 0.0654977200514963)
(u'huckabee', 0.06549046923208984)
(u'achieve', 0.06392567078365247)
(u'four', 0.06382974301281884)
(u'ingraham', 0.06359935079800211)
(u'puerto', 0.0635095488760553)
(u'killed', 0.0631027975623278)
(u'numbers', 0.062679551611293)
(u'role', 0.06264146977520792)
(u'like', 0.06243962811596587)
(u'going', 0.062272143176308685)
(u'offer', 0.062241020543528564)
(u'refugees', 0.06216195388138783)
(u'cuomo', 0.06183268671877531)
(u'taking', 0.061305473913168596)
(u'france', 0.061182373675178585)
(u'course', 0.061099911157627786)
(u'gingrich', 0.060806820864083004)
(u'authorities', 0.06077987605963045)
(u'playing', 0.06041119019301239)
(u'ever', 0.05966170080802642)
(u'used', 0.05964718544741642)
(u'mass', 0.059425970606001056)
(u'simply', 0.059353641135405324)
(u'turn', 0.05909946161783788)
(u'polls', 0.058895495547095736)
(u'let', 0.05793552148931412)
(u'suddenly', 0.057845313423716745)
(u'illegal', 0.05762412151131106)
(u'birth', 0.05749001591445294)
(u'evidence', 0.05741048700686123)
(u'liberals', 0.05722539814147408)
(u'break', 0.056829782699650076)
(u'problem', 0.056716103803293665)
(u'sad', 0.05643848827758706)
(u'nature', 0.056182780756225834)
(u'removed', 0.056162595258174706)
(u'stage', 0.05588502227656579)
(u'values', 0.05586623801487524)
(u'espn', 0.055762204517281866)
(u'moore', 0.055593770813866884)
(u'facts', 0.055511088297761635)
(u'plot', 0.055352419730896926)
(u'actions', 0.05518730306088952)
(u'streets', 0.05495151143632673)
(u'three', 0.054721387172161566)
(u'questions', 0.0545941434140345)
(u'together', 0.05445227079606401)
(u'average', 0.054383993956111494)
(u'joint', 0.05434239157568102)
(u'broaddrick', 0.05432177733609896)
(u'spicer', 0.053982188826844725)
(u'com', 0.05383468319152133)
(u'work', 0.05368551611208612)
(u'insurance', 0.053659897453095386)
(u'kane', 0.05351998751386235)
(u'however', 0.05345895085749322)
(u'holistic', 0.053314540327479856)
(u'present', 0.05296485363528343)
(u'network', 0.05259128583951417)
(u'identity', 0.05235035488111686)
(u'see', 0.05234969644239432)
(u'tweet', 0.052299439875950204)
(u'probably', 0.052252378365768085)
(u'nations', 0.05188504201045851)
(u'telling', 0.05186214539999231)
(u'reach', 0.05177099222403565)
(u'progressives', 0.051602655895821754)
(u'key', 0.051501073421932025)
(u'ms', 0.051469307297115574)
(u'heart', 0.05138050089929619)
(u'praised', 0.051372652132897545)
(u'breaking', 0.05129759051796407)
(u'threats', 0.050809721813587116)
(u'means', 0.05069885078679185)
(u'fraud', 0.05057336547977315)
(u'working', 0.050562064211005155)
(u'radical', 0.05050501842869906)
(u'stand', 0.05045106407557835)
(u'sort', 0.05038238766263176)
(u'kelly', 0.05033032160200299)
(u'paper', 0.05016630997314529)
(u'possible', 0.05013583594031624)
(u'privacy', 0.049886531694631545)
(u'huge', 0.049313832878429824)
(u'rich', 0.04922840702937699)
(u'immigrants', 0.048953888842971895)
(u'breaks', 0.04884243447803535)
(u'best', 0.048691984068907894)
(u'recaptcha', 0.048667257573872885)
(u'troops', 0.04863707697839694)
(u'argument', 0.04845541755193378)
(u'advice', 0.0482841880056315)
(u'constitution', 0.0481483871659138)
(u'begin', 0.04774577755275668)
(u'conway', 0.047631681982966134)
(u'germany', 0.04762477247182661)
(u'ireland', 0.04748593313636954)
(u'create', 0.04738393993135583)
(u'admitted', 0.047198648598411864)
(u'areas', 0.04702182598923223)
(u'cnn', 0.046918444214716686)
(u'young', 0.046912207136619914)
(u'members', 0.046769113823017024)
(u'cost', 0.04658552936375856)
(u'alternative', 0.04657309575536525)
(u'republican', 0.04634450856047297)
(u'antifa', 0.04630218418091464)
(u'upon', 0.04623597794237402)
(u'protect', 0.04596011938102616)
(u'category', 0.04577534907026149)
(u'bitch', 0.04568168403738807)
(u'late', 0.04557824959769023)
(u'bannon', 0.04550938000524897)
(u'meanwhile', 0.0454854269899974)
(u'already', 0.04544021516678096)
(u'russian', 0.0454185801613855)
(u'rt', 0.0453076400590555)
(u'skin', 0.04529713261368777)
(u'killer', 0.045139383156313634)
(u'attack', 0.045133221089919726)
(u'believed', 0.045126373279901384)
(u'behavior', 0.04508791841384843)
(u'responded', 0.04504574828284555)
(u'natural', 0.04502848731618627)
(u'berkeley', 0.04502620220851087)
(u'obvious', 0.0448725963858655)
(u'kathy', 0.044828385538791135)
(u'officers', 0.04481356649956411)
(u'charlottesville', 0.04472294689504831)
(u'leftist', 0.04466029303251795)
(u'barely', 0.04463551427538832)
(u'daca', 0.044623190302941346)
(u'rather', 0.04459413638009129)
(u'normal', 0.044582227097888796)
(u'try', 0.04452759316449912)
(u'perhaps', 0.04447438513986058)
(u'though', 0.04433816143304032)
(u'tom', 0.044321614870986084)
(u'worse', 0.044320396350712596)
(u'ongoing', 0.04429949325572784)
(u'listed', 0.044264839392616294)
(u'put', 0.04401073377312252)
(u'jemele', 0.043938209751169924)
(u'spoke', 0.04388297894821417)
(u'louis', 0.04385602605336956)
(u'receive', 0.04370557589980007)
(u'rigged', 0.04367913937524365)
(u'hostile', 0.04327905086500184)
(u'style', 0.042967954487807984)
(u'lemon', 0.04296399819382721)
(u'french', 0.04241206123815036)
(u'background', 0.04238341924391047)
(u'nothing', 0.0423539236778353)
(u'conservatives', 0.04227675223825822)
(u'petty', 0.04219151631143818)
(u'beautiful', 0.04213407044872138)
(u'elected', 0.04200549877182415)
(u'guest', 0.041793452206219106)
(u'strategy', 0.04170672479860148)
(u'office', 0.04169340647316467)
(u'marxist', 0.04140090262085212)
(u'industry', 0.04138905726004999)
(u'fix', 0.041213176889674255)
(u'interests', 0.04107123648704887)
(u'minutes', 0.04095695034373521)
(u'defending', 0.04090967775435777)
(u'supposed', 0.040891716261170774)
(u'fields', 0.04086346256800342)
(u'moral', 0.0407704688199821)
(u'financial', 0.04071035707470169)
(u'sex', 0.04068577189340622)
(u'criminal', 0.04036347710440082)
(u'tape', 0.040288024442837835)
(u'account', 0.04020901158902397)
(u'presidency', 0.04013087328047647)
(u'completely', 0.040108646635526046)
(u'brutality', 0.04009362390138045)
(u'china', 0.04008137041206129)
(u'covered', 0.039996752859025646)
(u'games', 0.03996419894046001)
(u'data', 0.03982313334543151)
(u'drugs', 0.039486805679047235)
(u'growing', 0.03947549902044937)
(u'employee', 0.039465785058545214)
(u'trump', 0.03930981093083028)
(u'middle', 0.03924612762061323)
(u'failed', 0.039231477052117415)
(u'random', 0.039169477132450496)
(u'us', 0.03909860915460478)
(u'family', 0.038936793793048805)
(u'parts', 0.03893285136749947)
(u'earth', 0.038908775648425466)
(u'public', 0.038830185811451326)
(u'previously', 0.038804271307327304)
(u'sense', 0.038788311887133935)
(u'shot', 0.038761499346105274)
(u'organization', 0.038560992585516075)
(u'guns', 0.038543485390795405)
(u'deleted', 0.03836861543899258)
(u'approach', 0.038153197290829444)
