(u'democracy', 0.24776492623701624)
(u'threat', 0.2472219330188671)
(u'proud', 0.2237234634382991)
(u'becomes', 0.20904073236218942)
(u'hillary', 0.20554193601579843)
(u'bigger', 0.2032325299677285)
(u'quotes', 0.20165753425043514)
(u'send', 0.18954467861525956)
(u'give', 0.1836147916115857)
(u'change', 0.17461483410661585)
(u'wants', 0.17295378136788847)
(u'carolina', 0.16992207827086972)
(u'americans', 0.16579742519866056)
(u'outrage', 0.15773561248859497)
(u'controversial', 0.15720886204151574)
(u'real', 0.155404976001817)
(u'desperate', 0.15303902528682467)
(u'fans', 0.1487853743524031)
(u'originally', 0.14739476802228657)
(u'department', 0.14393435074445177)
(u'fine', 0.1421335554488448)
(u'sponsored', 0.1415720043042907)
(u'well', 0.13720980887132114)
(u'make', 0.1367158017375089)
(u'remaining', 0.13630822368242979)
(u'someone', 0.13528366992874058)
(u'instead', 0.1349358360113387)
(u'michelle', 0.13406731666516436)
(u'voter', 0.13114332239888238)
(u'south', 0.12779851364804923)
(u'arpaio', 0.12623663989269432)
(u'custody', 0.12425018392941517)
(u'another', 0.12341445928439802)
(u'next', 0.12010512089937281)
(u'male', 0.11831025888804704)
(u'clear', 0.11815268066254749)
(u'system', 0.11683845802035632)
(u'supremacist', 0.11363749735406)
(u'women', 0.11178045202723533)
(u'wait', 0.11152266923077496)
(u'racist', 0.11049890424610045)
(u'military', 0.11041054624226547)
(u'week', 0.10732769515709982)
(u'must', 0.10666108807746619)
(u'angry', 0.1056794882640222)
(u'years', 0.10196021817626208)
(u'sentence', 0.10010219847918424)
(u'use', 0.09938905001285761)
(u'released', 0.09748400758177159)
(u'husband', 0.09702772162422331)
(u'certainly', 0.0932361703897281)
(u'back', 0.09263351587178807)
(u'cnn', 0.09044097056441813)
(u'republican', 0.08978203906023827)
(u'violence', 0.08886224614970999)
(u'fail', 0.08874386525731338)
(u'usher', 0.08837626585582374)
(u'ever', 0.0874702887103483)
(u'mexican', 0.08727175399550285)
(u'records', 0.08625871067079374)
(u'enough', 0.0862336058420477)
(u'father', 0.08608990614761704)
(u'argument', 0.08606536116468151)
(u'case', 0.08592475532857252)
(u'says', 0.08532830033929481)
(u'chelsea', 0.08507208737968872)
(u'mccain', 0.0840085826385269)
(u'groups', 0.08225600479428517)
(u'facts', 0.0810176425222546)
(u'would', 0.07842662039089358)
(u'try', 0.07769992607896843)
(u'white', 0.07749231943432057)
(u'fake', 0.07722290565192623)
(u'may', 0.07680105774884793)
(u'since', 0.07650753334991313)
(u'rep', 0.07645845791366879)
(u'four', 0.07606363886626306)
(u'planned', 0.07408040485727432)
(u'truth', 0.07390031922962867)
(u'put', 0.07302478807405936)
(u'pic', 0.07264378967435267)
(u'political', 0.07190246241294258)
(u'anti', 0.07178650252706226)
(u'guns', 0.07164040123087397)
(u'playing', 0.07150554058997131)
(u'marshall', 0.07129972530299085)
(u'france', 0.07045606731562822)
