(u'proud', 0.3067784567962899)
(u'democracy', 0.2517476212512533)
(u'hillary', 0.24254994223725934)
(u'bigger', 0.22267173454604655)
(u'threat', 0.215823207131485)
(u'make', 0.20958291767888365)
(u'becomes', 0.20525452740298603)
(u'change', 0.20329768761035055)
(u'outrage', 0.18826501520485917)
(u'back', 0.18473081465911367)
(u'next', 0.18406205686875207)
(u'someone', 0.18330452248607665)
(u'fine', 0.1815844940086024)
(u'michelle', 0.17915600829261039)
(u'americans', 0.1761754257392691)
(u'desperate', 0.16319875345584223)
(u'sponsored', 0.15770152847088276)
(u'originally', 0.15715965627912207)
(u'remaining', 0.155315148115872)
(u'violence', 0.15501089750667202)
(u'fans', 0.1531767187774289)
(u'voter', 0.14404465086840906)
(u'custody', 0.14346435111245384)
(u'chelsea', 0.1381705469591274)
(u'sentence', 0.1370959414557629)
(u'male', 0.13435222887995066)
(u'wait', 0.13147542703332424)
(u'instead', 0.1302622219061288)
(u'clear', 0.12816817811420927)
(u'women', 0.12696902542237976)
(u'another', 0.12632760128077006)
(u'supremacist', 0.12549542413676734)
(u'well', 0.1252505933965286)
(u'arpaio', 0.12425344984760976)
(u'racist', 0.12176521244470571)
(u'hitler', 0.12143260946579566)
(u'controversial', 0.11913088511073774)
(u'angry', 0.1182409554927287)
(u'mexican', 0.11677295250019647)
(u'must', 0.11339120117590203)
(u'military', 0.11329799955438283)
(u'white', 0.10645885214774632)
(u'department', 0.1063682129060476)
(u'real', 0.10351756777466434)
(u'released', 0.10350641168650665)
(u'planned', 0.1020244662057661)
(u'speech', 0.10174395740265416)
(u'anti', 0.10169694438499102)
(u'fake', 0.10152806779223202)
(u'may', 0.10111905206637814)
(u'truth', 0.10059827848141133)
(u'maria', 0.09931712153439967)
(u'democratic', 0.09898837571480167)
(u'years', 0.09636146465455396)
(u'conservative', 0.09539525902873901)
(u'week', 0.09408456567121665)
(u'father', 0.0918807283984384)
(u'enough', 0.09160211381126059)
(u'use', 0.091228523513191)
(u'political', 0.09118588269728105)
(u'know', 0.08876366068404201)
(u'certainly', 0.08856684832728041)
(u'parenthood', 0.08697233736991448)
(u'cnn', 0.08548891522754525)
(u'husband', 0.08479153485081022)
(u'numbers', 0.08476489377629916)
(u'system', 0.08414281372457068)
(u'especially', 0.08181573989270259)
(u'attacks', 0.08095657381809006)
(u'telling', 0.07933321233028119)
(u'socialist', 0.07868810032464635)
(u'four', 0.07804160864666718)
(u'congressional', 0.0775271958296171)
(u'case', 0.07646407748721785)
(u'liberals', 0.07635837421031819)
(u'full', 0.07598426388887386)
(u'https', 0.07591393656238753)
(u'ingraham', 0.075798892277256)
(u'records', 0.07526754311748213)
(u'reason', 0.0749958124316011)
(u'late', 0.07490248799840174)
(u'huckabee', 0.07437015177569092)
(u'democrat', 0.07426424784812113)
(u'details', 0.0742330059471851)
(u'nbc', 0.07401221560364454)
(u'us', 0.07150973984207676)
(u'game', 0.07114757748566534)
(u'sort', 0.07064605666036283)
(u'marshall', 0.06989935132625179)
(u'identity', 0.06884948214432823)
