(u'sponsored', 0.48480134277138365)
(u'proud', 0.439863494344533)
(u'americans', 0.41992095533265933)
(u'hillary', 0.3844874850800143)
(u'change', 0.38420946642687326)
(u'arpaio', 0.37564933794438776)
(u'women', 0.3700524954847199)
(u'democracy', 0.3644026801353374)
(u'make', 0.3628551596132096)
(u'outrage', 0.36049990133538795)
(u'threat', 0.3579054078991663)
(u'racist', 0.35217489858988366)
(u'use', 0.3489647633046876)
(u'someone', 0.3270039988650833)
(u'supremacist', 0.3246319183254072)
(u'killer', 0.3090246888442889)
(u'desperate', 0.3055771164864318)
(u'planned', 0.3027806615862337)
(u'originally', 0.3009503220564619)
(u'instead', 0.29966670568630244)
(u'american', 0.2949605839312305)
(u'conservative', 0.29282951492245857)
(u'wants', 0.29163389493189673)
(u'political', 0.291242594708112)
(u'fine', 0.2900099804779316)
(u'mexican', 0.28181780184929534)
(u'know', 0.2669490788998144)
(u'response', 0.26597466258497054)
(u'next', 0.26160477832406437)
(u'give', 0.26104693651230704)
(u'may', 0.26022981643391857)
(u'liberals', 0.2598041554253565)
(u'quotes', 0.2580220777670895)
(u'bigger', 0.2568699376643854)
(u'kuwait', 0.2553323016678497)
(u'since', 0.25392063986796287)
(u'custody', 0.25363858434102676)
(u'security', 0.25272375555889587)
(u'seems', 0.251227612634878)
(u'deserves', 0.24769995615941112)
(u'white', 0.24748609907186017)
(u'real', 0.2448602742518699)
(u'father', 0.24348633771855893)
(u'game', 0.23394693156541221)
(u'truth', 0.23338837282322447)
(u'lawrence', 0.23255951343957354)
(u'chappelle', 0.23254787836919733)
(u'nadal', 0.23254787836919733)
(u'see', 0.23222364326212486)
(u'control', 0.23156101255477413)
(u'case', 0.2287257787543038)
(u'remaining', 0.22672299975858234)
(u'deal', 0.22670397457739117)
(u'hannity', 0.22477532046011645)
(u'voter', 0.22401484699846338)
(u'records', 0.22342261029049362)
(u'telling', 0.22330018213545602)
(u'must', 0.223235006122647)
(u'could', 0.22246499071304554)
(u'rocket', 0.22170237239020957)
(u'result', 0.22055907800744134)
(u'clintons', 0.21705287021379996)
(u'wait', 0.21666952020558902)
(u'male', 0.21658360263403936)
(u'cnn', 0.21647089186972412)
(u'parenthood', 0.21563069285868833)
(u'certainly', 0.21542295605907785)
(u'identity', 0.21351624780371226)
(u'used', 0.21277060156798686)
(u'usher', 0.21262287372920227)
(u'along', 0.21246169562105224)
(u'marshall', 0.21039493762173064)
(u'mccain', 0.20867995993920802)
(u'department', 0.2081183933304767)
(u'tape', 0.20788566813290454)
(u'evidence', 0.20588534154578722)
(u'three', 0.20391952814430503)
(u'constitution', 0.2034992363319128)
(u'guns', 0.20298040739324305)
(u'dangerous', 0.20238488489095866)
(u'fake', 0.20238004328107823)
