(u'proud', 0.27094988084809657)
(u'quotes', 0.23335157771763834)
(u'make', 0.19142385127078926)
(u'give', 0.18182002155257346)
(u'originally', 0.17084928434635424)
(u'deserves', 0.16790078726754584)
(u'outrage', 0.16750582725485869)
(u'remaining', 0.16576310162621377)
(u'michelle', 0.1657348561689568)
(u'hannity', 0.1615640956887014)
(u'hillary', 0.1595192160993117)
(u'custody', 0.15222557785426472)
(u'fans', 0.15218374818242836)
(u'carolina', 0.15101952898223228)
(u'controversial', 0.15007612768993836)
(u'americans', 0.1430093837620645)
(u'wants', 0.14223629127079987)
(u'assessment', 0.14191004767149895)
(u'back', 0.14056351326899164)
(u'violence', 0.13603109623591308)
(u'may', 0.13427394802709514)
(u'sentence', 0.1307845372709826)
(u'instead', 0.1274364045077217)
(u'clear', 0.1272623723069246)
(u'another', 0.12476454527229162)
(u'voter', 0.12285495850284772)
(u'released', 0.12064625794787967)
(u'south', 0.11856169188369506)
(u'lunatic', 0.1185373758461508)
(u'male', 0.11595616916958171)
(u'well', 0.11466284052829998)
(u'someone', 0.11268141284770863)
(u'military', 0.11165527852429126)
(u'week', 0.11061914054590878)
(u'patriotic', 0.10918126944012507)
(u'women', 0.10851254313841316)
(u'angry', 0.10284609034612228)
(u'chelsea', 0.10271260162373703)
(u'enough', 0.1021423208203167)
(u'mccain', 0.10178181770826433)
(u'says', 0.10007559330701342)
(u'sponsored', 0.09676942805409042)
(u'real', 0.09627971637578532)
(u'case', 0.09591799707477536)
(u'cnn', 0.09313645226012529)
(u'father', 0.08902180100027805)
(u'send', 0.08653000065833344)
(u'see', 0.08616657910610467)
(u'arpaio', 0.08076165346108514)
(u'fake', 0.08056652858711125)
(u'conservative', 0.0805466099364899)
(u'ever', 0.0801029555675304)
(u'killer', 0.0792061997629763)
(u'department', 0.07886653222879277)
(u'could', 0.0787439190192502)
(u'chappelle', 0.07752754224110225)
(u'nadal', 0.07752754224110225)
(u'white', 0.07688425068058066)
(u'telling', 0.07647563156941854)
(u'american', 0.07598977803410521)
(u'liberals', 0.07539865372185166)
(u'planned', 0.0743572491176811)
(u'racist', 0.07266291426254178)
(u'political', 0.07247509156102873)
(u'lawrence', 0.07119465926451322)
(u'groups', 0.06906970349172616)
(u'anti', 0.06825322620151078)
(u'change', 0.06683867785147159)
(u'kuwait', 0.06681821694177305)
(u'clintons', 0.0663680713907928)
(u'certainly', 0.06627218191986133)
(u'use', 0.0658446485823363)
