(u'hillary', 0.4797508584927834)
(u'americans', 0.4243137727941674)
(u'proud', 0.3958450274494252)
(u'sponsored', 0.3933559444974252)
(u'arpaio', 0.3829034277239087)
(u'change', 0.3514893629069125)
(u'racist', 0.3503169873216962)
(u'threat', 0.34841142200629793)
(u'outrage', 0.34362054035725736)
(u'democracy', 0.3396245739348427)
(u'mexican', 0.3343870932087951)
(u'women', 0.33022157697266097)
(u'political', 0.3285953279532402)
(u'clintons', 0.32798107012596994)
(u'conservative', 0.31502467123098815)
(u'supremacist', 0.3146934881045849)
(u'tell', 0.30852449719474717)
(u'may', 0.3014265582981589)
(u'desperate', 0.2941777266012951)
(u'originally', 0.2872681099400292)
(u'department', 0.28644551863347784)
(u'bigger', 0.27860768639059785)
(u'planned', 0.274455380632715)
(u'well', 0.2717609876190294)
(u'since', 0.2702597919999616)
(u'instead', 0.26754244245401304)
(u'must', 0.26643157127738104)
(u'make', 0.26409774835111305)
(u'killer', 0.2602701841701632)
(u'four', 0.25723796466563204)
(u'kuwait', 0.25703134941566)
(u'liberals', 0.25254422752651806)
(u'point', 0.24936176876834)
(u'illegal', 0.24891643373951758)
(u'someone', 0.2481602186794336)
(u'american', 0.24543201741257134)
(u'still', 0.24484231915390484)
(u'use', 0.24412593351562242)
(u'father', 0.24275441124086508)
(u'deserves', 0.24150998685494923)
(u'government', 0.23876358121873817)
(u'voter', 0.2369615153026409)
(u'lawrence', 0.23505381486417043)
(u'hannity', 0.23358037784546654)
(u'agenda', 0.23348903000006557)
(u'cnn', 0.23311129709882003)
(u'truth', 0.23277343152790742)
(u'deal', 0.23233322084832472)
(u'certainly', 0.2320732446642023)
(u'fine', 0.23191788962491253)
(u'quotes', 0.23092037754950057)
(u'fake', 0.23065981722644338)
(u'custody', 0.2287493625184659)
(u'used', 0.2277356051588981)
(u'remaining', 0.22034995061237783)
(u'chappelle', 0.218425744096875)
(u'nadal', 0.218425744096875)
(u'another', 0.21687667827969032)
(u'especially', 0.2165909782792611)
(u'know', 0.21299769199302004)
(u'put', 0.21196643108759725)
(u'male', 0.21104879224900805)
(u'authorities', 0.21055585723237086)
(u'violence', 0.20959180218373982)
(u'broaddrick', 0.20866618607817264)
(u'husband', 0.20791092147477522)
(u'supremacy', 0.20785689175146496)
(u'democratic', 0.20762456069311397)
(u'dangerous', 0.2075698605960194)
(u'see', 0.20681671190748654)
(u'marshall', 0.2065711967261915)
(u'military', 0.20591665077366866)
(u'wants', 0.20444105374435617)
(u'week', 0.20337861282389405)
(u'control', 0.20140343416430867)
(u'rocket', 0.2010805685466154)
(u'carolina', 0.20066833362108402)
(u'argument', 0.20014134269195355)
(u'anti', 0.19945629944308035)
(u'telling', 0.19873867845576929)
(u'game', 0.19847406318492353)
(u'playing', 0.19652569152266366)
(u'fail', 0.1964138258417005)
(u'speech', 0.1956824732170161)
(u'ever', 0.19525766831879934)
(u'wait', 0.19498347836297153)
(u'sabah', 0.19457546383866325)
(u'response', 0.1933727302416745)
(u'elected', 0.19321301348518374)
(u'could', 0.19235115128245245)
(u'controversial', 0.19120814699271793)
(u'lunatic', 0.19091329284062727)
(u'case', 0.19050821763166384)
(u'seems', 0.18953681137319858)
(u'values', 0.18932039487637106)
(u'let', 0.1870831018323482)
(u'next', 0.18666753458856816)
(u'parenthood', 0.1837095290949024)
(u'hitler', 0.18241667058271896)
(u'fans', 0.18234232418932544)
(u'though', 0.18102681484518712)
(u'trump', 0.18087822746876472)
(u'guns', 0.18085841050377907)
(u'facts', 0.1800844577376211)
(u'result', 0.17982270373049436)
(u'mccain', 0.17888358966587642)
(u'stephen', 0.17840668857035813)
(u'details', 0.17829166429378404)
(u'hill', 0.1779628799154711)
(u'give', 0.17772586196497261)
(u'clearly', 0.17767288089127214)
(u'huge', 0.17690557769065793)
(u'back', 0.17656595400447386)
(u'moral', 0.17623169978622266)
(u'evidence', 0.17581131826417704)
(u'three', 0.1757121850292772)
(u'white', 0.17569771328686162)
(u'breaking', 0.17560504076838415)
(u'socialist', 0.17549001449480053)
(u'births', 0.17544806450794798)
(u'leftist', 0.17525271069905013)
(u'pic', 0.1746706225724969)
(u'innocent', 0.17399676006545362)
(u'simply', 0.1739373378730459)
(u'scandal', 0.17307230083140496)
(u'achieve', 0.17305739406189433)
(u'salon', 0.17275966362645775)
(u'role', 0.1719022506416546)
(u'every', 0.17160732172831072)
(u'france', 0.17093505596642958)
(u'insurance', 0.17080782861836344)
(u'full', 0.1701948269888034)
(u'cuomo', 0.16941928542191637)
(u'espn', 0.16791170660973326)
(u'without', 0.1671654030581496)
(u'failed', 0.16637325171154793)
(u'suddenly', 0.1655268897241638)
(u'becomes', 0.16539093157937867)
(u'african', 0.1653079363823126)
(u'griffin', 0.1645834979358599)
(u'natural', 0.16416464447669823)
(u'clear', 0.16099028710164986)
(u'radical', 0.16041032426954052)
(u'refugees', 0.1592149043585927)
(u'crime', 0.15886800025416167)
(u'moscow', 0.15828003230956808)
(u'years', 0.15762060875455625)
(u'clarke', 0.1568176131170605)
(u'completely', 0.1566500599041034)
(u'https', 0.15647539162075827)
(u'massive', 0.1563512860819856)
(u'angry', 0.15619602901837748)
(u'enough', 0.15615964893879267)
(u'mgm', 0.1552680943198473)
(u'kneeling', 0.1544735019665846)
(u'assessment', 0.15414329020692183)
(u'russian', 0.1536241953276789)
(u'financial', 0.15331703572981942)
(u'flag', 0.15198662421412393)
(u'senior', 0.15108985383828313)
(u'personal', 0.1509812542975508)
(u'hard', 0.1499038687560741)
(u'would', 0.1495686171301232)
(u'huckabee', 0.14903206702852279)
(u'congressional', 0.14860326718234212)
(u'public', 0.14834762168003063)
(u'conway', 0.14585838673921997)
(u'real', 0.14532223240654235)
(u'maria', 0.14423081160740472)
(u'rice', 0.1441675883385712)
(u'polls', 0.1435724426675364)
(u'reason', 0.14339312873457216)
(u'fraud', 0.1431945825518413)
(u'ongoing', 0.14286435892012095)
(u'security', 0.14280962532088703)
(u'society', 0.14278406346069455)
(u'perhaps', 0.1426270647804359)
(u'berkeley', 0.14190687851366107)
(u'becerra', 0.14152531743014357)
(u'master', 0.1414129630640742)
(u'closing', 0.14037166979379193)
(u'work', 0.1403000635720689)
(u'kathy', 0.14012010046634646)
(u'subsidies', 0.1399219596090478)
(u'holistic', 0.1395900218406093)
(u'abc', 0.13873306628113247)
(u'gave', 0.13825311771184207)
(u'nazis', 0.137969523975666)
(u'turtleboy', 0.13782834819397907)
(u'certificate', 0.13772932438594523)
(u'common', 0.13713979000595058)
(u'rich', 0.13695388111634627)
(u'south', 0.1368863190771674)
(u'sentence', 0.13684450836582623)
(u'figure', 0.1368416739082519)
(u'hodgkinson', 0.1367955951974656)
(u'spicer', 0.13669242912407203)
(u'sad', 0.13655026771013018)
(u'turn', 0.13613369534520203)
(u'puerto', 0.13606951751439014)
(u'offer', 0.13556730730301925)
(u'stick', 0.13524823090391835)
(u'normal', 0.13509577186820415)
(u'sick', 0.13488427063578115)
(u'nbc', 0.134778381212023)
(u'jennifer', 0.13366073105610182)
(u'russians', 0.13266292870641486)
(u'problem', 0.1321376068384355)
(u'officers', 0.13209277995776525)
(u'son', 0.13204704902578818)
(u'republican', 0.13188598711569569)
(u'movie', 0.13112486434175405)
(u'documents', 0.13043903383107452)
(u'even', 0.12988893484970634)
(u'sort', 0.12979223047872426)
(u'com', 0.12967195863593878)
(u'kane', 0.12939813034448025)
(u'uncovered', 0.1293467285539237)
(u'want', 0.1283253381496355)
(u'tuckercarlson', 0.12818690375149816)
(u'kind', 0.12814534065085967)
(u'speaking', 0.12773999687072618)
(u'apparently', 0.1275822576000171)
(u'actions', 0.12737586800651904)
(u'listed', 0.12726206081626812)
(u'otherwise', 0.12711723634211813)
(u'tragic', 0.12676468476271063)
(u'note', 0.12598466104494396)
(u'good', 0.1259634498883413)
(u'blog', 0.12586656150385042)
(u'obvious', 0.12573798463553523)
(u'going', 0.1257203944346264)
(u'talley', 0.1251984809426313)
(u'cost', 0.1251718998807153)
(u'onward', 0.12501956962073185)
(u'michelle', 0.12478063395991054)
(u'foxnews', 0.12433394951841766)
(u'paper', 0.12423704814206638)
(u'nfl', 0.12407100419410284)
(u'western', 0.12354332373953683)
(u'k', 0.12345270118222566)
(u'believed', 0.12344914137173374)
(u'stunning', 0.12333059037751785)
(u'lost', 0.12277868299262854)
(u'system', 0.12276411251738638)
(u'sean', 0.12142259191571449)
(u'liar', 0.1211745145870566)
(u'federal', 0.12078431876001618)
(u'liberal', 0.12072543679187364)
(u'killed', 0.12062516782268505)
(u'data', 0.12061993561230597)
(u'supposed', 0.12051843008240586)
(u'style', 0.12030391295935206)
(u'looking', 0.11992497414258554)
(u'far', 0.11924915169508146)
(u'first', 0.11918280626856291)
(u'successor', 0.119026758611421)
(u'democrats', 0.1189894388149512)
(u'extremely', 0.11875202468898519)
(u'communist', 0.11863534419664129)
(u'plot', 0.1185488024405547)
(u'covering', 0.1184164697641505)
(u'ms', 0.11832352723468557)
(u'melania', 0.11802455378572034)
(u'less', 0.11773654507866435)
(u'threats', 0.11770613668589024)
(u'hear', 0.11744520800964393)
(u'joint', 0.11705820125382842)
(u'one', 0.11693454761766871)
(u'random', 0.11665213141526638)
(u'together', 0.11646215321059926)
(u'birth', 0.11640305963044785)
(u'babies', 0.11633146664407032)
(u'jemele', 0.11607163408575538)
(u'candidate', 0.11566621187128373)
(u'criminal', 0.11566479270223615)
(u'means', 0.11554892329496787)
(u'cybersecurity', 0.1151296297309481)
(u'ask', 0.11502223251123507)
(u'average', 0.11500962938043578)
(u'begin', 0.11461958885969949)
(u'google', 0.11415886496325171)
(u'representative', 0.11415188142856894)
(u'proof', 0.11411426614539942)
(u'progressives', 0.11389556983917407)
(u'klein', 0.11388746235157418)
(u'pushing', 0.11349291615516773)
(u'desire', 0.11347300780513446)
(u'voting', 0.11274997673040463)
(u'ideology', 0.1127275497836237)
(u'blacks', 0.11222411758758848)
(u'october', 0.1119935669652355)
(u'line', 0.11195417848028617)
(u'explain', 0.11148421170746556)
(u'appear', 0.11135301383539446)
(u'course', 0.1113419847152908)
(u'latinos', 0.11094451974967476)
(u'machine', 0.1107844200066678)
(u'vast', 0.11078087682593363)
(u'shit', 0.11043722577832704)
(u'industry', 0.11042167350742622)
(u'conference', 0.11019023255109889)
(u'barbara', 0.1100954303258012)
(u'modern', 0.10940612703623913)
(u'perceptions', 0.1092862217838261)
(u'alternative', 0.10927643068814825)
(u'danny', 0.10927498416580828)
(u'anyway', 0.10919506770025733)
(u'immigrants', 0.1091067489759397)
