(u'hillary', 0.4724621856209098)
(u'sponsored', 0.44720450668379846)
(u'americans', 0.40959584823656403)
(u'change', 0.4049581266316503)
(u'department', 0.39937469548483856)
(u'threat', 0.38006288475811395)
(u'proud', 0.3544499300600797)
(u'political', 0.3425544292533221)
(u'american', 0.34096223510102286)
(u'democracy', 0.33793640120827534)
(u'racist', 0.33538918463171746)
(u'arpaio', 0.3175435277513955)
(u'instead', 0.3103949045573526)
(u'someone', 0.3097576156759082)
(u'supremacist', 0.291209625878981)
(u'desperate', 0.29084219940073397)
(u'years', 0.2897758873337647)
(u'outrage', 0.28903696633269)
(u'women', 0.2886681413483067)
(u'well', 0.28033748947786785)
(u'originally', 0.27661802274836267)
(u'mexican', 0.27631768450586763)
(u'make', 0.2756287543011835)
(u'use', 0.2727934503529108)
(u'real', 0.26529141149253954)
(u'must', 0.264262089541851)
(u'clintons', 0.25690891825948003)
(u'quotes', 0.2564298472760314)
(u'father', 0.246791727938643)
(u'since', 0.24548606081114696)
(u'certainly', 0.24392516575072437)
(u'wants', 0.2436323903465018)
(u'would', 0.24322799122980057)
(u'case', 0.2414238549363421)
(u'deserves', 0.23988010093682907)
(u'guns', 0.23815569961216568)
(u'bigger', 0.23724878208381764)
(u'four', 0.2366973955584364)
(u'send', 0.23657000445689155)
(u'fine', 0.23634832962380498)
(u'may', 0.236281514444408)
(u'fail', 0.22871899144847047)
(u'records', 0.2280570801470269)
(u'give', 0.22725688002332453)
(u'put', 0.22719246868537932)
(u'argument', 0.22635078609347078)
(u'lawrence', 0.22559779735291333)
(u'usher', 0.22360935962659964)
(u'kuwait', 0.2235647673081473)
(u'hannity', 0.2227986724029961)
(u'deal', 0.22198159639168516)
(u'voter', 0.2217432943757364)
(u'husband', 0.21709929990838714)
(u'remaining', 0.21676615545022332)
(u'truth', 0.21670583067545632)
(u'custody', 0.21638357803518518)
(u'cnn', 0.21469523426435302)
(u'week', 0.2142984092754351)
(u'marshall', 0.21292159800516033)
(u'ever', 0.21099655533065179)
(u'tell', 0.20885455565522257)
(u'assessment', 0.20681802609826438)
(u'carolina', 0.2054121801065659)
(u'fans', 0.20523591699389956)
(u'killer', 0.2051645108808273)
(u'result', 0.20420082360792546)
(u'identity', 0.20306470525276074)
(u'military', 0.2018874053564747)
(u'racism', 0.20119940253234717)
(u'shit', 0.2008803390575584)
(u'groups', 0.1983472262972067)
(u'values', 0.19797587936687375)
(u'liberals', 0.1957890676504962)
(u'back', 0.19569642468067086)
(u'hard', 0.19569567815226063)
(u'fake', 0.19564350279237006)
(u'far', 0.19537874920387752)
(u'lunatic', 0.19451755566036008)
(u'hill', 0.19395396845746612)
(u'system', 0.19394631259830683)
(u'another', 0.19186196197479738)
(u'liberal', 0.1915426274258873)
(u'controversial', 0.19104575677447405)
(u'know', 0.19080653024553076)
(u'used', 0.190374114251849)
(u'male', 0.1898889741523204)
(u'government', 0.189725853580073)
(u'politics', 0.18929686908135518)
(u'response', 0.18918196584107966)
(u'playing', 0.18875282319801642)
(u'tape', 0.18801207160012354)
(u'breaking', 0.18703421196390405)
(u'griffin', 0.18701733996269504)
(u'illegal', 0.1862337826109104)
(u'african', 0.1856415341222744)
(u'dangerous', 0.18525830124022233)
(u'planned', 0.18411506752561393)
(u'failed', 0.17999428050562566)
(u'elected', 0.17963048759556535)
(u'births', 0.17922798174710172)
(u'pic', 0.17902263229892498)
(u'facts', 0.17870443635365105)
(u'telling', 0.17633857555844798)
(u'cuomo', 0.17592701853982526)
(u'clarke', 0.1759002983464614)
(u'want', 0.17577298562249466)
(u'matter', 0.17515537591551017)
(u'trump', 0.1751474231090303)
(u'seems', 0.17389654467012036)
(u'radical', 0.1729332234369309)
(u'france', 0.17206373199338207)
(u'michelle', 0.17198697365206567)
(u'white', 0.17178059364193393)
(u'wait', 0.16998097577846144)
(u'natural', 0.1696678174116432)
(u'game', 0.16959888551543076)
(u'see', 0.16958347529937937)
(u'socialist', 0.1693119389544127)
(u'flag', 0.1685040418662397)
(u'sabah', 0.16814876275121352)
(u'especially', 0.166076979915573)
(u'espn', 0.16583856078958406)
(u'rocket', 0.16561384876956212)
(u'evidence', 0.16385133686571016)
(u'becomes', 0.1628847273093626)
(u'com', 0.16258090975689646)
(u'agenda', 0.16169369101600223)
(u'next', 0.16136035279480354)
(u'mccain', 0.16125953133544474)
(u'lady', 0.16089742642516502)
(u'turned', 0.1597612627801382)
(u'rep', 0.1597286480095825)
(u'crime', 0.15817939045923135)
(u'probably', 0.15734309748606104)
(u'style', 0.1572081268939585)
(u'modern', 0.15714309563118647)
(u'rice', 0.15641404912499698)
(u'clear', 0.15630517080389333)
(u'kane', 0.1559308539658007)
(u'work', 0.15552434272027224)
(u'closing', 0.15449144085309166)
(u'saw', 0.154349652155142)
(u'role', 0.15420764391160072)
(u'federal', 0.15324971049256872)
(u'melania', 0.15202542769927674)
(u'turtleboy', 0.15167357174658352)
(u'sort', 0.1513162594861485)
(u'course', 0.15085509144674034)
(u'enough', 0.15047755725040374)
(u'salon', 0.15037932261137457)
(u'kneeling', 0.15018785648872512)
(u'let', 0.1500556996975993)
(u'details', 0.14993311248504215)
(u'turn', 0.14981256797514755)
(u'achieve', 0.14914397672291643)
(u'https', 0.1489807231239623)
(u'stephen', 0.1487520273662071)
(u'kathy', 0.14873972845514663)
(u'control', 0.14809814351824457)
(u'moscow', 0.14784372572824828)
(u'sentence', 0.14783367201040495)
(u'completely', 0.14768978655318893)
(u'fact', 0.14753132076410785)
(u'berkeley', 0.14752826219036233)
(u'though', 0.14725316046456652)
(u'big', 0.1468105753478373)
(u'violence', 0.14624610020486908)
(u'bannon', 0.1459840229082372)
(u'normal', 0.1457195065399217)
(u'ireland', 0.14528804826051037)
(u'polls', 0.14427824719352977)
(u'three', 0.14384656585733185)
(u'reason', 0.1435214337999651)
(u'jennifer', 0.1434875545493581)
(u'suddenly', 0.14331864811390924)
(u'threats', 0.1424372759897501)
(u'angry', 0.14149997193973876)
(u'like', 0.14121310489033653)
(u'try', 0.1410475018505501)
(u'huckabee', 0.14058776681452825)
(u'reasons', 0.13967097666922834)
(u'conservative', 0.13866535550903436)
(u'working', 0.13787433609716226)
(u'security', 0.13749630143093872)
(u'broaddrick', 0.13674057607286014)
(u'nature', 0.13608026213264235)
(u'says', 0.1345824195349638)
(u'supremacy', 0.13417274146901365)
(u'employee', 0.13411858545687946)
(u'tried', 0.13366876220793003)
(u'plot', 0.13335635149688616)
(u'officers', 0.13318905356006486)
(u'master', 0.13232544892908482)
(u'lost', 0.1320585987799669)
(u'break', 0.13130340155651418)
(u'force', 0.13078055902459304)
(u'public', 0.13058502806915673)
(u'begin', 0.1305633246717319)
(u'disrespect', 0.13034042233143037)
(u'rich', 0.13020725138586048)
(u'hodgkinson', 0.12928277265752922)
(u'ms', 0.12923550861742836)
(u'demanding', 0.12913167382265286)
(u'ingraham', 0.12888854763499447)
(u'innocent', 0.1286438382601542)
(u'speech', 0.12795298742119382)
(u'tragic', 0.12785231005691908)
(u'rt', 0.12744514051805164)
(u'sad', 0.12670774678646465)
(u'danny', 0.12654098765311558)
(u'holistic', 0.12533406430417224)
(u'petty', 0.12509714431692362)
(u'conference', 0.124568907162643)
(u'less', 0.1245409063460823)
(u'kelly', 0.12370076811599773)
(u'hitler', 0.12354438219186238)
(u'certificate', 0.12336369316000542)
(u'apparently', 0.12329494140608277)
(u'point', 0.12287003542333529)
(u'rather', 0.12283445329520074)
(u'worse', 0.12252123890817528)
(u'communist', 0.12225009733998474)
(u'crowd', 0.12221311199424158)
(u'wing', 0.1221882736762023)
(u'yet', 0.12217259144143308)
(u'uncovered', 0.12195108839280988)
(u'latinos', 0.12151507353856392)
(u'remember', 0.12140907793061004)
(u'cost', 0.12076470244567081)
(u'blog', 0.12065127012978745)
(u'attempting', 0.12060488563875152)
(u'constitution', 0.12049098357800524)
(u'series', 0.12038635496460316)
(u'ongoing', 0.11989025730823341)
(u'parenthood', 0.11981401787212667)
(u'joining', 0.11977340074800669)
(u'jemele', 0.11974578514384206)
(u'talk', 0.11900038448650621)
(u'machine', 0.11866892623357002)
(u'vegas', 0.11865083564154566)
(u'movie', 0.11853629978854544)
(u'immigrant', 0.11809398511820685)
(u'fields', 0.11795553654574237)
(u'background', 0.11792807518717843)
(u'kkk', 0.11753948139065054)
(u'skin', 0.1170131797112156)
(u'actions', 0.1168506947577205)
(u'defending', 0.11675115980764904)
(u'lemon', 0.11626460969563869)
(u'ryan', 0.11577404511474793)
(u'google', 0.11491794069784829)
(u'klein', 0.11432155704652183)
(u'uncle', 0.11402853393583032)
(u'n', 0.11380419009498893)
(u'stick', 0.11348263728756247)
(u'appear', 0.11339445992444852)
(u'could', 0.11332948584495411)
(u'proof', 0.11292903981237394)
(u'gingrich', 0.11289002238065457)
(u'democrat', 0.11247491539224838)
(u'drugs', 0.11199996860039253)
(u'obvious', 0.11180646667383412)
(u'meanwhile', 0.11179863192815699)
(u'perceptions', 0.11142788470542907)
(u'progressives', 0.11136708413740487)
(u'quantasia', 0.11122131024264399)
(u'mining', 0.11107894631993837)
(u'please', 0.11071441397190097)
(u'subsidies', 0.11055457483129395)
(u'anti', 0.1104970412318296)
(u'bitch', 0.11029235638652524)
(u'directly', 0.11026086857892357)
(u'best', 0.10975504206627193)
(u'without', 0.1094708519610586)
(u'touching', 0.10942288694739716)
(u'otherwise', 0.10894926790764578)
(u'blacks', 0.1083796017203822)
(u'devoid', 0.10806096604809419)
(u'activities', 0.10777058742620846)
(u'us', 0.10762823599123995)
(u'streets', 0.10741813745381054)
(u'vast', 0.10737763545022593)
(u'sarah', 0.107231169377605)
(u'yes', 0.10715136302997477)
(u'abc', 0.10631172402201211)
(u'true', 0.10626020769664868)
(u'shot', 0.10610878188519073)
