(u'democracy', 0.23118334913442917)
(u'proud', 0.22427869728849315)
(u'bigger', 0.2068539367764013)
(u'threat', 0.20327105382628477)
(u'hillary', 0.1996372135232734)
(u'quotes', 0.18552882724083583)
(u'next', 0.18391547751968887)
(u'becomes', 0.18343209718863546)
(u'change', 0.17979835957484952)
(u'make', 0.16755512282952784)
(u'americans', 0.16551825112670912)
(u'fine', 0.16530280063308098)
(u'outrage', 0.16296962453927988)
(u'desperate', 0.15092303317294503)
(u'back', 0.1452139699851412)
(u'originally', 0.14460558735007056)
(u'remaining', 0.14300480334770757)
(u'someone', 0.13733107187756377)
(u'custody', 0.1303194990309442)
(u'voter', 0.1262854539653881)
(u'wait', 0.12626477043376724)
(u'violence', 0.12452570808504718)
(u'sentence', 0.12393382301736597)
(u'instead', 0.12384360020311394)
(u'michelle', 0.12296405985602837)
(u'male', 0.12262284503123312)
(u'sponsored', 0.1209409881662608)
(u'assessment', 0.11968588343764762)
(u'chelsea', 0.11939113000910068)
(u'must', 0.11516460155020868)
(u'clear', 0.11016015481708367)
(u'fans', 0.10905608985990686)
(u'angry', 0.10456313268711323)
(u'well', 0.10217590386878916)
(u'real', 0.10038777103428512)
(u'may', 0.09901338629951674)
(u'controversial', 0.09870762003885496)
(u'another', 0.09721489200435014)
(u'white', 0.09718831684665517)
(u'military', 0.0970887446242598)
(u'racist', 0.09597741981626656)
(u'supremacist', 0.0958674995409889)
(u'arpaio', 0.09579149442678415)
(u'enough', 0.09565515239460266)
(u'system', 0.09030136381909626)
(u'released', 0.08950703866635527)
(u'mexican', 0.08905648308645417)
(u'women', 0.08571638904964941)
(u'democratic', 0.08561183337256464)
(u'know', 0.08527771675745419)
(u'department', 0.08471182849910609)
(u'conservative', 0.0841582090646178)
(u'week', 0.08409088572991708)
(u'american', 0.08388771914527517)
(u'truth', 0.0827593531520287)
(u'cnn', 0.0796522255285241)
(u'fake', 0.07887594156332686)
(u'political', 0.07875856189262459)
(u'years', 0.07656250749375589)
(u'planned', 0.07593679507702342)
(u'use', 0.07196881500982553)
(u'speech', 0.07174441409696333)
