(u'women', 0.4479984952103932)
(u'proud', 0.4336586308537999)
(u'americans', 0.42073676294482887)
(u'sponsored', 0.4136739239549623)
(u'outrage', 0.3776773182769529)
(u'hillary', 0.36375097758579833)
(u'someone', 0.35841747170679944)
(u'killer', 0.33890402557275384)
(u'give', 0.33359974582798946)
(u'make', 0.32742410257924115)
(u'may', 0.3269179752011447)
(u'originally', 0.32575548240969937)
(u'american', 0.3222834267349107)
(u'case', 0.30840750666722766)
(u'conservative', 0.30457994935026567)
(u'political', 0.30440468409339755)
(u'racist', 0.30286631787629853)
(u'see', 0.3028237174008554)
(u'quotes', 0.300419695428318)
(u'clintons', 0.2940271951460175)
(u'fans', 0.2921164261620446)
(u'mexican', 0.2801973923726415)
(u'cnn', 0.2799882377281995)
(u'tell', 0.27358828789798784)
(u'deserves', 0.27254915611365843)
(u'father', 0.27128331794577565)
(u'use', 0.26978281035269003)
(u'liberals', 0.26935372660154766)
(u'department', 0.266865179009726)
(u'arpaio', 0.26594429801433944)
(u'remaining', 0.2659220933534056)
(u'well', 0.26372290853221547)
(u'another', 0.26285138488312)
(u'certainly', 0.25578369488814184)
(u'used', 0.2557284148633563)
(u'lawrence', 0.25496290128130533)
(u'wants', 0.2542346774913065)
(u'telling', 0.25158815442844507)
(u'chappelle', 0.2494829411438134)
(u'nadal', 0.2494829411438134)
(u'carolina', 0.2494301727039604)
(u'ever', 0.24853991273919512)
(u'hannity', 0.2481810640103131)
(u'violence', 0.2464599768402053)
(u'planned', 0.2424675344509357)
(u'could', 0.2403705645744724)
(u'voter', 0.2382915810817599)
(u'kuwait', 0.23781871836053212)
(u'change', 0.23702129313748116)
(u'african', 0.2357252362398025)
(u'since', 0.23548084788998547)
(u'four', 0.2348848947810081)
(u'custody', 0.23268888029379092)
(u'records', 0.23254807703909863)
(u'government', 0.22870983005664475)
(u'dangerous', 0.2285948827995741)
(u'real', 0.2275662003371772)
(u'husband', 0.22727911905913184)
(u'truth', 0.22117257223329553)
(u'evidence', 0.21876343670731477)
(u'assessment', 0.2161624926630242)
(u'instead', 0.21584331686567493)
(u'mccain', 0.2147027014734068)
(u'controversial', 0.21437036985346283)
(u'control', 0.21292606375592044)
(u'especially', 0.21170362789453726)
(u'fake', 0.211552088783685)
(u'elected', 0.21007528421812227)
(u'breaking', 0.20959760707152833)
(u'lunatic', 0.20742138515073116)
(u'good', 0.2059423093319615)
(u'enough', 0.2047791001849171)
(u'security', 0.20472451259930025)
(u'rocket', 0.20387484822024596)
(u'marshall', 0.20375459294381523)
(u'know', 0.20367075335590312)
(u'anti', 0.19933434369870784)
(u'response', 0.19770748900091017)
(u'public', 0.19661787968679179)
(u'griffin', 0.1964212275754537)
(u'guns', 0.19619495852202487)
(u'clearly', 0.19617682346885243)
(u'agenda', 0.1961283428912515)
(u'values', 0.19540418972326784)
(u'cuomo', 0.1945040808338686)
(u'supremacy', 0.19257367191303168)
(u'com', 0.19053095018789268)
(u'male', 0.1884644521912176)
(u'back', 0.18845444756601754)
(u'socialist', 0.18822394154844538)
(u'clear', 0.18653301677266274)
(u'scandal', 0.18635727853828327)
(u'michelle', 0.18546284265801605)
(u'sentence', 0.18531963718626637)
(u'usher', 0.1852376613997198)
(u'military', 0.18519668008127194)
(u'seems', 0.18519647331806605)
(u'role', 0.1833777615920221)
(u'though', 0.18235139653865956)
(u'espn', 0.18181801949608473)
(u'week', 0.18094325785444837)
(u'democrat', 0.18085851235340134)
(u'sabah', 0.17960213120048546)
(u'salon', 0.1789554540280024)
(u'patriotic', 0.1781401253852944)
(u'refugees', 0.17798672396466372)
(u'pic', 0.17737022821346504)
(u'illegal', 0.17609869661245367)
(u'broaddrick', 0.17589076571594642)
(u'facts', 0.1754629778350498)
(u'speech', 0.17485350604542105)
(u'white', 0.1740114688500471)
(u'result', 0.1731107899035386)
(u'work', 0.17296911725740644)
(u'years', 0.1721094343555528)
(u'births', 0.17119623946597862)
(u'tape', 0.17064936838029843)
(u'france', 0.17040414589665856)
(u'russian', 0.17038309053449438)
(u'radical', 0.16994671323284458)
(u'rice', 0.16928807294635245)
(u'hill', 0.16554278055492305)
(u'liberal', 0.16549138931605498)
(u'angry', 0.1654226771634637)
(u'federal', 0.16412964757392728)
(u'kneeling', 0.16364881683216523)
(u'completely', 0.16339238742556295)
(u'talk', 0.16273132465494045)
(u'groups', 0.16173940378814053)
(u'common', 0.16060194392351293)
(u'https', 0.16025154379298118)
(u'together', 0.15997101771325714)
(u'deal', 0.15957028539438148)
(u'rep', 0.15948291259467315)
(u'daca', 0.15828295884931579)
(u'human', 0.15827821030747694)
(u'maria', 0.1572881371891817)
(u'playing', 0.15721855863097564)
(u'south', 0.15502105370384456)
(u'moore', 0.15497179097249025)
(u'leftist', 0.1547967966656249)
(u'would', 0.15366430478538787)
(u'ongoing', 0.15364191080800552)
(u'moscow', 0.15328859148974155)
(u'says', 0.15305603527385322)
(u'let', 0.15277893655190117)
(u'criminal', 0.1527198006190383)
(u'huckabee', 0.152672990481475)
(u'supremacist', 0.1524739837323389)
(u'hard', 0.15223381808261865)
(u'normal', 0.15206248542919226)
(u'watch', 0.15183345052359487)
(u'less', 0.15149417808925822)
(u'argument', 0.1503952946652306)
(u'huge', 0.14955816272311961)
(u'fraud', 0.14944845213850838)
(u'berkeley', 0.14855425417424725)
(u'identity', 0.14774732807400198)
(u'innocent', 0.14614315669263622)
(u'crime', 0.14582161576309494)
(u'apparently', 0.1457807036480701)
(u'clarke', 0.14565831046395653)
(u'best', 0.14521508573751854)
(u'certificate', 0.144167786420536)
(u'jennifer', 0.14405860384181257)
(u'employee', 0.14228341204790618)
(u'ms', 0.1420387583447201)
(u'admitted', 0.14130970571120244)
(u'probably', 0.14047368615200292)
(u'stand', 0.14029337565975386)
(u'note', 0.13964579442027564)
(u'sad', 0.1392013433294638)
(u'disrespected', 0.13858438977555446)
(u'collins', 0.13826527410064043)
(u'jemele', 0.13825135821024)
(u'supposed', 0.13816668766524612)
(u'fear', 0.13767567756827376)
(u'shit', 0.1365900999956005)
(u'put', 0.13649764746289508)
(u'puerto', 0.13615110350629703)
(u'still', 0.13599349128254828)
(u'master', 0.13549568895717146)
(u'nature', 0.13506498268176712)
(u'always', 0.1348794932417451)
(u'worse', 0.13476326653100315)
(u'hodgkinson', 0.1343853602368014)
(u'killed', 0.1343191408268821)
(u'present', 0.13369860631064806)
(u'tuckercarlson', 0.1335901866853364)
(u'foxnews', 0.13228939708981677)
(u'paper', 0.13213976492061943)
(u'directly', 0.13195260851141868)
(u'uncovered', 0.13157032441277489)
(u'attacks', 0.13112034775884585)
(u'pence', 0.13105162347780375)
(u'democratic', 0.13086846110345268)
(u'believed', 0.13086380324250244)
(u'flag', 0.1306630439463986)
(u'parenthood', 0.1304577860532209)
(u'sick', 0.1298613471985209)
(u'figure', 0.12981026248636632)
(u'recaptcha', 0.12943068260946755)
(u'issues', 0.12937302348671856)
(u'questions', 0.12919954886086632)
(u'communist', 0.1291433029677603)
(u'ingraham', 0.1285925917688006)
(u'skin', 0.12855733036166128)
(u'privacy', 0.1276162359190989)
(u'course', 0.1276158195504207)
(u'already', 0.12755548795948307)
