(u'sponsored', 0.4668418157758276)
(u'change', 0.4441179003340026)
(u'americans', 0.425715663672362)
(u'hillary', 0.39291177638448466)
(u'women', 0.3616106363622425)
(u'proud', 0.3596493730119349)
(u'outrage', 0.35936628238215634)
(u'threat', 0.3312708279767236)
(u'someone', 0.3299661252952684)
(u'make', 0.31198495750605953)
(u'democracy', 0.3085982282719799)
(u'racist', 0.30821104342034783)
(u'originally', 0.30445957120912326)
(u'supremacist', 0.30372814272960913)
(u'killer', 0.3024329637813665)
(u'planned', 0.300606685228502)
(u'department', 0.2939590764808779)
(u'conservative', 0.28575021027069447)
(u'fine', 0.2851252112204073)
(u'clintons', 0.28376658857495873)
(u'political', 0.28155091317620884)
(u'desperate', 0.28012584858313916)
(u'give', 0.27668328604260334)
(u'back', 0.27648300011907384)
(u'use', 0.27335990543175226)
(u'see', 0.261631907400313)
(u'american', 0.2615057103178139)
(u'kuwait', 0.259733173862681)
(u'certainly', 0.2596713144090205)
(u'remaining', 0.257432231197751)
(u'could', 0.25628003497008994)
(u'speech', 0.25550883875310504)
(u'may', 0.25434099417846573)
(u'custody', 0.2534513829821655)
(u'liberals', 0.25309237832802484)
(u'carolina', 0.25083840707751554)
(u'well', 0.24878260307865535)
(u'know', 0.2486188223351765)
(u'deserves', 0.2485102670406614)
(u'immigrants', 0.24521949760190445)
(u'bigger', 0.24433754038063424)
(u'quotes', 0.24372614643859175)
(u'response', 0.24086206274053437)
(u'values', 0.23963820722297668)
(u'cnn', 0.23569257483728323)
(u'tape', 0.23483408255534655)
(u'fake', 0.23337788023361145)
(u'security', 0.23288355534693772)
(u'control', 0.2325079984664385)
(u'voter', 0.23210427691658048)
(u'hannity', 0.23161606108438604)
(u'violence', 0.23024058072292375)
(u'must', 0.22934197628445954)
(u'argument', 0.22860573362647496)
(u'father', 0.2282567864688607)
(u'truth', 0.22677197185792367)
(u'tell', 0.2251914314901791)
(u'anti', 0.2243449779233846)
(u'telling', 0.2242501284179479)
(u'mccain', 0.22288474610776607)
(u'next', 0.22286639312409925)
(u'lawrence', 0.22271841125954858)
(u'fans', 0.22150561520345124)
(u'instead', 0.22089470264739747)
(u'illegal', 0.2207983178798832)
(u'wants', 0.21997208213296504)
(u'male', 0.2184661727992447)
(u'chappelle', 0.21831774331687442)
(u'nadal', 0.21831774331687442)
(u'failed', 0.21710666254482416)
(u'stephen', 0.2169707715479013)
(u'dangerous', 0.21486686636175728)
(u'hard', 0.21419972060626713)
(u'parenthood', 0.2129561097654439)
(u'deal', 0.2129090237179955)
(u'controversial', 0.2125349843398462)
(u'democratic', 0.21011260151970448)
(u'like', 0.20705235052865845)
(u'marshall', 0.20565162160172334)
(u'usher', 0.20276466475934996)
(u'sabah', 0.20201469078208525)
(u'public', 0.20082892962258067)
(u'com', 0.1999089814417602)
(u'point', 0.19877166037533378)
(u'pic', 0.1986558786813063)
(u'used', 0.19774871164405206)
(u'supremacy', 0.19674409938538243)
(u'seems', 0.19653296572176168)
(u'federal', 0.195797511988823)
(u'game', 0.19542516053737)
(u'white', 0.19292443291760175)
(u'scandal', 0.1923451527320899)
(u'another', 0.1913365631414913)
(u'arpaio', 0.1908433862984203)
(u'fail', 0.19037904661469657)
(u'rocket', 0.18998463788324368)
(u'liberal', 0.18982358131822302)
