(u'democracy', 0.22223159401345383)
(u'threat', 0.21101106961144747)
(u'proud', 0.20859614013347172)
(u'becomes', 0.19532505053548171)
(u'bigger', 0.19502459730058858)
(u'make', 0.17744109376069261)
(u'quotes', 0.1743809825638422)
(u'give', 0.1675948536360802)
(u'change', 0.16658723672066836)
(u'hillary', 0.16385277114218427)
(u'next', 0.15683252299747652)
(u'fine', 0.15116556234097123)
(u'deserves', 0.14985201233036227)
(u'originally', 0.1401318058075421)
(u'remaining', 0.13948706227435909)
(u'desperate', 0.13821515138868837)
(u'wants', 0.13774021628385524)
(u'carolina', 0.13608239108459397)
(u'custody', 0.1309154621465864)
(u'clear', 0.12757623066665716)
(u'americans', 0.126842455691551)
(u'sponsored', 0.12575959823527322)
(u'wait', 0.12024363813475829)
(u'michelle', 0.11626006316522615)
(u'hannity', 0.11605424315468774)
(u'controversial', 0.11562819195399138)
(u'outrage', 0.11555148478238823)
(u'must', 0.11321258763626885)
(u'someone', 0.11113893665852591)
(u'instead', 0.10918681286481834)
(u'well', 0.10877785564753534)
(u'assessment', 0.10769482762097024)
(u'sentence', 0.10481457758052952)
(u'south', 0.10386076053860774)
(u'released', 0.10260039744784782)
(u'violence', 0.10122877850186165)
(u'fans', 0.10073549185682282)
(u'department', 0.09968836311041579)
(u'angry', 0.09618883315759187)
(u'week', 0.09567827213795949)
(u'real', 0.09551775615782215)
(u'military', 0.0952789274860734)
(u'arpaio', 0.09371501299805218)
(u'supremacist', 0.09358144862442286)
(u'voter', 0.0918296514431946)
(u'another', 0.09131406134727414)
(u'white', 0.09094723782932666)
(u'women', 0.09079338442794813)
(u'back', 0.09038981266141581)
(u'racist', 0.08753908566140185)
(u'chelsea', 0.08707058793749448)
(u'planned', 0.08635032833543316)
(u'lunatic', 0.08536486051481441)
(u'male', 0.0845568664348819)
(u'may', 0.08342956160112852)
(u'patriotic', 0.08014604995391966)
(u'mexican', 0.07944101242963014)
(u'system', 0.07753292266823121)
(u'know', 0.07641729522662022)
(u'case', 0.07513556241795868)
(u'groups', 0.0744147675985632)
(u'kuwait', 0.07415742607685476)
(u'fail', 0.07414269912978438)
(u'conservative', 0.07414139550859136)
(u'percent', 0.07297843617200374)
(u'democratic', 0.0726427956168848)
(u'send', 0.07202352533128586)
(u'american', 0.07138402560812836)
(u'political', 0.07129860881497115)
(u'years', 0.07048111717008843)
(u'mccain', 0.07045242318045736)
(u'enough', 0.0699026266778542)
(u'presidential', 0.06807934440916749)
(u'deal', 0.06794290475385217)
(u'hard', 0.06594449650514182)
(u'chappelle', 0.06585267133598084)
(u'nadal', 0.06585267133598084)
(u'https', 0.06571116884395194)
(u'nbc', 0.06491328252656645)
(u'security', 0.06476682399572242)
(u'press', 0.06467278364986907)
(u'clearly', 0.06433087458802364)
(u'like', 0.0631608305823133)
(u'griffin', 0.06120758642167013)
(u'parenthood', 0.06084679204011592)
(u'agenda', 0.06079546127593532)
(u'lawrence', 0.060564470597451354)
(u'speech', 0.06038502335261906)
(u'going', 0.0603302339896663)
(u'congressional', 0.05927994211342063)
(u'could', 0.05908101375487125)
(u'marshall', 0.05831538811320395)
(u'clintons', 0.05807680433429714)
(u'since', 0.05798772106711368)
(u'husband', 0.05796873617933123)
(u'seems', 0.05792878075852837)
(u'fake', 0.0577542718802184)
(u'sabah', 0.05650196045343068)
(u'evidence', 0.05643607755676172)
(u'details', 0.05639722916790649)
(u'result', 0.05599455143004413)
