(u'sponsored', 0.5270774377731781)
(u'americans', 0.4117007201866413)
(u'change', 0.4034646203587219)
(u'proud', 0.36462134424557485)
(u'make', 0.3616400795201861)
(u'hillary', 0.36107908080160017)
(u'women', 0.3556102457138989)
(u'threat', 0.35544103321865433)
(u'someone', 0.3432817816397866)
(u'arpaio', 0.3424820694591091)
(u'racist', 0.33526839381325235)
(u'give', 0.32676705861874583)
(u'democracy', 0.32536736082298034)
(u'department', 0.32524300652135324)
(u'political', 0.3213611790140731)
(u'american', 0.3057520358339285)
(u'supremacist', 0.302696223945684)
(u'conservative', 0.30036106342486657)
(u'well', 0.298278263634436)
(u'fine', 0.29801370209941014)
(u'planned', 0.2900957463123324)
(u'mexican', 0.287234560389751)
(u'wants', 0.2863421528492388)
(u'outrage', 0.2836125012124178)
(u'originally', 0.28243720067592437)
(u'desperate', 0.2811939317076015)
(u'bigger', 0.2725877684030839)
(u'since', 0.2699022555433012)
(u'clintons', 0.2619121337013964)
(u'must', 0.2610002068144121)
(u'custody', 0.26076628431522364)
(u'deserves', 0.2577392239649746)
(u'case', 0.25311380861063165)
(u'violence', 0.2509160792817295)
(u'clear', 0.2486615824850135)
(u'kuwait', 0.24725232274883258)
(u'quotes', 0.24662830653964007)
(u'hard', 0.24616930273571486)
(u'remaining', 0.24554070647046297)
(u'carolina', 0.24142006249698547)
(u'may', 0.24119659706492905)
(u'lawrence', 0.23833378337819014)
(u'result', 0.23784276506135457)
(u'used', 0.23727758593670392)
(u'chappelle', 0.23631702613235517)
(u'nadal', 0.23631702613235517)
(u'real', 0.23586071501995995)
(u'years', 0.2315462601223793)
(u'instead', 0.23008047100905107)
(u'angry', 0.22929046099156625)
(u'security', 0.22778908705727044)
(u'know', 0.22667946493419994)
(u'certainly', 0.22265094230599172)
(u'white', 0.22200523026307611)
(u'game', 0.2186663187505493)
(u'becomes', 0.21700194357932642)
(u'fail', 0.21685606860971873)
(u'four', 0.21529236248996855)
(u'https', 0.2144066079514778)
(u'see', 0.21433498023068906)
(u'marshall', 0.2137564016136047)
(u'evidence', 0.21254033302777767)
(u'use', 0.2106630258203763)
(u'griffin', 0.2081739318264711)
(u'public', 0.20736391486695296)
(u'control', 0.20694910895305463)
(u'wait', 0.20540811408146525)
(u'fans', 0.2036478255467017)
(u'records', 0.2027777707853677)
(u'supremacy', 0.2011258753955443)
(u'tape', 0.20111540315168472)
(u'point', 0.20013804139694086)
(u'groups', 0.1998197356731073)
(u'parenthood', 0.19930987118138735)
(u'espn', 0.19863023619613843)
(u'ask', 0.1985727312643363)
(u'liberals', 0.1964641661692538)
(u'kelly', 0.1958935638937762)
(u'truth', 0.19561135746130687)
(u'week', 0.1954868282952793)
(u'mccain', 0.19529475014139408)
(u'deal', 0.19513203870155169)
(u'controversial', 0.19421857460854547)
(u'role', 0.19382031435406533)
(u'cuomo', 0.19275876275942938)
(u'voter', 0.1924686410788361)
(u'less', 0.19209544253952765)
(u'usher', 0.19189197184401416)
(u'press', 0.19187638206619695)
(u'tell', 0.19150865964253508)
(u'seems', 0.19083050296694698)
(u'socialist', 0.1900090283771686)
(u'next', 0.18998467921897458)
(u'without', 0.18943252266250513)
(u'husband', 0.18872163407101958)
(u'scandal', 0.18748665619610586)
(u'sabah', 0.18706919829999935)
(u'broaddrick', 0.18694396100615346)
(u'clearly', 0.18686111592000504)
(u'values', 0.18671675370615662)
(u'military', 0.1866122888124302)
(u'going', 0.1863155829392991)
(u'assessment', 0.18546898419346386)
(u'rep', 0.18480805102327377)
(u'details', 0.18424457340169537)
(u'especially', 0.18351360575870573)
(u'hill', 0.1828275238276746)
(u'male', 0.18279454093901829)
(u'presidential', 0.18030266238832718)
(u'hannity', 0.1790313449670099)
(u'could', 0.17884910794282172)
(u'course', 0.178714239473809)
(u'agenda', 0.17820625437262702)
(u'percent', 0.17772189289787949)
(u'hitler', 0.1774185824245692)
(u'guns', 0.17604172548800567)
(u'lunatic', 0.17533307057182923)
(u'another', 0.17416881125851497)
(u'fake', 0.174150266586189)
(u'congressional', 0.1741344515301133)
(u'suddenly', 0.1739869850667512)
(u'com', 0.17306453939242986)
(u'identity', 0.17286572471178652)
(u'mass', 0.1726747441290143)
(u'kane', 0.1723321287716385)
(u'senior', 0.17173067506652312)
(u'achieve', 0.17108413739216172)
(u'democratic', 0.1698107402548039)
(u'sentence', 0.16897026221243608)
(u'normal', 0.16885536610579696)
(u'three', 0.16784210794796067)
(u'moore', 0.166698309016583)
(u'births', 0.1649035658679566)
(u'abc', 0.16423810468243086)
(u'enough', 0.16184925841870074)
(u'conference', 0.16152491565989258)
(u'streets', 0.1609020227123924)
(u'speech', 0.1601576911368331)
(u'still', 0.15949417123236828)
(u'clarke', 0.15916803449509861)
(u'best', 0.15758730257390338)
(u'completely', 0.15709596373636958)
(u'break', 0.15696111455351575)
(u'failed', 0.15694158613670864)
(u'natural', 0.15682117201569035)
