(u'hillary', 0.5355350673017358)
(u'american', 0.4797772408337111)
(u'americans', 0.4209902056615919)
(u'women', 0.3879349091714381)
(u'sponsored', 0.3758784248893506)
(u'proud', 0.3593781551538982)
(u'democracy', 0.35661126356553713)
(u'outrage', 0.34970318024792624)
(u'racist', 0.3465925848979683)
(u'mccain', 0.34528220069417054)
(u'arpaio', 0.3450137274424636)
(u'threat', 0.3447068934299484)
(u'change', 0.3402328338333806)
(u'make', 0.3339479782959018)
(u'political', 0.3318406233963059)
(u'conservative', 0.32921965528048586)
(u'may', 0.32073891783863556)
(u'planned', 0.310448415832441)
(u'especially', 0.3084529899678583)
(u'supremacist', 0.305684882224119)
(u'originally', 0.30423475152877344)
(u'mexican', 0.29551859699334704)
(u'desperate', 0.2902218784191145)
(u'bigger', 0.2857660022785506)
(u'well', 0.2843954714890046)
(u'though', 0.2802607357579395)
(u'public', 0.2802050949679112)
(u'truth', 0.2800461234244296)
(u'killer', 0.27956776298598407)
(u'department', 0.2772297832231936)
(u'real', 0.27407135071519667)
(u'give', 0.2739323995811679)
(u'case', 0.26858359341614635)
(u'week', 0.2662165411464256)
(u'fine', 0.26587930247009656)
(u'clintons', 0.26579644351373527)
(u'father', 0.2578598336219095)
(u'custody', 0.24549712998236298)
(u'control', 0.24521275250220043)
(u'wants', 0.24191501302578663)
(u'remaining', 0.24159371329181722)
(u'another', 0.23860723165926084)
(u'four', 0.23712469027614608)
(u'voter', 0.23692545314070304)
(u'government', 0.2294081953143669)
(u'deal', 0.22920738368558446)
(u'chappelle', 0.22785204933745865)
(u'nadal', 0.22785204933745865)
(u'see', 0.2226343037510572)
(u'deserves', 0.22238573431313632)
(u'must', 0.21993523345604607)
(u'white', 0.21987572406309333)
(u'security', 0.2180218319713434)
(u'parenthood', 0.21752770779487604)
(u'used', 0.2160597960600574)
(u'someone', 0.21588944658503803)
(u'wait', 0.21524486731701367)
(u'fail', 0.21242117009219916)
(u'flag', 0.21142754198035163)
(u'instead', 0.2103151244885229)
(u'dangerous', 0.20964058282076237)
(u'marshall', 0.2073518042842066)
(u'quotes', 0.20689388985867413)
(u'carolina', 0.20594089293652912)
(u'fake', 0.20562681884362274)
(u'cnn', 0.20444893525981972)
(u'time', 0.20401258502300126)
(u'tape', 0.20388535861565096)
(u'back', 0.20371697968255106)
(u'clear', 0.20280575568783477)
(u'liberals', 0.20205089836280862)
(u'stand', 0.2000996532697918)
(u'rocket', 0.19997103250490503)
(u'hill', 0.19975898761127114)
(u'sentence', 0.19809150133367154)
(u'without', 0.19792308643963422)
(u'reason', 0.19775849764510892)
(u'hannity', 0.1963792425201664)
(u'hitler', 0.1961272271258577)
(u'enough', 0.19570599465783445)
(u'democratic', 0.1949409907736948)
(u'argument', 0.1943946618472901)
(u'telling', 0.19409643930691706)
(u'years', 0.1939976036301678)
(u'illegal', 0.19324032587535211)
(u'evidence', 0.19309937299362004)
(u'congressional', 0.19288251422814598)
(u'talk', 0.1925658350617757)
(u'groups', 0.19239952912685024)
(u'completely', 0.1910861682721433)
(u'records', 0.1906120358686277)
(u'speech', 0.18942579918302627)
(u'next', 0.1890804472888591)
(u'playing', 0.18851032210696814)
(u'becomes', 0.18776922033073604)
(u'stephen', 0.1873073023803423)
(u'shows', 0.18712052299929535)
(u'want', 0.18648009062381643)
(u'breaking', 0.18569123060768833)
(u'controversial', 0.18515550647687004)
(u'espn', 0.18466019458070954)
(u'pic', 0.18332063191262904)
(u'still', 0.1814897419156915)
(u'use', 0.18055652138434664)
(u'role', 0.18027774289404652)
(u'com', 0.18017516737015019)
(u'vegas', 0.17918183403837445)
(u'male', 0.17867641638141826)
(u'moore', 0.17741220193241972)
(u'put', 0.17611540249046898)
(u'usher', 0.1732513426045742)
