(u'democracy', 0.2219451644009571)
(u'threat', 0.21047082361206718)
(u'hillary', 0.20767234804971693)
(u'proud', 0.1901565861181782)
(u'bigger', 0.18931686109697282)
(u'becomes', 0.17845397574109995)
(u'make', 0.16365900629688201)
(u'next', 0.15559086179702905)
(u'quotes', 0.15337876129721886)
(u'americans', 0.15226867157836618)
(u'originally', 0.14652058924309586)
(u'outrage', 0.14636659289338377)
(u'change', 0.14480769340514593)
(u'give', 0.14459430377730967)
(u'desperate', 0.13871612504132663)
(u'fine', 0.1384783026062497)
(u'remaining', 0.13738277749493896)
(u'mccain', 0.13559068221497714)
(u'deserves', 0.12792996510663585)
(u'custody', 0.12649237784078912)
(u'michelle', 0.12585079270770377)
(u'wait', 0.12174325529027781)
(u'week', 0.11995402114502673)
(u'american', 0.11760162952738668)
(u'wants', 0.116860242336442)
(u'carolina', 0.11657183882793148)
(u'voter', 0.11613298819420585)
(u'real', 0.11498492079517499)
(u'sentence', 0.11449595543634751)
(u'hannity', 0.1123750892561031)
(u'instead', 0.10765121907061498)
(u'controversial', 0.10711219007343344)
(u'male', 0.10643112221274781)
(u'may', 0.10585887245320388)
(u'back', 0.10531833506786015)
(u'must', 0.1038610601769192)
(u'well', 0.10069053254769801)
(u'clear', 0.10021188375448048)
(u'another', 0.09805662769044082)
(u'arpaio', 0.09609820274116315)
(u'chelsea', 0.09598168908009296)
(u'south', 0.09488657603898876)
(u'women', 0.09302155457934558)
(u'released', 0.09283010611708767)
(u'especially', 0.09267794354607264)
(u'planned', 0.09227100131062195)
(u'supremacist', 0.09116480826787311)
(u'white', 0.09106678193958065)
(u'angry', 0.08977940057195682)
(u'assessment', 0.08836653486834933)
(u'father', 0.08528124315136817)
(u'racist', 0.08468338401158208)
(u'fans', 0.0845262252401954)
(u'conservative', 0.08442821711178551)
(u'system', 0.08348311032977541)
(u'enough', 0.08339491792748606)
(u'sponsored', 0.08208485027685522)
(u'public', 0.07903836536083632)
(u'case', 0.0772576994607525)
(u'someone', 0.07550996675234212)
(u'department', 0.07543123929648689)
(u'though', 0.07483117436816969)
(u'truth', 0.07479901132647467)
(u'fail', 0.07355279444573122)
(u'political', 0.07267112158108263)
(u'cnn', 0.07185680562239181)
(u'groups', 0.0718491548704242)
(u'democratic', 0.07100749590977931)
(u'mexican', 0.07083974218023155)
(u'deal', 0.06850175942377168)
(u'know', 0.06691120845268561)
(u'fake', 0.06662194943989617)
(u'congressional', 0.06640933953644491)
(u'security', 0.06408272920111745)
(u'argument', 0.06331411463014107)
(u'parenthood', 0.0631153424822403)
(u'clintons', 0.0625676119287278)
(u'chappelle', 0.0624278870322281)
(u'nadal', 0.0624278870322281)
(u'pic', 0.061754916789601044)
(u'four', 0.0604047407152172)
(u'violence', 0.05995964572998813)
(u'hitler', 0.05994185940002233)
(u'com', 0.059938945841462046)
(u'ingraham', 0.05909474481832618)
(u'best', 0.05865516746055822)
(u'liberals', 0.05819376864687764)
(u'stand', 0.05815236567654728)
(u'refugees', 0.05742813277813824)
(u'send', 0.057291973817512484)
(u'failed', 0.05720366668259256)
(u'rocket', 0.05720160486752956)
(u'dangerous', 0.05681710452248368)
(u'huckabee', 0.05640080950228708)
(u'government', 0.05630264909374089)
(u'killer', 0.05558186272422272)
(u'percent', 0.055545214553328066)
(u'son', 0.05546385655695742)
(u'control', 0.05536774240924469)
(u'agenda', 0.05501394599685723)
(u'used', 0.05475208021602624)
(u'completely', 0.05439912127534493)
(u'military', 0.054283063864828736)
(u'playing', 0.053488180516750236)
(u'says', 0.053435307340085)
(u'authorities', 0.05305571416175623)
(u'pushing', 0.05296378675361864)
(u'voters', 0.05293633224962885)
(u'facts', 0.052144648561013314)
(u'years', 0.052023396795433295)
(u'us', 0.05175628156481957)
(u'radical', 0.05152536025098273)
(u'human', 0.0512575380017249)
(u'telling', 0.05121532715030555)
(u'reason', 0.051163679708363406)
(u'husband', 0.05115884992527401)
(u'put', 0.05097228031039989)
(u'moore', 0.050940762020776915)
(u'pence', 0.05051952487880491)
(u'evidence', 0.05025395330365617)
(u'killed', 0.049778252971992926)
(u'marshall', 0.04970515819078237)
(u'moscow', 0.049683257604686525)
(u'without', 0.04922897125797919)
(u'russian', 0.049202567340615566)
(u'polls', 0.04905963455610844)
(u'breaking', 0.04880753488561565)
(u'achieve', 0.048791835958811224)
(u'constitution', 0.048594371124975964)
(u'speech', 0.04816555948169457)
(u'death', 0.047840781561375265)
(u'onward', 0.04726763672987406)
(u'along', 0.04720883680025724)
(u'role', 0.047014297168631716)
(u'conway', 0.04687927401657375)
(u'time', 0.046758965540498465)
(u'could', 0.04669243430157248)
(u'average', 0.04659235814275561)
(u'flag', 0.046232045582797206)
(u'leftist', 0.04619362282819509)
(u'problem', 0.046055344103821956)
(u'ever', 0.04597548855846176)
(u'records', 0.04597269938215521)
(u'numbers', 0.04593731638511468)
(u'puerto', 0.045933945231109885)
(u'personal', 0.04530902608445126)
(u'uncovered', 0.04528930877474321)
(u'stephen', 0.04486398325830903)
(u'illegal', 0.04479515452333785)
(u'poland', 0.04472794433472325)
(u'organization', 0.04444178148025709)
(u'employee', 0.04439962181866526)
(u'identity', 0.044222124492289176)
(u'guns', 0.04419650734210232)
(u'hill', 0.044180722961615224)
(u'emails', 0.04381451929623522)
(u'series', 0.043757448866796056)
(u'use', 0.04353210859822109)
(u'maria', 0.043492532661950925)
(u'shows', 0.043481460763566196)
(u'course', 0.04323892643600333)
(u'fields', 0.04316849903431436)
(u'lebanon', 0.042843043150878536)
