(u'democracy', 0.23175973000556524)
(u'threat', 0.20161623855875388)
(u'becomes', 0.19673608678133153)
(u'bigger', 0.1886604992284323)
(u'next', 0.17836290170176194)
(u'change', 0.178253104677717)
(u'fine', 0.1743564028843665)
(u'desperate', 0.17197429951191667)
(u'give', 0.16460510021485394)
(u'deserves', 0.15443014281107004)
(u'remaining', 0.14868504397857793)
(u'wants', 0.1482592586831216)
(u'americans', 0.14743091942632502)
(u'originally', 0.14700697041638933)
(u'carolina', 0.14669509206453016)
(u'custody', 0.14325786536273855)
(u'wait', 0.1385777330072392)
(u'outrage', 0.13750611710183785)
(u'fans', 0.1301688625658543)
(u'well', 0.12870661957388058)
(u'controversial', 0.12864553890516034)
(u'another', 0.12419674950171491)
(u'hillary', 0.11990890596628746)
(u'assessment', 0.11883174808777343)
(u'sentence', 0.1144072861980195)
(u'hannity', 0.11416426116240119)
(u'cnn', 0.1103539264482889)
(u'sponsored', 0.10998404222174855)
(u'someone', 0.10992170834840577)
(u'south', 0.10984629959970126)
(u'system', 0.10980322242280592)
(u'racist', 0.10896944293972416)
(u'must', 0.10855422829496852)
(u'instead', 0.10743800823181113)
(u'released', 0.10408825798431395)
(u'real', 0.10233075751297482)
(u'military', 0.10112249827933838)
(u'clear', 0.09972306965052158)
(u'women', 0.09930650576236803)
(u'enough', 0.09892551576414664)
(u'deal', 0.09644605585825121)
(u'arpaio', 0.09638630029755099)
(u'voter', 0.09625588540257084)
(u'speech', 0.09558907888534193)
(u'know', 0.09548576210040902)
(u'week', 0.09518030567759099)
(u'male', 0.09511120233107251)
(u'violence', 0.09456904292153101)
(u'lunatic', 0.09134100156695742)
(u'planned', 0.09121681686408889)
(u'may', 0.08910843215312131)
(u'chelsea', 0.08829530989588327)
(u'political', 0.0875117478608978)
(u'supremacist', 0.08700710169021418)
(u'patriotic', 0.0860828608186046)
(u'russian', 0.08263689383906334)
(u'control', 0.08208763574527733)
(u'mexican', 0.08200587928382444)
(u'white', 0.08047818137083457)
(u'angry', 0.07829391964617119)
(u'send', 0.07758674522778354)
(u'https', 0.07669693593092987)
(u'barack', 0.07647052424409768)
(u'going', 0.07593191997381765)
(u'clintons', 0.07547430060380474)
(u'kuwait', 0.07474113257989469)
(u'tape', 0.07203851715679732)
(u'com', 0.07149900198393805)
(u'like', 0.07059495931049088)
(u'father', 0.07002183403512029)
(u'supremacy', 0.06902122662214565)
(u'fail', 0.0672356449131593)
(u'killer', 0.06707390544687024)
(u'fake', 0.06691074891914583)
(u'could', 0.0662410546874369)
(u'american', 0.06614372583600386)
(u'lawrence', 0.06591740170259971)
(u'ever', 0.06573758015626374)
(u'parenthood', 0.0645828921837197)
(u'department', 0.06404297122692676)
(u'liberals', 0.06367811147363547)
(u'says', 0.0632511206430852)
(u'records', 0.06318639462564589)
