(u'proud', 0.23199743722093447)
(u'democracy', 0.215779391186336)
(u'threat', 0.1968392387292576)
(u'hillary', 0.19174530061641204)
(u'bigger', 0.18167059238893318)
(u'quotes', 0.1757084391134487)
(u'becomes', 0.1639578961933069)
(u'change', 0.15093597389941948)
(u'desperate', 0.14482859006407123)
(u'next', 0.1442212301870206)
(u'make', 0.14367246285885102)
(u'deserves', 0.13835902859791382)
(u'outrage', 0.1369417654161591)
(u'originally', 0.13689222244259835)
(u'americans', 0.13337162215596124)
(u'remaining', 0.13173762270472023)
(u'hannity', 0.13118407629581155)
(u'carolina', 0.12783803561768672)
(u'fine', 0.1275239545097153)
(u'instead', 0.12259759366655483)
(u'give', 0.11783569863924076)
(u'must', 0.11761079008871739)
(u'wait', 0.11450088406542339)
(u'custody', 0.11388640535115106)
(u'controversial', 0.11287545661341192)
(u'arpaio', 0.11063279716889636)
(u'michelle', 0.11007882607341814)
(u'wants', 0.10743606634907478)
(u'back', 0.1068569571193226)
(u'voter', 0.10611346629419334)
(u'military', 0.1045986046227213)
(u'clear', 0.1021828583101327)
(u'male', 0.10191445324379553)
(u'week', 0.10047115098901982)
(u'lunatic', 0.09915987254547484)
(u'mexican', 0.09821520182507706)
(u'assessment', 0.09605549053340909)
(u'another', 0.09502875543002812)
(u'may', 0.09484587094765627)
(u'sentence', 0.09401082675702344)
(u'south', 0.09309162892705422)
(u'violence', 0.09224669933738243)
(u'supremacist', 0.0908240713315405)
(u'conservative', 0.08967385618211765)
(u'women', 0.08957558899742751)
(u'clintons', 0.08767438676590247)
(u'fans', 0.08693843619581539)
(u'real', 0.08690097350964497)
(u'racist', 0.08678201631981189)
(u'chelsea', 0.08667552731171163)
(u'released', 0.08649409163113306)
(u'angry', 0.08379244715971525)
(u'well', 0.08334680247878104)
(u'department', 0.08296909003451915)
(u'sponsored', 0.08293329900996722)
(u'system', 0.08210389577294742)
(u'planned', 0.08185665505398136)
(u'fake', 0.08025525365573988)
(u'father', 0.07943679975880841)
(u'someone', 0.07769833508118158)
(u'kuwait', 0.07737002849567745)
(u'white', 0.07577594528026665)
(u'enough', 0.07525405519128589)
(u'cnn', 0.0751644115915565)
(u'political', 0.07477286343433397)
(u'could', 0.07223316968601246)
(u'democratic', 0.07122861048874382)
(u'agenda', 0.0700815514905172)
(u'nbc', 0.06997658654685482)
(u'deal', 0.069056788647195)
(u'liberals', 0.06739007249319144)
(u'husband', 0.06694151083306278)
(u'four', 0.06687527749447546)
(u'authorities', 0.06661017165392684)
(u'truth', 0.06544472855231376)
(u'let', 0.06523446875647916)
(u'argument', 0.06394318358835901)
(u'fail', 0.06385516752556936)
(u'ever', 0.06385087722708607)
(u'certainly', 0.06333654380103973)
(u'speech', 0.06330763405866403)
(u'going', 0.0631424494833846)
(u'government', 0.062322112562897845)
(u'illegal', 0.06190900362009906)
(u'tell', 0.06140065430319864)
(u'especially', 0.06065510892559343)
(u'killer', 0.06059236392644414)
(u'case', 0.060554724841212756)
(u'details', 0.06048488520345547)
(u'point', 0.06034805599712107)
(u'dangerous', 0.06014288744341144)
(u'anti', 0.060105042948234655)
(u'simply', 0.0599873654029576)
(u'send', 0.059519236965527404)
(u'chappelle', 0.059317149667760846)
(u'nadal', 0.059317149667760846)
(u'rocket', 0.05924639148916748)
(u'sabah', 0.05897103714339029)
(u'conway', 0.05868907448424877)
(u'mccain', 0.05868683077478426)
(u'lawrence', 0.05805099176324242)
(u'refugees', 0.05749687779965874)
(u'telling', 0.05748773136877798)
(u'use', 0.05740724855241264)
(u'supremacy', 0.0570609596049627)
(u'since', 0.05698265172835675)
(u'achieve', 0.056309564916963366)
(u'hitler', 0.05618507398548641)
(u'marshall', 0.05600179814968098)
(u'know', 0.05550525929884876)
(u'response', 0.05544475084965935)
(u'put', 0.05459554605520852)
(u'parenthood', 0.05441206733960965)
(u'cuomo', 0.0541427454780768)
(u'pic', 0.05399408442916735)
(u'playing', 0.053569832152729924)
(u'broaddrick', 0.05319800834071549)
(u'clearly', 0.05297028272682797)
(u'facts', 0.05287900132522657)
(u'see', 0.052856397549037135)
(u'seems', 0.05146984929516141)
(u'leftist', 0.05125546452089564)
(u'american', 0.0511491720318088)
(u'son', 0.05111283289453697)
(u'socialist', 0.05075490985340109)
(u'salon', 0.05052106997283285)
(u'moscow', 0.05039405708288968)
(u'emails', 0.04998204364381294)
(u'congressional', 0.04991295866513152)
(u'game', 0.04947784931095836)
(u'polls', 0.04939335307267285)
(u'suddenly', 0.04922457615538878)
(u'means', 0.049155779721498025)
(u'france', 0.04903583585143125)
(u'births', 0.04882770750895912)
(u'attacks', 0.04870151440874649)
(u'personal', 0.04868800892112489)
(u'still', 0.048301486074221966)
(u'griffin', 0.048095186145918255)
